930.0,1452.0,1404.0,1578.0,2451.0,1701.0,1548.0,1961.0,2081.0,1747.0,1012.0,2355.0,2243.0,1101.0,1817.0,1776.0,2192.0,1272.0,1257.0,1665.0,1473.0,2146.0,2037.0,930.0,
852.0,330.0,508.0,482.0,1334.0,643.0,969.0,887.0,1008.0,770.0,899.0,1271.0,1148.0,686.0,724.0,668.0,1091.0,599.0,559.0,968.0,442.0,1027.0,1055.0,852.0,
804.0,508.0,330.0,652.0,1395.0,816.0,791.0,887.0,1007.0,687.0,870.0,1282.0,1173.0,667.0,751.0,724.0,1228.0,678.0,479.0,797.0,429.0,1097.0,984.0,804.0,
978.0,482.0,652.0,330.0,1241.0,494.0,1110.0,863.0,977.0,826.0,1014.0,1220.0,1089.0,808.0,695.0,622.0,947.0,673.0,708.0,1092.0,564.0,935.0,1081.0,978.0,
1851.0,1334.0,1395.0,1241.0,330.0,1204.0,1664.0,877.0,793.0,1156.0,1902.0,629.0,612.0,1689.0,975.0,1005.0,860.0,1582.0,1530.0,1538.0,1312.0,637.0,1045.0,1851.0,
1101.0,643.0,816.0,494.0,1204.0,330.0,1274.0,927.0,1026.0,955.0,1125.0,1238.0,1102.0,932.0,771.0,694.0,828.0,768.0,861.0,1251.0,727.0,912.0,1179.0,1101.0,
948.0,969.0,791.0,1110.0,1664.0,1274.0,330.0,1118.0,1207.0,840.0,1029.0,1460.0,1395.0,935.0,1065.0,1081.0,1636.0,1061.0,815.0,492.0,877.0,1410.0,1027.0,948.0,
1361.0,887.0,887.0,863.0,877.0,927.0,1118.0,330.0,452.0,609.0,1424.0,724.0,621.0,1214.0,499.0,572.0,971.0,1156.0,1034.0,998.0,824.0,641.0,616.0,1361.0,
1481.0,1008.0,1007.0,977.0,793.0,1026.0,1207.0,452.0,330.0,706.0,1545.0,605.0,517.0,1335.0,616.0,685.0,991.0,1276.0,1155.0,1075.0,946.0,620.0,606.0,1481.0,
1147.0,770.0,687.0,826.0,1156.0,955.0,840.0,609.0,706.0,330.0,1218.0,974.0,892.0,1023.0,584.0,631.0,1177.0,1018.0,833.0,728.0,669.0,905.0,627.0,1147.0,
412.0,899.0,870.0,1014.0,1902.0,1125.0,1029.0,1424.0,1545.0,1218.0,330.0,1817.0,1703.0,544.0,1275.0,1230.0,1620.0,687.0,721.0,1147.0,931.0,1596.0,1511.0,412.0,
1755.0,1271.0,1282.0,1220.0,629.0,1238.0,1460.0,724.0,605.0,974.0,1817.0,330.0,466.0,1607.0,878.0,936.0,1049.0,1538.0,1428.0,1317.0,1217.0,687.0,786.0,1755.0,
1643.0,1148.0,1173.0,1089.0,612.0,1102.0,1395.0,621.0,517.0,892.0,1703.0,466.0,330.0,1491.0,758.0,811.0,933.0,1412.0,1317.0,1262.0,1102.0,558.0,765.0,1643.0,
501.0,686.0,667.0,808.0,1689.0,932.0,935.0,1214.0,1335.0,1023.0,544.0,1607.0,1491.0,330.0,1062.0,1017.0,1422.0,516.0,520.0,1020.0,720.0,1382.0,1319.0,501.0,
1217.0,724.0,751.0,695.0,975.0,771.0,1065.0,499.0,616.0,584.0,1275.0,878.0,758.0,1062.0,330.0,407.0,923.0,991.0,891.0,973.0,674.0,686.0,741.0,1217.0,
1176.0,668.0,724.0,622.0,1005.0,694.0,1081.0,572.0,685.0,631.0,1230.0,936.0,811.0,1017.0,407.0,330.0,888.0,932.0,855.0,1004.0,637.0,704.0,816.0,1176.0,
1592.0,1091.0,1228.0,947.0,860.0,828.0,1636.0,971.0,991.0,1177.0,1620.0,1049.0,933.0,1422.0,923.0,888.0,330.0,1265.0,1319.0,1562.0,1130.0,712.0,1252.0,1592.0,
672.0,599.0,678.0,673.0,1582.0,768.0,1061.0,1156.0,1276.0,1018.0,687.0,1538.0,1412.0,516.0,991.0,932.0,1265.0,330.0,580.0,1115.0,681.0,1275.0,1312.0,672.0,
657.0,559.0,479.0,708.0,1530.0,861.0,815.0,1034.0,1155.0,833.0,721.0,1428.0,1317.0,520.0,891.0,855.0,1319.0,580.0,330.0,867.0,548.0,1228.0,1128.0,657.0,
1065.0,968.0,797.0,1092.0,1538.0,1251.0,492.0,998.0,1075.0,728.0,1147.0,1317.0,1262.0,1020.0,973.0,1004.0,1562.0,1115.0,867.0,330.0,862.0,1302.0,874.0,1065.0,
873.0,442.0,429.0,564.0,1312.0,727.0,877.0,824.0,946.0,669.0,931.0,1217.0,1102.0,720.0,674.0,637.0,1130.0,681.0,548.0,862.0,330.0,1010.0,960.0,873.0,
1546.0,1027.0,1097.0,935.0,637.0,912.0,1410.0,641.0,620.0,905.0,1596.0,687.0,558.0,1382.0,686.0,704.0,712.0,1275.0,1228.0,1302.0,1010.0,330.0,895.0,1546.0,
1437.0,1055.0,984.0,1081.0,1045.0,1179.0,1027.0,616.0,606.0,627.0,1511.0,786.0,765.0,1319.0,741.0,816.0,1252.0,1312.0,1128.0,874.0,960.0,895.0,330.0,1437.0,
330.0,852.0,804.0,978.0,1851.0,1101.0,948.0,1361.0,1481.0,1147.0,412.0,1755.0,1643.0,501.0,1217.0,1176.0,1592.0,672.0,657.0,1065.0,873.0,1546.0,1437.0,300.0,
