0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,9
1860,9
1920,9
1980,9
2040,9
2100,9
2160,9
2220,9
2280,9
2340,9
2400,9
2460,9
2520,9
2580,9
2640,9
2700,9
2760,9
2820,9
2880,9
2940,9
3000,9
3060,9
3120,9
3180,9
3240,9
3300,9
3360,9
3420,9
3480,9
3540,9
3600,8
3660,17
3720,17
3780,17
3840,17
3900,17
3960,16
4020,15
4080,15
4140,14
4200,14
4260,14
4320,14
4380,14
4440,13
4500,12
4560,12
4620,12
4680,12
4740,12
4800,12
4860,12
4920,11
4980,11
5040,11
5100,11
5160,10
5220,10
5280,10
5340,10
5400,10
5460,10
5520,18
5580,18
5640,18
5700,18
5760,17
5820,17
5880,16
5940,16
6000,14
6060,14
6120,14
6180,14
6240,13
6300,13
6360,13
6420,13
6480,11
6540,10
6600,10
6660,9
6720,9
6780,9
6840,9
6900,9
6960,9
7020,9
7080,9
7140,9
7200,9
7260,9
7320,9
7380,20
7440,20
7500,20
7560,20
7620,19
7680,19
7740,19
7800,19
7860,19
7920,19
7980,19
8040,17
8100,16
8160,15
8220,15
8280,15
8340,15
8400,14
8460,14
8520,14
8580,14
8640,13
8700,13
8760,13
8820,13
8880,13
8940,12
9000,12
9060,12
9120,12
9180,12
9240,23
9300,23
9360,23
9420,23
9480,23
9540,23
9600,22
9660,21
9720,19
9780,19
9840,19
9900,18
9960,18
10020,18
10080,18
10140,18
10200,18
10260,16
10320,14
10380,12
10440,12
10500,12
10560,12
10620,12
10680,12
10740,12
10800,12
10860,11
10920,11
10980,11
11040,10
11100,18
11160,18
11220,18
11280,18
11340,18
11400,18
11460,17
11520,16
11580,16
11640,15
11700,15
11760,14
11820,13
11880,13
11940,12
12000,11
12060,10
12120,10
12180,10
12240,10
12300,10
12360,10
12420,10
12480,10
12540,9
12600,9
12660,9
12720,8
12780,8
12840,8
12900,8
12960,18
13020,18
13080,18
13140,18
13200,18
13260,18
13320,17
13380,17
13440,17
13500,17
13560,16
13620,15
13680,15
13740,12
13800,11
13860,11
13920,11
13980,11
14040,11
14100,11
14160,11
14220,10
14280,10
14340,10
14400,10
14460,10
14520,10
14580,10
14640,10
14700,10
14760,10
14820,19
14880,19
14940,19
15000,18
15060,17
15120,16
