0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,6
1260,6
1320,6
1380,6
1440,6
1500,6
1560,6
1620,6
1680,6
1740,6
1800,6
1860,6
1920,6
1980,6
2040,6
2100,6
2160,6
2220,6
2280,6
2340,6
2400,6
2460,6
2520,6
2580,6
2640,13
2700,13
2760,13
2820,13
2880,13
2940,13
3000,13
3060,13
3120,13
3180,13
3240,13
3300,13
3360,13
3420,12
3480,12
3540,12
3600,11
3660,11
3720,11
3780,11
3840,11
3900,17
3960,17
4020,17
4080,17
4140,17
4200,17
4260,16
4320,15
4380,14
4440,13
4500,13
4560,12
4620,12
4680,12
4740,12
4800,12
4860,12
4920,12
4980,12
5040,10
5100,10
5160,16
5220,16
5280,16
5340,16
5400,16
5460,15
5520,13
5580,13
5640,13
5700,13
5760,12
5820,12
5880,11
5940,11
6000,11
6060,11
6120,11
6180,11
6240,11
6300,11
6360,10
6420,16
6480,16
6540,16
6600,15
6660,15
6720,15
6780,15
6840,15
6900,15
6960,14
7020,14
7080,14
7140,14
7200,14
7260,14
7320,12
7380,12
7440,12
7500,11
7560,11
7620,11
7680,16
7740,16
7800,16
7860,16
7920,16
7980,16
8040,16
8100,15
8160,15
8220,15
8280,13
8340,13
8400,13
8460,13
8520,13
8580,13
8640,13
8700,13
8760,12
8820,12
8880,12
8940,16
9000,15
9060,14
9120,14
9180,13
9240,13
9300,13
9360,13
9420,13
9480,13
9540,13
9600,13
9660,12
9720,12
9780,12
9840,12
9900,12
9960,12
10020,11
10080,10
10140,9
10200,15
10260,15
10320,15
10380,15
10440,15
10500,15
10560,14
10620,14
10680,14
10740,13
10800,13
10860,13
10920,13
10980,13
11040,13
11100,13
11160,13
11220,13
11280,13
11340,13
11400,12
11460,18
11520,18
11580,18
11640,16
11700,16
11760,16
11820,16
11880,16
11940,16
12000,15
12060,15
12120,15
12180,14
12240,13
12300,12
12360,12
12420,12
12480,12
12540,11
12600,11
12660,11
12720,17
12780,17
12840,17
12900,15
12960,15
13020,14
13080,14
13140,14
13200,14
13260,13
13320,13
13380,12
13440,12
13500,12
13560,12
13620,12
13680,12
13740,12
13800,12
13860,11
13920,10
13980,16
14040,16
14100,15
14160,15
14220,14
14280,14
14340,13
14400,13
14460,13
14520,12
14580,12
14640,12
14700,11
14760,11
14820,11
14880,11
14940,11
15000,11
15060,11
15120,11
