900,5,27,13325.0,25925.0,1110.4166666666665,4320.833333333333,90550.0
1860,5,31,14679.0,28479.0,1223.25,4746.5,150197.0
3060,5,33,13119.0,27519.0,1093.25,4586.5,173761.0
4020,7,43,17953.0,37153.0,1496.0833333333333,6192.166666666666,205655.0
4980,6,33,16300.0,31600.0,1358.3333333333333,5266.666666666666,155226.0
5940,7,39,17645.0,35645.0,1470.4166666666665,5940.833333333333,190002.0
6900,8,44,21720.0,42120.0,1810.0,7020.0,210220.0
7860,4,24,12086.0,22886.0,1007.1666666666666,3814.333333333333,118080.0
8820,4,23,10707.0,21207.0,892.25,3534.5,111619.0
9780,4,25,10530.0,21630.0,877.5,3605.0,117802.0
10800,5,26,11474.0,23774.0,956.1666666666666,3962.333333333333,122861.0
11760,4,18,10632.0,19632.0,886.0,3272.0,77080.0
12720,4,20,11916.0,21516.0,993.0,3586.0,78972.0
13680,4,21,10680.0,20580.0,890.0,3430.0,92430.0
14640,4,23,11135.0,21635.0,927.9166666666666,3605.833333333333,106383.0
15600,4,22,10505.0,20705.0,875.4166666666666,3450.833333333333,115784.0
16620,3,14,7512.0,14412.0,626.0,2402.0,58238.0
17640,5,23,14169.0,25569.0,1180.75,4261.5,94840.0
18600,4,17,10924.0,19624.0,910.3333333333333,3270.6666666666665,69939.0
19620,3,16,7483.0,14983.0,623.5833333333333,2497.1666666666665,71071.0
20580,4,23,10273.0,20773.0,856.0833333333333,3462.1666666666665,112715.0
21600,5,24,13580.0,25280.0,1131.6666666666665,4213.333333333333,102839.0
22560,5,33,13904.0,28304.0,1158.6666666666665,4717.333333333333,170122.0
23520,4,30,11468.0,24068.0,955.6666666666666,4011.333333333333,165578.0
24480,6,41,16231.0,33931.0,1352.5833333333333,5655.166666666666,216651.0
25440,5,33,12636.0,27036.0,1053.0,4506.0,165342.0
26400,7,45,18762.0,38562.0,1563.5,6427.0,255704.0
27360,9,60,25641.0,51741.0,2136.75,8623.5,311673.0
28320,7,49,19963.0,40963.0,1663.5833333333333,6827.166666666666,270396.0
29280,8,50,20244.0,42444.0,1687.0,7074.0,272519.0
30240,7,44,20102.0,39602.0,1675.1666666666665,6600.333333333333,231469.0
31200,5,29,12105.0,25305.0,1008.75,4217.5,155402.0
32160,6,39,17210.0,34310.0,1434.1666666666665,5718.333333333333,203530.0
33120,5,25,11787.0,23787.0,982.25,3964.5,117305.0
34080,4,22,11174.0,21374.0,931.1666666666666,3562.333333333333,100853.0
35040,5,31,13919.0,27719.0,1159.9166666666665,4619.833333333333,154955.0
36000,5,30,11300.0,24800.0,941.6666666666666,4133.333333333333,144749.0
36960,2,10,5935.0,10735.0,494.5833333333333,1789.1666666666665,46171.0
37980,3,15,8828.0,16028.0,735.6666666666666,2671.333333333333,75382.0
38940,4,16,11953.0,20353.0,996.0833333333333,3392.1666666666665,70341.0
39900,3,12,9725.0,16025.0,810.4166666666666,2670.833333333333,50552.0
40860,2,4,4380.0,7380.0,365.0,1230.0,11101.0
41820,2,6,4582.0,8182.0,381.8333333333333,1363.6666666666665,18426.0
42900,2,7,5701.0,9601.0,475.0833333333333,1600.1666666666665,27184.0
