600,3,18,7918.0,16018.0,659.8333333333333,2669.6666666666665,58640.0
1260,3,22,8752.0,18052.0,729.3333333333333,3008.6666666666665,113341.0
1920,3,18,8681.0,16781.0,723.4166666666666,2796.833333333333,88913.0
2760,5,24,15377.0,27077.0,1281.4166666666665,4512.833333333333,92362.0
3420,4,24,8975.0,19775.0,747.9166666666666,3295.833333333333,120693.0
4080,5,29,14235.0,27435.0,1186.25,4572.5,156002.0
4740,4,25,11652.0,22752.0,971.0,3792.0,115802.0
5400,5,28,13489.0,26389.0,1124.0833333333333,4398.166666666666,140350.0
6060,4,23,10057.0,20557.0,838.0833333333333,3426.1666666666665,117578.0
6720,5,32,14079.0,28179.0,1173.25,4696.5,151704.0
7380,5,25,13001.0,25001.0,1083.4166666666665,4166.833333333333,100863.0
8100,2,10,5646.0,10446.0,470.5,1741.0,55817.0
8760,3,17,8876.0,16676.0,739.6666666666666,2779.333333333333,76476.0
9420,3,19,8777.0,17177.0,731.4166666666666,2862.833333333333,85344.0
10080,2,13,5777.0,11477.0,481.41666666666663,1912.8333333333333,59522.0
10740,4,20,10092.0,19692.0,841.0,3282.0,88901.0
11400,3,16,7475.0,14975.0,622.9166666666666,2495.833333333333,67750.0
12060,2,9,5752.0,10252.0,479.3333333333333,1708.6666666666665,32628.0
12720,3,14,9326.0,16226.0,777.1666666666666,2704.333333333333,65580.0
13380,2,12,5685.0,11085.0,473.75,1847.5,57061.0
14040,4,21,11101.0,21001.0,925.0833333333333,3500.1666666666665,105349.0
14820,3,18,8639.0,16739.0,719.9166666666666,2789.833333333333,80193.0
15480,2,10,4276.0,9076.0,356.3333333333333,1512.6666666666665,51740.0
16140,2,9,6422.0,10922.0,535.1666666666666,1820.3333333333333,29226.0
16920,3,16,8454.0,15954.0,704.5,2659.0,63079.0
17580,3,16,9266.0,16766.0,772.1666666666666,2794.333333333333,72484.0
18240,2,14,6606.0,12606.0,550.5,2101.0,70099.0
19020,2,7,5544.0,9444.0,462.0,1574.0,25241.0
19680,3,15,7977.0,15177.0,664.75,2529.5,69281.0
20340,3,15,8079.0,15279.0,673.25,2546.5,79254.0
21000,3,12,8620.0,14920.0,718.3333333333333,2486.6666666666665,51175.0
21720,3,20,9540.0,18240.0,795.0,3040.0,90958.0
22440,4,25,12340.0,23440.0,1028.3333333333333,3906.6666666666665,113781.0
23100,4,23,10648.0,21148.0,887.3333333333333,3524.6666666666665,110011.0
23760,3,20,8903.0,17603.0,741.9166666666666,2933.833333333333,94988.0
24420,6,29,17782.0,31882.0,1481.8333333333333,5313.666666666666,138792.0
25080,5,28,14823.0,27723.0,1235.25,4620.5,126777.0
25740,3,23,7965.0,17565.0,663.75,2927.5,123190.0
26400,5,32,13821.0,27921.0,1151.75,4653.5,165676.0
27060,6,42,16641.0,34641.0,1386.75,5773.5,210008.0
27720,5,29,13956.0,27156.0,1163.0,4526.0,158746.0
28380,7,46,19594.0,39694.0,1632.8333333333333,6615.666666666666,216153.0
29040,6,37,15606.0,32106.0,1300.5,5351.0,169580.0
29700,4,21,11752.0,21652.0,979.3333333333333,3608.6666666666665,107839.0
30360,5,30,14461.0,27961.0,1205.0833333333333,4660.166666666666,140310.0
31020,4,21,10599.0,20499.0,883.25,3416.5,102536.0
31680,4,25,12042.0,23142.0,1003.5,3857.0,114369.0
32340,5,28,13899.0,26799.0,1158.25,4466.5,117138.0
33000,3,16,9606.0,17106.0,800.5,2851.0,56580.0
33660,2,10,5786.0,10586.0,482.16666666666663,1764.3333333333333,38318.0
34320,3,20,8312.0,17012.0,692.6666666666666,2835.333333333333,97539.0
34980,4,23,10594.0,21094.0,882.8333333333333,3515.6666666666665,104839.0
35640,3,18,8316.0,16416.0,693.0,2736.0,75334.0
36300,3,17,7783.0,15583.0,648.5833333333333,2597.1666666666665,75866.0
37020,1,6,2548.0,5248.0,212.33333333333331,874.6666666666666,27062.0
37680,3,11,10508.0,16508.0,875.6666666666666,2751.333333333333,36421.0
38460,3,14,9878.0,16778.0,823.1666666666666,2796.333333333333,69625.0
39180,2,8,5992.0,10192.0,499.3333333333333,1698.6666666666665,32071.0
39840,3,10,8382.0,14082.0,698.5,2347.0,40767.0
40560,1,4,3137.0,5237.0,261.41666666666663,872.8333333333333,12251.0
41520,1,5,3157.0,5557.0,263.0833333333333,926.1666666666666,21583.0
42420,2,7,5379.0,9279.0,448.25,1546.5,22432.0
43200,1,1,1578.0,2778.0,131.5,463.0,2721.0
