0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,0
2520,0
2580,0
2640,0
2700,11
2760,11
2820,11
2880,11
2940,11
3000,11
3060,11
3120,11
3180,11
3240,11
3300,11
3360,11
3420,11
3480,11
3540,11
3600,11
3660,11
3720,11
3780,11
3840,11
3900,11
3960,11
4020,11
4080,11
4140,11
4200,11
4260,11
4320,11
4380,11
4440,11
4500,11
4560,11
4620,10
4680,9
4740,19
4800,19
4860,18
4920,18
4980,18
5040,18
5100,18
5160,17
5220,17
5280,17
5340,17
5400,17
5460,16
5520,16
5580,15
5640,15
5700,15
5760,12
5820,12
5880,12
5940,12
6000,12
6060,12
6120,12
6180,10
6240,10
6300,10
6360,10
6420,10
6480,10
6540,10
6600,10
6660,20
6720,19
6780,19
6840,19
6900,18
6960,18
7020,18
7080,18
7140,18
7200,17
7260,16
7320,15
7380,15
7440,14
7500,14
7560,13
7620,13
7680,13
7740,13
7800,12
7860,12
7920,12
7980,11
8040,11
8100,11
8160,10
8220,10
8280,10
8340,10
8400,10
8460,10
8520,10
8580,10
8640,10
8700,9
8760,8
8820,8
8880,8
8940,8
9000,8
9060,8
9120,7
9180,7
9240,7
9300,6
9360,6
9420,16
9480,15
9540,14
9600,14
9660,13
9720,13
9780,13
9840,13
9900,13
9960,12
10020,11
10080,11
10140,11
10200,11
10260,11
10320,11
10380,11
10440,11
10500,11
10560,11
10620,11
10680,11
10740,11
10800,11
10860,11
10920,10
10980,10
11040,10
11100,10
11160,10
11220,10
11280,10
11340,10
11400,10
11460,10
11520,10
11580,10
11640,10
11700,8
11760,8
11820,7
11880,7
11940,7
12000,7
12060,5
12120,5
12180,14
12240,13
12300,13
12360,13
12420,12
12480,11
12540,11
12600,11
12660,11
12720,11
12780,11
12840,10
12900,10
12960,10
13020,10
13080,10
13140,9
13200,9
13260,9
13320,9
13380,9
13440,9
13500,9
13560,9
13620,9
13680,9
13740,9
13800,9
13860,9
13920,9
13980,9
14040,9
14100,9
14160,7
14220,7
14280,7
14340,5
14400,5
14460,5
14520,4
14580,4
14640,4
14700,4
14760,4
14820,4
14880,4
14940,12
15000,11
15060,11
15120,11
