0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,7
1860,7
1920,7
1980,7
2040,7
2100,7
2160,7
2220,7
2280,7
2340,7
2400,7
2460,7
2520,7
2580,7
2640,7
2700,7
2760,7
2820,7
2880,7
2940,7
3000,7
3060,7
3120,7
3180,7
3240,7
3300,7
3360,7
3420,7
3480,7
3540,7
3600,7
3660,15
3720,15
3780,15
3840,15
3900,15
3960,15
4020,15
4080,15
4140,15
4200,15
4260,15
4320,15
4380,15
4440,15
4500,15
4560,15
4620,15
4680,15
4740,15
4800,15
4860,15
4920,15
4980,15
5040,15
5100,15
5160,15
5220,15
5280,15
5340,15
5400,15
5460,15
5520,25
5580,25
5640,25
5700,25
5760,25
5820,25
5880,25
5940,25
6000,25
6060,25
6120,25
6180,25
6240,25
6300,25
6360,25
6420,25
6480,25
6540,25
6600,25
6660,25
6720,25
6780,25
6840,25
6900,25
6960,25
7020,25
7080,25
7140,24
7200,24
7260,24
7320,24
7380,24
7440,34
7500,34
7560,34
7620,32
7680,32
7740,32
7800,32
7860,32
7920,32
7980,31
8040,31
8100,30
8160,30
8220,29
8280,29
8340,29
8400,29
8460,29
8520,29
8580,29
8640,29
8700,28
8760,27
8820,27
8880,27
8940,27
9000,27
9060,27
9120,27
9180,27
9240,27
9300,33
9360,33
9420,33
9480,33
9540,33
9600,32
9660,30
9720,29
9780,28
9840,27
9900,26
9960,26
10020,26
10080,25
10140,25
10200,25
10260,25
10320,25
10380,24
10440,24
10500,24
10560,24
10620,24
10680,24
10740,24
10800,24
10860,24
10920,24
10980,24
11040,24
11100,24
11160,30
11220,30
11280,29
11340,29
11400,29
11460,29
11520,29
11580,28
11640,28
11700,27
11760,27
11820,27
11880,27
11940,26
12000,26
12060,26
12120,25
12180,24
12240,23
12300,23
12360,23
12420,22
12480,22
12540,21
12600,21
12660,21
12720,21
12780,21
12840,21
12900,21
12960,20
13020,25
13080,25
13140,25
13200,25
13260,25
13320,24
13380,23
13440,23
13500,23
13560,22
13620,22
13680,22
13740,21
13800,21
13860,21
13920,21
13980,21
14040,19
14100,19
14160,18
14220,18
14280,17
14340,17
14400,17
14460,17
14520,17
14580,17
14640,17
14700,16
14760,16
14820,16
14880,16
14940,16
15000,22
15060,22
15120,22
