0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,7
1860,7
1920,7
1980,7
2040,7
2100,7
2160,7
2220,7
2280,7
2340,7
2400,7
2460,7
2520,7
2580,7
2640,7
2700,7
2760,7
2820,7
2880,7
2940,7
3000,7
3060,7
3120,7
3180,7
3240,7
3300,7
3360,7
3420,7
3480,7
3540,7
3600,7
3660,15
3720,15
3780,14
3840,14
3900,14
3960,14
4020,14
4080,13
4140,13
4200,13
4260,13
4320,13
4380,13
4440,13
4500,12
4560,12
4620,12
4680,12
4740,12
4800,12
4860,10
4920,10
4980,10
5040,9
5100,9
5160,9
5220,9
5280,9
5340,9
5400,9
5460,9
5520,15
5580,15
5640,14
5700,14
5760,14
5820,14
5880,14
5940,14
6000,14
6060,12
6120,11
6180,11
6240,11
6300,10
6360,10
6420,10
6480,10
6540,10
6600,10
6660,10
6720,10
6780,9
6840,9
6900,9
6960,7
7020,7
7080,7
7140,7
7200,6
7260,6
7320,6
7380,14
7440,14
7500,14
7560,14
7620,14
7680,14
7740,14
7800,14
7860,14
7920,14
7980,14
8040,14
8100,13
8160,12
8220,11
8280,11
8340,11
8400,11
8460,11
8520,11
8580,11
8640,11
8700,10
8760,10
8820,9
8880,9
8940,9
9000,8
9060,8
9120,8
9180,8
9240,14
9300,14
9360,14
9420,14
9480,14
9540,14
9600,14
9660,14
9720,14
9780,14
9840,14
9900,13
9960,13
10020,13
10080,11
10140,11
10200,11
10260,11
10320,11
10380,11
10440,10
10500,9
10560,9
10620,9
10680,9
10740,9
10800,9
10860,8
10920,8
10980,8
11040,8
11100,13
11160,13
11220,13
11280,13
11340,13
11400,13
11460,13
11520,13
11580,13
11640,13
11700,13
11760,13
11820,12
11880,12
11940,11
12000,11
12060,11
12120,11
12180,10
12240,9
12300,9
12360,9
12420,8
12480,8
12540,7
12600,7
12660,6
12720,6
12780,6
12840,6
12900,6
12960,14
13020,14
13080,14
13140,14
13200,14
13260,14
13320,14
13380,14
13440,14
13500,14
13560,14
13620,13
13680,13
13740,13
13800,13
13860,13
13920,12
13980,11
14040,11
14100,11
14160,11
14220,10
14280,10
14340,9
14400,9
14460,8
14520,8
14580,8
14640,8
14700,8
14760,8
14820,15
14880,15
14940,15
15000,15
15060,15
15120,15
