0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,5
1860,5
1920,5
1980,5
2040,5
2100,5
2160,5
2220,5
2280,5
2340,5
2400,5
2460,5
2520,5
2580,5
2640,5
2700,5
2760,5
2820,5
2880,5
2940,5
3000,5
3060,5
3120,5
3180,5
3240,5
3300,5
3360,5
3420,5
3480,5
3540,5
3600,5
3660,10
3720,10
3780,10
3840,10
3900,10
3960,10
4020,10
4080,10
4140,10
4200,10
4260,10
4320,10
4380,10
4440,10
4500,10
4560,9
4620,9
4680,9
4740,9
4800,9
4860,9
4920,9
4980,9
5040,8
5100,8
5160,8
5220,8
5280,8
5340,8
5400,8
5460,8
5520,12
5580,12
5640,12
5700,11
5760,11
5820,11
5880,11
5940,11
6000,11
6060,11
6120,11
6180,11
6240,11
6300,11
6360,11
6420,11
6480,10
6540,9
6600,9
6660,8
6720,8
6780,8
6840,8
6900,8
6960,8
7020,8
7080,8
7140,8
7200,8
7260,7
7320,7
7380,12
7440,12
7500,12
7560,12
7620,12
7680,11
7740,11
7800,11
7860,11
7920,11
7980,11
8040,11
8100,11
8160,11
8220,11
8280,11
8340,10
8400,10
8460,10
8520,10
8580,10
8640,9
8700,8
8760,8
8820,7
8880,7
8940,7
9000,6
9060,6
9120,6
9180,6
9240,10
9300,10
9360,10
9420,10
9480,10
9540,10
9600,10
9660,10
9720,10
9780,10
9840,10
9900,10
9960,10
10020,10
10080,10
10140,10
10200,10
10260,10
10320,10
10380,10
10440,10
10500,10
10560,10
10620,10
10680,9
10740,9
10800,8
10860,8
10920,8
10980,8
11040,8
11100,12
11160,12
11220,12
11280,11
11340,10
11400,10
11460,10
11520,10
11580,10
11640,10
11700,9
11760,9
11820,9
11880,9
11940,9
12000,9
12060,9
12120,9
12180,9
12240,9
12300,8
12360,8
12420,7
12480,7
12540,7
12600,7
12660,7
12720,6
12780,6
12840,6
12900,5
12960,11
13020,10
13080,10
13140,10
13200,10
13260,10
13320,10
13380,10
13440,10
13500,10
13560,10
13620,10
13680,10
13740,10
13800,10
13860,10
13920,9
13980,9
14040,9
14100,9
14160,9
14220,9
14280,9
14340,9
14400,9
14460,8
14520,7
14580,7
14640,7
14700,7
14760,7
14820,11
14880,11
14940,11
15000,11
15060,11
15120,11
