1200,4,37,12959.0,27659.0,1079.9166666666665,4609.833333333333,170538.0
2580,4,38,12574.0,27574.0,1047.8333333333333,4595.666666666666,175068.0
3660,4,38,13205.0,28205.0,1100.4166666666665,4700.833333333333,174992.0
4260,3,31,10349.0,22349.0,862.4166666666666,3724.833333333333,132179.0
5100,3,30,10665.0,22365.0,888.75,3727.5,132360.0
6120,4,41,13345.0,29245.0,1112.0833333333333,4874.166666666666,182850.0
6780,3,31,10371.0,22371.0,864.25,3728.5,132724.0
8160,4,34,12890.0,26690.0,1074.1666666666665,4448.333333333333,156952.0
9240,3,31,9866.0,21866.0,822.1666666666666,3644.333333333333,134709.0
10740,4,36,11969.0,26369.0,997.4166666666666,4394.833333333333,154337.0
12540,4,33,12639.0,26139.0,1053.25,4356.5,152082.0
14040,4,39,14075.0,29375.0,1172.9166666666665,4895.833333333333,178185.0
15780,4,35,11638.0,25738.0,969.8333333333333,4289.666666666666,154846.0
17640,4,35,13120.0,27220.0,1093.3333333333333,4536.666666666666,157324.0
19740,4,37,11375.0,26075.0,947.9166666666666,4345.833333333333,168219.0
21240,3,30,10652.0,22352.0,887.6666666666666,3725.333333333333,142275.0
22440,4,40,12868.0,28468.0,1072.3333333333333,4744.666666666666,172334.0
23580,4,38,11705.0,26705.0,975.4166666666666,4450.833333333333,156787.0
24540,4,40,12473.0,28073.0,1039.4166666666665,4678.833333333333,165405.0
25560,4,37,12800.0,27500.0,1066.6666666666665,4583.333333333333,156048.0
26400,4,40,12850.0,28450.0,1070.8333333333333,4741.666666666666,167735.0
27060,5,42,13554.0,30654.0,1129.5,5109.0,173124.0
27900,4,40,13657.0,29257.0,1138.0833333333333,4876.166666666666,170593.0
28560,4,45,13502.0,30602.0,1125.1666666666665,5100.333333333333,195225.0
29280,3,32,11116.0,23416.0,926.3333333333333,3902.6666666666665,142805.0
30120,4,38,12692.0,27692.0,1057.6666666666665,4615.333333333333,160108.0
31080,3,31,9884.0,21884.0,823.6666666666666,3647.333333333333,139124.0
31980,4,36,13081.0,27481.0,1090.0833333333333,4580.166666666666,153116.0
33240,4,34,12734.0,26534.0,1061.1666666666665,4422.333333333333,145392.0
34560,4,36,13282.0,27682.0,1106.8333333333333,4613.666666666666,164747.0
35820,4,40,12094.0,27694.0,1007.8333333333333,4615.666666666666,171262.0
37980,4,30,11555.0,24155.0,962.9166666666666,4025.833333333333,137817.0
40380,4,32,14612.0,27812.0,1217.6666666666665,4635.333333333333,165215.0
43200,3,13,6584.0,13184.0,548.6666666666666,2197.333333333333,53753.0
