0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,6
1860,6
1920,6
1980,6
2040,6
2100,6
2160,6
2220,6
2280,6
2340,6
2400,6
2460,6
2520,6
2580,6
2640,6
2700,6
2760,6
2820,6
2880,6
2940,6
3000,6
3060,6
3120,5
3180,5
3240,5
3300,5
3360,5
3420,5
3480,5
3540,5
3600,5
3660,11
3720,11
3780,11
3840,11
3900,11
3960,11
4020,11
4080,11
4140,11
4200,11
4260,11
4320,11
4380,11
4440,11
4500,11
4560,10
4620,10
4680,10
4740,10
4800,10
4860,10
4920,10
4980,10
5040,9
5100,9
5160,7
5220,7
5280,7
5340,7
5400,7
5460,7
5520,12
5580,12
5640,12
5700,12
5760,12
5820,12
5880,12
5940,12
6000,12
6060,12
6120,12
6180,12
6240,12
6300,11
6360,11
6420,11
6480,11
6540,10
6600,10
6660,10
6720,9
6780,9
6840,8
6900,8
6960,8
7020,7
7080,7
7140,7
7200,7
7260,6
7320,6
7380,12
7440,12
7500,12
7560,11
7620,11
7680,11
7740,11
7800,11
7860,11
7920,11
7980,11
8040,11
8100,11
8160,10
8220,10
8280,10
8340,10
8400,10
8460,9
8520,9
8580,9
8640,9
8700,9
8760,9
8820,9
8880,9
8940,9
9000,8
9060,8
9120,7
9180,7
9240,14
9300,13
9360,13
9420,13
9480,13
9540,13
9600,13
9660,13
9720,13
9780,13
9840,13
9900,13
9960,13
10020,13
10080,13
10140,13
10200,13
10260,13
10320,13
10380,13
10440,11
10500,11
10560,10
10620,10
10680,10
10740,10
10800,9
10860,9
10920,9
10980,8
11040,8
11100,13
11160,13
11220,13
11280,12
11340,12
11400,12
11460,12
11520,12
11580,12
11640,12
11700,12
11760,12
11820,12
11880,11
11940,11
12000,11
12060,11
12120,11
12180,11
12240,10
12300,10
12360,9
12420,7
12480,7
12540,7
12600,7
12660,7
12720,7
12780,7
12840,7
12900,7
12960,12
13020,12
13080,12
13140,12
13200,12
13260,12
13320,12
13380,12
13440,12
13500,12
13560,12
13620,12
13680,12
13740,12
13800,12
13860,12
13920,12
13980,11
14040,11
14100,10
14160,9
14220,9
14280,9
14340,9
14400,6
14460,6
14520,6
14580,6
14640,6
14700,6
14760,6
14820,12
14880,12
14940,12
15000,12
15060,12
15120,12
