0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,6
1860,6
1920,6
1980,6
2040,6
2100,6
2160,6
2220,6
2280,6
2340,6
2400,6
2460,6
2520,6
2580,6
2640,6
2700,6
2760,6
2820,6
2880,6
2940,6
3000,6
3060,6
3120,6
3180,6
3240,6
3300,6
3360,6
3420,6
3480,6
3540,6
3600,6
3660,12
3720,12
3780,12
3840,12
3900,12
3960,12
4020,12
4080,12
4140,12
4200,12
4260,12
4320,12
4380,12
4440,12
4500,12
4560,12
4620,12
4680,12
4740,12
4800,12
4860,12
4920,12
4980,12
5040,12
5100,12
5160,12
5220,12
5280,12
5340,12
5400,12
5460,12
5520,21
5580,21
5640,21
5700,21
5760,21
5820,21
5880,21
5940,21
6000,21
6060,21
6120,21
6180,21
6240,21
6300,21
6360,21
6420,21
6480,21
6540,21
6600,21
6660,21
6720,21
6780,21
6840,21
6900,21
6960,21
7020,21
7080,21
7140,21
7200,21
7260,21
7320,21
7380,21
7440,29
7500,29
7560,29
7620,29
7680,29
7740,29
7800,29
7860,29
7920,29
7980,28
8040,28
8100,28
8160,28
8220,28
8280,28
8340,28
8400,28
8460,28
8520,28
8580,27
8640,27
8700,27
8760,26
8820,26
8880,26
8940,26
9000,25
9060,25
9120,24
9180,24
9240,24
9300,29
9360,29
9420,29
9480,29
9540,29
9600,29
9660,29
9720,28
9780,28
9840,28
9900,28
9960,28
10020,28
10080,27
10140,26
10200,25
10260,25
10320,25
10380,25
10440,25
10500,25
10560,25
10620,25
10680,25
10740,24
10800,23
10860,23
10920,23
10980,22
11040,22
11100,22
11160,27
11220,27
11280,27
11340,27
11400,26
11460,26
11520,26
11580,26
11640,25
11700,25
11760,25
11820,25
11880,25
11940,24
12000,24
12060,24
12120,23
12180,23
12240,23
12300,23
12360,22
12420,22
12480,22
12540,21
12600,21
12660,21
12720,21
12780,20
12840,20
12900,18
12960,18
13020,22
13080,22
13140,22
13200,22
13260,22
13320,22
13380,20
13440,20
13500,20
13560,20
13620,20
13680,20
13740,20
13800,20
13860,20
13920,20
13980,20
14040,20
14100,20
14160,19
14220,19
14280,19
14340,18
14400,18
14460,18
14520,18
14580,17
14640,17
14700,17
14760,17
14820,17
14880,16
14940,15
15000,20
15060,20
15120,20
