0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,0
2520,0
2580,0
2640,0
2700,10
2760,10
2820,10
2880,10
2940,10
3000,10
3060,10
3120,10
3180,10
3240,10
3300,10
3360,10
3420,10
3480,10
3540,10
3600,10
3660,10
3720,10
3780,10
3840,10
3900,10
3960,10
4020,10
4080,10
4140,10
4200,10
4260,10
4320,10
4380,10
4440,10
4500,10
4560,10
4620,10
4680,10
4740,9
4800,9
4860,9
4920,9
4980,9
5040,9
5100,9
5160,9
5220,9
5280,9
5340,9
5400,9
5460,22
5520,22
5580,22
5640,22
5700,22
5760,22
5820,22
5880,22
5940,22
6000,22
6060,22
6120,22
6180,22
6240,22
6300,22
6360,22
6420,22
6480,22
6540,22
6600,22
6660,22
6720,22
6780,22
6840,22
6900,22
6960,22
7020,22
7080,22
7140,22
7200,22
7260,22
7320,22
7380,22
7440,22
7500,22
7560,22
7620,22
7680,22
7740,22
7800,22
7860,22
7920,22
7980,22
8040,20
8100,20
8160,20
8220,31
8280,31
8340,31
8400,31
8460,31
8520,31
8580,31
8640,31
8700,30
8760,30
8820,30
8880,30
8940,30
9000,30
9060,29
9120,29
9180,29
9240,29
9300,29
9360,29
9420,29
9480,28
9540,28
9600,27
9660,25
9720,25
9780,25
9840,25
9900,25
9960,25
10020,24
10080,24
10140,24
10200,24
10260,24
10320,23
10380,23
10440,23
10500,23
10560,23
10620,23
10680,23
10740,22
10800,21
10860,21
10920,21
10980,30
11040,30
11100,30
11160,29
11220,29
11280,29
11340,29
11400,29
11460,28
11520,28
11580,28
11640,27
11700,27
11760,27
11820,26
11880,25
11940,25
12000,25
12060,25
12120,25
12180,23
12240,23
12300,23
12360,23
12420,23
12480,23
12540,23
12600,23
12660,23
12720,23
12780,23
12840,22
12900,22
12960,22
13020,21
13080,21
13140,20
13200,20
13260,20
13320,20
13380,19
13440,19
13500,19
13560,19
13620,19
13680,19
13740,26
13800,26
13860,26
13920,24
13980,24
14040,24
14100,23
14160,23
14220,23
14280,23
14340,23
14400,23
14460,23
14520,23
14580,21
14640,21
14700,20
14760,20
14820,19
14880,19
14940,18
15000,18
15060,18
15120,18
