0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,0
2520,0
2580,0
2640,0
2700,9
2760,9
2820,9
2880,9
2940,9
3000,9
3060,9
3120,9
3180,9
3240,9
3300,9
3360,9
3420,9
3480,9
3540,9
3600,9
3660,9
3720,9
3780,9
3840,9
3900,9
3960,9
4020,9
4080,9
4140,9
4200,9
4260,9
4320,9
4380,9
4440,9
4500,9
4560,9
4620,9
4680,9
4740,9
4800,9
4860,9
4920,9
4980,9
5040,9
5100,8
5160,6
5220,5
5280,5
5340,5
5400,5
5460,15
5520,14
5580,14
5640,14
5700,14
5760,14
5820,13
5880,13
5940,13
6000,12
6060,11
6120,10
6180,10
6240,10
6300,10
6360,10
6420,10
6480,10
6540,10
6600,10
6660,10
6720,9
6780,9
6840,9
6900,9
6960,9
7020,9
7080,9
7140,9
7200,9
7260,9
7320,9
7380,9
7440,9
7500,9
7560,9
7620,9
7680,8
7740,8
7800,8
7860,8
7920,7
7980,7
8040,7
8100,7
8160,7
8220,5
8280,14
8340,13
8400,13
8460,13
8520,13
8580,13
8640,12
8700,12
8760,11
8820,11
8880,10
8940,10
9000,10
9060,10
9120,10
9180,10
9240,10
9300,10
9360,10
9420,10
9480,10
9540,10
9600,10
9660,10
9720,10
9780,10
9840,10
9900,10
9960,10
10020,10
10080,10
10140,10
10200,10
10260,10
10320,10
10380,10
10440,10
10500,10
10560,10
10620,10
10680,10
10740,10
10800,10
10860,10
10920,9
10980,8
11040,17
11100,15
11160,14
11220,14
11280,14
11340,13
11400,13
11460,13
11520,11
11580,11
11640,11
11700,10
11760,10
11820,10
11880,9
11940,9
12000,9
12060,9
12120,9
12180,9
12240,9
12300,9
12360,9
12420,9
12480,9
12540,9
12600,9
12660,9
12720,9
12780,8
12840,8
12900,8
12960,8
13020,8
13080,8
13140,8
13200,8
13260,8
13320,8
13380,8
13440,7
13500,6
13560,6
13620,6
13680,6
13740,6
13800,16
13860,15
13920,15
13980,15
14040,13
14100,13
14160,12
14220,10
14280,10
14340,10
14400,10
14460,10
14520,10
14580,10
14640,10
14700,10
14760,10
14820,10
14880,10
14940,10
15000,10
15060,10
15120,10
