0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,7
2520,7
2580,7
2640,7
2700,7
2760,7
2820,7
2880,7
2940,7
3000,7
3060,7
3120,7
3180,7
3240,7
3300,7
3360,7
3420,7
3480,7
3540,7
3600,7
3660,7
3720,7
3780,7
3840,7
3900,7
3960,7
4020,7
4080,7
4140,7
4200,13
4260,13
4320,13
4380,13
4440,13
4500,13
4560,13
4620,13
4680,13
4740,13
4800,13
4860,13
4920,13
4980,13
5040,13
5100,13
5160,13
5220,13
5280,13
5340,13
5400,13
5460,13
5520,13
5580,13
5640,13
5700,13
5760,13
5820,13
5880,13
5940,13
6000,13
6060,20
6120,20
6180,20
6240,20
6300,20
6360,20
6420,20
6480,20
6540,20
6600,20
6660,20
6720,20
6780,20
6840,20
6900,20
6960,20
7020,20
7080,20
7140,20
7200,20
7260,20
7320,20
7380,20
7440,20
7500,20
7560,20
7620,20
7680,20
7740,20
7800,19
7860,19
7920,19
7980,19
8040,19
8100,19
8160,18
8220,25
8280,25
8340,25
8400,25
8460,25
8520,25
8580,25
8640,25
8700,25
8760,25
8820,24
8880,24
8940,24
9000,24
9060,24
9120,24
9180,24
9240,24
9300,23
9360,23
9420,23
9480,23
9540,23
9600,23
9660,23
9720,23
9780,23
9840,23
9900,23
9960,22
10020,22
10080,22
10140,22
10200,22
10260,22
10320,22
10380,22
10440,22
10500,22
10560,21
10620,20
10680,19
10740,19
10800,19
10860,26
10920,26
10980,26
11040,26
11100,26
11160,26
11220,26
11280,26
11340,26
11400,25
11460,25
11520,24
11580,24
11640,24
11700,24
11760,24
11820,23
11880,23
11940,23
12000,22
12060,22
12120,21
12180,21
12240,21
12300,21
12360,21
12420,20
12480,19
12540,19
12600,19
12660,19
12720,18
12780,18
12840,17
12900,17
12960,17
13020,17
13080,17
13140,17
13200,17
13260,17
13320,17
13380,16
13440,16
13500,16
13560,16
13620,16
13680,16
13740,16
13800,16
13860,16
13920,16
13980,16
14040,16
14100,16
14160,16
14220,23
14280,22
14340,22
14400,21
14460,21
14520,20
14580,20
14640,20
14700,20
14760,19
14820,19
14880,19
14940,19
15000,18
15060,18
15120,18
