0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,7
2520,7
2580,7
2640,7
2700,7
2760,7
2820,7
2880,7
2940,7
3000,7
3060,7
3120,7
3180,7
3240,7
3300,7
3360,7
3420,7
3480,7
3540,7
3600,7
3660,7
3720,7
3780,7
3840,7
3900,7
3960,7
4020,7
4080,7
4140,7
4200,13
4260,13
4320,13
4380,13
4440,13
4500,12
4560,12
4620,12
4680,12
4740,12
4800,12
4860,11
4920,11
4980,11
5040,11
5100,11
5160,11
5220,11
5280,11
5340,11
5400,11
5460,11
5520,9
5580,9
5640,9
5700,9
5760,9
5820,9
5880,8
5940,8
6000,8
6060,15
6120,15
6180,15
6240,15
6300,15
6360,15
6420,15
6480,15
6540,14
6600,13
6660,13
6720,13
6780,13
6840,13
6900,13
6960,12
7020,12
7080,11
7140,11
7200,11
7260,11
7320,11
7380,11
7440,11
7500,11
7560,11
7620,10
7680,10
7740,8
7800,8
7860,7
7920,7
7980,7
8040,7
8100,7
8160,7
8220,14
8280,14
8340,14
8400,14
8460,14
8520,14
8580,14
8640,13
8700,13
8760,13
8820,12
8880,12
8940,12
9000,11
9060,11
9120,11
9180,11
9240,11
9300,11
9360,10
9420,9
9480,9
9540,9
9600,9
9660,9
9720,8
9780,8
9840,8
9900,8
9960,8
10020,7
10080,7
10140,7
10200,7
10260,6
10320,6
10380,6
10440,6
10500,6
10560,6
10620,6
10680,6
10740,6
10800,6
10860,13
10920,12
10980,12
11040,12
11100,12
11160,11
11220,11
11280,11
11340,10
11400,10
11460,10
11520,10
11580,10
11640,10
11700,10
11760,10
11820,9
11880,9
11940,9
12000,8
12060,8
12120,8
12180,8
12240,8
12300,8
12360,7
12420,7
12480,7
12540,7
12600,7
12660,7
12720,7
12780,7
12840,7
12900,7
12960,7
13020,7
13080,7
13140,7
13200,7
13260,7
13320,6
13380,6
13440,5
13500,5
13560,4
13620,4
13680,3
13740,3
13800,3
13860,3
13920,3
13980,3
14040,3
14100,2
14160,1
14220,8
14280,8
14340,8
14400,8
14460,8
14520,8
14580,8
14640,8
14700,7
14760,7
14820,7
14880,7
14940,7
15000,7
15060,7
15120,7
