30,155,569,942,731,345,628,491,428,134,404,479,1327,672,1378,598,1129,858,368,1080,598,472,869,672,1112,301,818,938,1230,496,828,1311,533,1238,567,414,1123,572,638,394,682,952,432,374,151,396,261,1083,612,696,405,1382,861,1130,986,622,247,1101,584,320,1044,818,461,486,1072,539,837,821,526,953,322,589,983,1215,452,656,885,316,347,675,849,95,472,737,564,791,306,982,499,910,832
155,30,650,1013,754,307,691,454,394,239,411,559,1393,748,1443,698,1202,954,286,1138,605,368,888,719,1170,198,846,985,1309,548,866,1368,531,1292,544,301,1181,621,678,488,731,995,418,400,67,318,372,1132,699,799,458,1452,948,1168,1002,610,256,1180,655,427,1070,827,468,471,1114,508,911,909,579,989,261,675,1045,1266,552,631,940,413,234,661,880,125,419,777,646,860,317,1036,510,939,836
569,650,30,407,388,521,153,537,516,465,392,122,793,137,845,164,591,349,640,562,399,764,500,246,593,670,427,454,692,202,392,788,421,722,509,914,604,206,262,212,244,480,454,346,619,639,361,584,89,241,250,845,329,661,604,486,456,562,93,303,618,504,384,462,594,528,300,291,186,505,578,64,459,708,187,550,383,288,726,519,432,559,586,317,38,262,418,476,364,491,533
942,1013,407,30,443,831,355,787,794,840,687,494,415,301,467,441,220,288,949,209,577,1057,441,359,234,1003,390,232,334,502,318,417,644,360,716,1267,245,440,412,590,345,267,730,664,979,938,738,269,377,401,587,470,196,381,474,655,800,212,389,680,420,508,651,711,317,753,139,223,471,323,896,394,114,360,554,708,178,666,1053,656,353,926,850,347,414,183,749,181,612,367,537
731,754,388,443,30,505,269,412,440,650,374,402,748,353,790,517,610,587,607,479,194,692,169,177,508,685,124,303,729,295,171,692,275,609,323,965,517,230,159,495,185,297,387,388,717,588,610,442,423,567,371,818,509,450,286,251,530,620,324,574,346,146,320,347,406,366,402,496,277,274,571,412,421,572,514,298,303,537,725,245,165,689,477,132,395,339,468,375,276,217,176
345,307,521,831,505,30,512,179,117,325,175,441,1193,594,1240,618,1020,841,149,927,344,273,630,508,959,211,598,761,1135,367,632,1153,265,1073,267,491,969,422,459,426,522,764,149,206,273,148,401,907,580,717,302,1258,808,925,741,336,152,1010,499,422,817,561,219,198,878,231,743,774,396,748,97,554,845,1040,495,354,731,384,255,385,638,282,160,550,521,682,143,822,263,692,568
628,691,153,355,269,512,30,491,485,530,369,200,733,129,783,279,545,388,631,482,313,746,377,124,514,679,304,350,656,178,272,712,357,640,441,942,525,127,150,305,121,371,420,341,656,623,447,490,184,332,263,792,334,554,481,402,476,529,93,396,500,384,342,412,489,469,261,306,147,390,575,174,385,619,300,465,288,370,731,426,310,606,548,194,161,202,425,385,309,370,414
491,454,537,787,412,179,491,30,93,459,188,474,1126,585,1170,655,971,844,238,857,249,310,521,458,887,332,503,683,1089,366,550,1074,174,992,130,607,896,394,405,494,473,680,122,248,421,212,510,824,596,746,337,1194,795,827,624,208,283,969,498,516,709,444,184,108,787,87,713,767,387,655,226,572,786,954,556,211,668,473,358,250,546,429,95,481,539,648,243,751,211,593,444
428,394,516,794,440,117,485,93,30,398,155,446,1144,575,1190,626,981,830,197,876,276,293,559,465,907,282,533,705,1098,349,574,1097,196,1016,182,562,916,390,413,453,480,705,95,209,360,178,455,849,575,722,305,1211,788,859,666,254,221,975,484,466,746,486,174,123,816,145,713,757,375,685,171,550,800,981,518,268,683,424,316,301,575,366,103,498,518,649,186,770,212,625,489
134,239,465,840,650,325,530,459,398,30,343,376,1225,569,1276,495,1026,754,384,981,529,505,788,579,1013,344,733,843,1127,403,737,1211,473,1140,521,509,1024,480,548,290,588,859,385,302,219,407,163,987,508,594,314,1280,757,1039,906,566,207,997,483,219,958,743,397,438,979,500,734,717,431,863,326,485,882,1118,349,607,787,212,398,619,761,146,455,647,460,689,252,884,430,823,760
404,411,392,687,374,175,369,188,155,343,30,321,1049,455,1097,502,876,707,292,784,226,408,507,364,816,351,467,620,991,227,494,1011,160,932,214,627,826,278,315,335,378,625,97,90,374,284,365,767,451,596,181,1114,669,792,622,253,190,866,362,363,690,447,88,133,741,205,600,636,255,613,241,425,701,900,397,296,587,319,398,306,504,353,227,409,393,538,129,679,129,561,460
479,559,122,494,402,441,200,474,446,376,321,30,880,223,931,211,680,436,557,642,371,684,529,278,673,582,459,520,782,158,438,870,375,801,462,823,684,202,274,135,282,542,386,269,527,559,279,657,174,307,172,934,420,724,640,453,367,653,143,226,667,517,324,403,659,474,388,381,160,559,494,148,540,784,143,515,455,204,639,493,473,467,517,353,118,345,333,550,314,535,544
1327,1393,793,415,748,1193,733,1126,1144,1225,1049,880,30,687,83,813,241,594,1307,299,907,1405,678,716,270,1370,664,475,205,877,607,141,983,201,1041,1641,261,808,765,975,702,484,1083,1035,1359,1292,1123,347,760,752,965,103,536,410,636,969,1176,292,772,1064,538,763,1006,1055,406,1082,523,574,845,524,1260,778,380,252,936,1009,493,1051,1417,954,620,1308,1191,677,799,566,1121,405,964,591,783
672,748,137,301,353,594,129,585,575,569,455,223,687,30,739,216,487,290,714,456,412,833,442,208,487,754,368,359,591,258,319,681,454,616,540,1008,498,223,246,319,199,388,511,419,715,709,467,482,123,245,331,741,244,564,534,501,544,462,126,410,534,464,434,507,496,566,195,212,231,420,655,131,352,603,290,563,284,394,808,524,363,658,641,263,143,156,499,373,405,416,495
1378,1443,845,467,790,1240,783,1170,1190,1276,1097,931,83,739,30,867,294,647,1353,343,950,1449,713,763,313,1418,704,517,249,926,650,149,1027,225,1083,1689,304,857,811,1027,750,524,1129,1084,1409,1337,1175,383,812,806,1015,92,589,434,665,1010,1225,344,824,1117,565,800,1053,1099,438,1125,575,628,895,561,1307,831,429,275,989,1048,540,1103,1464,993,660,1359,1234,722,851,617,1170,450,1010,628,818
598,698,164,441,517,618,279,655,626,495,502,211,813,216,867,30,603,291,732,614,532,860,621,372,643,747,547,540,688,327,503,828,548,771,636,968,654,340,394,241,368,571,567,449,671,736,369,653,126,132,352,857,312,744,718,618,533,563,225,309,720,633,503,582,675,651,335,271,316,605,668,135,510,765,177,682,463,315,805,652,546,603,698,439,158,326,508,545,489,601,663
1129,1202,591,220,610,1020,545,971,981,1026,876,680,241,487,294,603,30,386,1137,203,756,1244,575,545,197,1193,541,352,149,692,473,282,827,263,895,1457,199,629,598,771,531,377,917,855,1169,1126,919,287,554,541,777,286,324,397,573,829,990,92,577,859,490,654,839,896,356,933,322,363,661,430,1086,574,219,292,730,877,337,849,1243,824,499,1114,1034,523,596,374,940,277,798,491,680
