30,1311,572,461,1382,1072,567,837,970,1327,672,1215,316,598,472,306,1123,953,818,696,539,1112,612,394,368,1044,155,95,1238,320,869,405,584,1083,858,885,910,432,938,486,982,438,479,942,569,818,301,656,1129,374,934,986,628,1130,731,134,672,1230,496,589,1378,638,675,832,682,322,414,717,405,345,791,828,499,347,590,526,261,706,622,491,737
1311,30,778,964,204,327,984,525,403,141,681,158,1044,828,1354,1089,218,455,692,779,1027,229,763,970,1263,449,1368,1287,113,1061,605,984,759,280,634,458,521,1039,423,1006,363,979,870,417,788,603,1332,944,282,1003,474,550,712,317,692,1211,681,293,851,779,149,726,889,708,668,1220,1607,866,941,1153,556,554,920,1377,983,820,1118,664,909,1074,632
572,778,30,247,870,530,347,354,474,808,130,676,344,340,652,343,591,414,344,411,373,580,256,296,540,514,621,542,702,378,361,244,149,542,483,350,379,325,396,316,445,253,202,440,206,295,594,377,629,257,396,475,127,589,230,480,223,743,107,238,857,104,344,371,141,487,863,363,197,422,290,288,213,644,363,80,420,277,313,394,198
461,964,247,30,1072,690,176,570,687,1006,323,851,354,503,437,186,781,561,390,593,180,771,442,358,330,635,468,411,884,398,451,96,345,718,692,544,506,109,572,109,634,53,324,651,384,413,399,250,839,130,541,565,342,739,320,397,434,955,212,418,1053,272,253,402,338,286,678,292,194,219,506,443,74,443,200,235,407,487,201,184,362
1382,204,870,1072,30,479,1110,576,443,103,780,323,1104,857,1472,1184,332,596,835,790,1152,340,809,1027,1372,610,1452,1366,272,1115,750,1083,829,419,626,558,663,1150,544,1122,473,1084,934,470,845,735,1434,1080,286,1098,613,709,792,482,818,1280,741,214,938,829,92,830,1025,855,766,1324,1703,1006,1025,1258,623,677,1030,1482,1112,906,1174,711,1039,1194,744
1072,327,530,690,479,30,694,388,335,406,430,201,829,675,1066,828,194,162,395,663,737,193,589,764,982,167,1114,1040,245,855,308,720,547,99,573,243,226,761,170,723,169,708,659,317,594,313,1059,649,356,743,182,261,489,99,406,979,496,456,607,596,438,466,594,411,421,945,1338,569,697,878,380,278,646,1100,691,578,906,503,617,787,367
567,984,347,176,1110,694,30,652,754,1041,392,863,499,636,403,299,810,562,345,720,74,801,566,503,338,611,544,509,902,543,424,240,461,734,800,589,499,166,597,113,667,194,462,716,509,412,431,119,895,271,542,524,441,731,323,521,540,1014,340,543,1083,340,150,344,407,322,707,191,339,267,585,464,178,458,55,354,548,594,108,130,402
837,525,354,570,576,388,652,30,163,523,289,461,558,335,976,655,348,354,489,307,684,337,268,482,862,465,911,823,466,571,437,564,286,354,234,192,380,649,270,636,250,576,388,139,300,373,910,655,322,572,350,498,261,456,402,734,195,428,408,286,575,342,608,520,275,807,1169,608,489,743,97,304,534,962,662,378,630,170,598,713,301
970,403,474,687,443,335,754,163,30,391,396,358,691,456,1094,782,242,354,545,407,790,232,398,614,984,446,1043,955,353,703,477,688,418,281,279,215,401,766,264,748,205,696,521,68,433,427,1036,746,189,698,358,505,387,396,481,867,328,299,535,417,444,449,695,574,381,931,1299,688,619,866,216,355,648,1088,762,504,762,300,693,825,385
1327,141,808,1006,103,406,1041,523,391,30,716,252,1051,813,1405,1121,261,524,763,752,1082,270,760,975,1307,538,1393,1308,201,1064,678,1020,772,347,594,493,591,1083,475,1055,405,1019,880,415,793,664,1370,1009,241,1035,541,636,733,410,748,1225,687,205,877,778,83,765,954,783,702,1260,1641,934,965,1193,566,607,964,1417,1042,845,1123,661,969,1126,677
