30,598,247,818,1327,818,590,731,828,151,345,1083,572,982,320,612,461,1311,1123,1283,934,869,414,675,589,428,656,849,526,539,394,672,1230,499,368,306,953,459,942,970,885,569,910,486,622,533,952,316,396,301,1101,791,405,472,717,1238,837,438,347,682,983,491,261,404,938,1378,628,1112,858,1044,861
598,30,386,252,907,287,178,194,331,568,344,605,225,532,499,451,168,855,677,786,418,316,804,152,431,276,182,329,246,207,438,255,875,130,443,324,439,275,577,615,451,399,379,183,119,111,461,456,423,524,759,448,281,529,180,773,514,191,561,269,570,249,520,226,464,950,313,668,670,503,608
247,386,30,607,1176,620,375,530,640,219,152,908,399,813,308,511,248,1146,959,1103,743,665,497,458,485,221,440,655,360,326,328,496,1101,288,239,92,763,303,800,832,718,456,714,270,406,317,769,273,253,246,972,647,244,369,500,1069,703,225,302,508,826,283,281,190,760,1225,476,949,773,846,753
818,252,607,30,763,149,337,146,221,790,561,447,344,408,683,538,390,692,534,599,252,116,1017,233,528,486,287,187,390,389,607,291,772,350,650,545,269,446,508,545,361,504,202,394,266,327,313,644,626,737,674,431,474,717,205,609,489,412,770,297,468,444,715,447,332,800,384,528,685,297,601
1327,907,1176,763,30,664,1042,748,607,1359,1193,347,808,405,1064,760,1006,141,261,284,541,678,1641,954,778,1144,1009,620,845,1082,975,716,205,964,1307,1121,524,906,415,391,493,793,591,1055,969,983,484,1051,1292,1370,292,566,965,1405,934,201,523,1019,1417,702,380,1126,1123,1049,475,83,733,270,594,538,536
818,287,620,149,664,30,410,124,102,809,598,353,295,297,643,451,413,603,433,528,162,104,1059,320,445,533,375,75,345,455,559,213,659,368,700,559,182,410,390,427,242,427,124,440,336,368,210,609,680,779,558,318,451,783,303,520,373,432,818,213,352,503,684,467,222,704,304,425,572,256,486
590,178,375,337,1042,410,30,325,465,530,287,733,363,669,567,584,200,983,811,902,540,418,721,137,562,201,97,454,372,88,527,403,1019,199,352,323,559,380,724,762,593,528,495,138,104,138,590,523,325,447,905,595,362,410,176,900,662,218,472,417,712,145,573,239,598,1084,456,803,814,604,755
731,194,530,146,748,124,325,30,171,717,505,442,230,375,574,423,320,692,517,621,254,169,965,245,412,440,298,165,277,366,495,177,729,276,607,468,274,337,443,481,303,388,217,347,251,275,297,537,588,685,620,339,371,692,237,609,402,339,725,185,421,412,610,374,303,790,269,508,587,346,509
828,331,640,221,607,102,465,171,30,829,632,306,288,234,629,407,443,554,377,494,137,164,1091,382,406,574,436,75,338,505,541,192,592,399,739,580,156,406,318,355,171,392,129,482,392,409,162,599,722,812,488,252,454,830,369,473,304,460,855,187,284,550,675,494,163,650,272,368,505,259,416
151,568,219,790,1359,809,530,717,829,30,273,1096,585,1000,403,669,431,1333,1145,1292,932,851,327,626,644,360,597,844,544,474,460,683,1276,473,262,280,952,482,979,1010,905,619,902,435,575,494,958,387,293,182,1147,826,423,354,667,1257,878,409,226,695,1010,421,351,374,949,1409,656,1135,925,1034,917
345,344,152,561,1193,598,287,505,632,273,30,907,422,822,422,580,219,1153,969,1095,728,630,491,385,554,117,354,638,396,231,426,508,1135,263,149,143,748,355,831,866,731,521,692,198,336,265,764,384,148,211,1010,682,302,273,427,1073,743,204,255,522,845,179,401,175,761,1240,512,959,841,817,808
1083,605,908,447,347,353,733,442,306,1096,907,30,542,139,852,572,718,280,126,232,226,361,1364,641,583,849,696,309,588,777,760,443,387,674,1015,849,208,654,269,281,232,584,274,757,660,685,175,829,997,1087,334,359,709,1104,619,197,354,734,1130,432,185,824,906,767,177,383,490,124,527,236,435
572,225,399,344,808,295,363,230,288,585,422,542,30,445,378,256,247,778,591,742,396,361,863,344,238,390,377,316,80,373,296,130,743,213,540,343,414,147,440,474,350,206,379,316,313,261,410,344,531,594,618,290,197,652,363,702,354,253,644,141,458,394,420,278,396,857,127,580,483,514,431
982,532,813,408,405,297,669,375,234,1000,822,139,445,30,745,463,634,363,177,339,195,328,1275,585,474,770,640,254,488,708,653,348,394,590,933,756,186,554,181,205,127,476,244,680,596,608,131,723,918,1000,305,250,610,1030,570,287,250,648,1046,335,104,751,799,679,106,450,385,167,435,271,341
320,499,308,683,1064,643,567,574,629,403,422,852,378,745,30,336,398,1061,877,1054,736,709,697,612,316,466,617,662,329,538,122,467,954,411,517,313,753,268,680,703,650,303,724,465,562,470,737,74,530,505,826,535,248,646,646,994,571,379,562,473,732,516,91,363,716,1117,396,866,569,858,580
612,451,511,538,760,451,584,423,407,669,580,572,256,463,336,30,442,763,582,770,499,525,965,570,56,575,603,450,242,585,250,277,649,421,698,475,512,257,377,398,376,89,506,520,539,478,481,328,697,726,521,244,308,823,587,701,268,439,782,272,437,596,396,451,452,812,184,571,292,626,279
