30,499,818,414,533,731,432,656,320,675,1238,598,405,526,405,428,717,316,589,301,837,374,869,404,155,821,682,347,696,394,486,368,1283,261,496,1044,472,461,983,638,134,791,247,858,1112,672,472,628,151,322,584,672,1215,564,598,828,1101,938,910,539,832,849,459,982,590,986,1378,1311,491,970,706,942,95,396,861,1080,612,737,952,345,1382,438,1129,1327,479,885,1130,1083,818,1123,306
499,30,368,722,92,276,150,238,411,231,840,130,197,209,125,212,267,368,398,443,534,158,408,129,510,585,298,487,575,361,133,373,862,427,192,591,476,74,618,231,430,469,288,664,728,405,270,309,473,330,319,283,807,367,489,399,793,528,462,194,364,406,211,590,199,523,1010,920,211,648,459,612,451,359,614,696,421,318,531,263,1030,94,798,964,314,501,694,674,350,737,226
818,368,30,1059,368,124,480,375,643,320,520,287,451,345,451,533,303,609,445,779,373,477,104,467,846,480,213,818,581,559,440,700,528,684,368,256,783,413,352,221,733,318,620,572,425,368,568,304,809,665,366,213,481,435,547,102,558,222,124,455,179,75,410,297,410,211,704,603,503,427,406,390,778,680,486,398,451,140,210,598,735,432,541,664,459,242,357,353,149,433,559
414,722,1059,30,724,965,609,784,697,827,1529,804,710,827,653,562,866,683,940,311,1169,636,1090,627,301,1174,970,279,1069,758,654,399,1554,641,795,1277,380,678,1291,911,509,1113,497,1222,1411,1008,550,942,327,424,913,957,1498,911,968,1091,1438,1217,1152,664,1020,1098,770,1275,721,1197,1689,1607,607,1299,1050,1267,395,426,1212,1379,965,1007,1222,491,1703,660,1457,1641,823,1181,1386,1364,1017,1421,549
533,92,368,724,30,275,146,178,470,177,852,111,258,266,172,196,217,426,455,443,573,205,396,160,531,633,331,481,632,422,103,362,866,482,252,583,451,106,642,263,473,507,317,714,745,454,238,357,494,330,374,316,816,425,548,409,826,542,460,142,336,409,272,608,138,506,1027,933,174,681,508,644,481,343,659,714,478,337,540,265,1051,129,827,983,375,524,694,685,327,754,257
731,276,124,965,275,30,387,298,574,245,609,194,371,277,360,440,237,537,412,685,402,388,169,374,754,496,185,725,567,495,347,607,621,610,295,346,692,320,421,159,650,339,530,587,508,353,477,269,717,571,324,177,572,395,517,171,620,303,217,366,176,165,337,375,325,286,790,692,412,481,400,443,689,588,509,479,423,132,297,505,818,339,610,748,402,303,450,442,146,517,468
432,150,480,609,146,387,30,254,426,275,958,225,247,310,136,95,317,383,488,329,649,156,511,97,418,692,417,369,661,402,85,254,977,423,285,698,357,109,738,350,385,585,215,766,847,511,162,420,382,215,420,402,924,455,567,516,911,646,573,146,450,520,287,710,190,622,1129,1039,122,766,563,730,375,239,723,816,513,437,648,149,1150,104,917,1083,386,621,807,792,443,857,164
656,238,375,784,178,298,254,30,617,85,861,182,406,396,317,268,115,574,583,512,655,349,372,296,631,733,413,535,758,569,200,416,856,627,388,553,465,250,688,351,607,589,440,820,770,563,264,465,597,407,496,399,820,555,682,436,887,566,454,154,280,419,414,640,97,461,1048,944,211,746,617,708,597,388,754,742,603,391,555,354,1080,271,877,1009,515,571,679,696,287,778,386
320,411,643,697,470,574,426,617,30,612,994,499,248,329,333,466,646,74,316,505,571,303,709,363,427,539,473,562,406,122,465,517,1054,91,309,858,646,398,732,453,219,535,308,569,866,410,536,396,403,452,339,467,979,297,309,629,826,716,724,538,707,662,268,745,567,823,1117,1061,516,703,433,680,332,530,580,835,336,542,737,422,1115,379,859,1064,226,650,920,852,683,877,313
675,231,320,827,177,245,275,85,612,30,806,152,395,368,319,301,72,568,551,551,608,353,318,306,661,689,368,578,724,556,221,458,802,627,365,500,515,253,635,309,619,542,458,777,715,524,308,426,626,442,462,355,765,525,652,382,834,512,399,193,228,364,396,585,137,410,993,889,250,695,577,656,620,431,708,687,570,340,500,385,1025,276,824,954,493,518,625,641,233,723,401
