30,938,526,584,638,858,1083,837,247,672,983,405,1129,320,428,374,589,1072,717,533,1311,1080,345,452,953,499,1123,514,316,791,1215,706,486,1230,1382,656,496,970,414,1238,628,598,322,828,155,479,432,404,569,818,885,682,394,869,134,459,1327,821,301,1130,590,491,849,818,1112,405,675,567,472,564,572,861,982,986,347,612,95,368,539,438,672
938,30,442,408,337,469,177,270,760,359,170,563,352,716,705,616,458,170,495,542,423,206,761,611,121,528,243,778,690,248,311,370,614,470,544,566,472,264,1217,342,350,540,828,163,985,520,646,620,454,332,110,286,624,253,843,509,475,386,940,236,598,683,178,222,235,595,512,597,963,462,396,375,106,272,984,452,908,870,638,588,297
526,442,30,141,154,487,588,378,360,231,496,152,661,329,375,224,220,578,392,266,820,589,396,273,464,209,632,490,294,318,720,283,310,773,906,396,61,504,827,745,147,316,459,338,579,160,310,255,186,390,392,187,247,410,431,98,845,413,563,638,372,387,366,345,621,217,368,354,632,190,80,444,488,525,614,242,498,515,374,236,177
584,408,141,30,199,377,544,286,448,126,429,235,577,339,484,324,120,547,480,374,759,530,499,238,451,319,572,600,316,236,671,175,421,684,829,496,165,418,913,689,93,225,560,334,655,143,420,362,93,441,342,183,247,438,483,176,772,305,658,613,478,498,373,366,561,323,462,461,739,101,149,339,437,543,712,138,567,619,483,345,184
638,337,154,199,30,499,485,342,453,246,417,265,598,453,413,308,289,466,320,263,726,499,459,386,346,231,541,508,418,275,618,298,329,715,830,351,178,449,911,648,150,394,525,220,678,274,350,315,262,274,302,98,370,286,548,220,765,412,636,523,351,405,244,221,531,288,309,340,676,269,104,434,394,400,683,303,603,573,373,285,83
858,469,487,377,499,30,527,234,773,290,372,570,386,569,830,665,318,573,785,714,634,461,841,436,557,664,490,947,573,284,606,236,766,447,626,820,511,279,1222,596,388,291,898,505,954,436,766,707,349,685,395,441,496,639,754,516,594,122,988,638,814,844,549,572,480,667,777,800,1083,350,483,125,435,702,1044,292,860,959,826,692,453
1083,177,588,544,485,527,30,354,908,482,185,709,287,852,849,763,583,99,619,685,280,115,907,741,208,674,126,917,829,359,164,481,757,387,419,696,618,281,1364,197,490,653,974,306,1132,657,792,767,584,447,232,432,760,361,987,654,347,459,1087,147,733,824,309,353,124,742,641,734,1104,592,542,435,139,327,1130,572,1054,1015,777,734,443
837,270,378,286,342,234,354,30,703,195,205,489,322,571,713,572,286,388,608,573,525,309,743,445,354,534,348,817,558,97,461,170,636,428,576,655,408,163,1169,466,261,335,807,304,911,388,649,600,300,489,192,275,482,437,734,430,523,146,910,456,662,713,347,373,337,564,608,652,976,306,354,143,250,498,962,268,823,862,684,576,289
247,760,360,448,453,773,908,703,30,544,826,244,990,308,221,175,485,888,500,317,1146,917,152,398,763,288,959,331,273,647,1041,588,270,1101,1237,440,329,832,497,1069,476,533,174,640,256,367,215,190,456,607,718,508,328,665,207,303,1176,716,246,942,375,283,655,620,949,200,458,352,369,454,399,753,813,780,302,511,194,239,326,225,496
672,359,231,126,246,290,482,195,544,30,352,331,487,410,575,419,131,496,535,454,681,456,594,290,420,405,498,689,394,156,603,84,507,591,741,563,258,328,1008,616,129,216,655,319,748,223,511,455,137,464,284,199,319,442,569,272,687,212,754,564,555,585,363,368,487,417,524,540,833,143,223,244,373,534,808,123,658,714,566,437,208
983,170,496,429,417,372,185,205,826,352,30,617,219,732,800,685,451,233,623,642,360,135,845,611,257,618,176,886,714,226,285,341,712,339,443,688,528,133,1291,294,385,510,911,284,1045,540,738,701,459,468,149,353,640,392,882,558,380,304,1021,297,712,786,311,352,164,670,635,707,1062,466,458,280,104,408,1069,437,961,960,747,672,367
405,563,152,235,265,570,709,489,244,331,617,30,777,248,305,128,283,697,429,258,941,711,302,250,580,197,753,431,205,434,842,377,271,887,1025,406,121,619,710,866,263,352,358,454,458,172,247,181,250,474,513,307,195,510,314,90,965,506,454,756,362,337,478,451,743,141,395,339,544,250,197,542,610,627,508,308,376,420,343,181,297
1129,352,661,577,598,386,287,322,990,487,219,777,30,859,981,855,574,356,812,827,282,203,1020,730,430,798,199,1072,849,374,292,456,896,149,286,877,692,189,1457,263,545,603,1086,473,1202,680,917,876,591,654,337,531,771,575,1026,718,241,363,1193,397,900,971,499,541,197,843,824,895,1244,596,629,324,277,573,1243,554,1114,1137,933,849,545
320,716,329,339,453,569,852,571,308,410,732,248,859,30,466,303,316,855,646,470,1061,835,422,164,753,411,877,591,74,535,979,433,465,954,1115,617,309,703,697,994,396,309,452,629,427,226,426,363,303,683,650,473,122,709,219,268,1064,539,505,920,567,516,662,643,866,333,612,543,646,297,378,580,745,823,562,336,332,517,538,379,467
428,705,375,484,413,830,849,713,221,575,800,305,981,466,30,209,550,816,343,196,1097,876,117,518,685,212,916,158,424,649,981,628,123,1098,1211,268,349,830,562,1016,485,626,171,574,394,446,95,155,516,486,683,480,453,559,398,349,1144,757,282,859,201,93,575,533,907,196,301,182,293,518,390,788,770,666,316,575,366,197,145,169,465
374,616,224,324,308,665,763,572,175,419,685,128,855,303,209,30,379,743,391,205,1003,774,206,339,619,158,816,336,260,512,897,469,192,967,1098,349,194,698,636,925,341,449,266,495,400,269,156,90,346,474,576,365,276,525,302,179,1035,598,368,797,295,248,511,477,806,64,353,271,448,346,257,633,670,642,420,405,331,325,264,108,352
589,458,220,120,289,318,583,286,485,131,451,283,574,316,550,379,30,596,570,455,779,555,554,191,514,398,597,672,306,256,703,148,496,671,829,583,236,417,940,715,174,135,610,406,675,148,488,425,64,528,384,264,228,519,485,232,778,264,700,664,562,572,447,445,586,385,551,543,797,63,238,303,474,619,756,56,583,672,562,415,268
1072,170,578,547,466,573,99,388,888,496,233,697,356,855,816,743,596,30,569,650,327,183,878,751,162,646,194,876,829,380,201,503,723,456,479,649,607,335,1338,245,489,675,945,278,1114,659,761,741,594,395,243,421,764,308,979,645,406,499,1059,99,691,787,271,313,193,720,594,694,1066,602,530,479,169,261,1100,589,1040,982,737,708,430
717,495,392,480,320,785,619,608,500,535,623,429,812,646,343,391,570,569,30,217,866,670,427,628,442,267,704,355,603,543,740,587,263,931,1006,115,392,688,866,783,439,673,484,369,703,519,317,346,539,205,508,374,587,291,659,425,934,695,592,597,176,290,347,303,696,357,72,191,550,545,363,712,570,376,618,587,662,498,233,316,361
533,542,266,374,263,714,685,573,317,454,642,258,827,470,196,205,455,650,217,30,933,714,265,474,519,92,754,275,426,507,816,508,103,945,1051,178,252,681,724,852,357,548,330,409,531,375,146,160,421,327,524,331,422,396,473,272,983,633,443,694,138,174,409,368,745,172,177,118,451,425,261,659,608,506,481,478,481,362,142,129,316
