30,986,526,1080,737,320,432,461,316,514,858,1327,628,731,598,1112,832,675,952,134,404,396,706,1044,821,438,345,539,638,533,479,818,486,1130,598,564,306,301,869,567,934,818,405,322,405,589,612,496,459,247,622,1230,910,347,861,656,672,953,374,414,1283,717,491,95,368,584,942,394,1083,791,1101,472,499,1311,452,472,1072,682,155,849,428
986,30,525,402,318,823,622,565,788,699,702,636,481,286,428,419,211,410,238,906,622,806,564,131,613,586,741,569,400,506,640,210,574,265,718,612,718,917,147,524,179,211,627,804,612,619,622,546,589,780,446,681,150,951,609,461,392,181,642,1197,439,376,624,942,830,543,474,739,327,457,608,894,523,550,748,685,261,391,1002,202,666
526,525,30,589,248,329,310,235,294,490,487,845,147,277,246,621,416,368,457,431,255,509,283,564,413,236,396,374,154,266,160,390,310,638,316,190,309,563,410,354,445,345,152,459,217,220,242,61,98,360,332,773,429,614,444,396,177,464,224,827,788,392,387,498,515,141,471,247,588,318,646,632,209,820,273,441,578,187,579,366,375
1080,402,589,30,409,835,816,740,816,953,461,299,482,479,638,62,525,687,220,981,784,1024,445,317,402,754,927,813,499,714,642,502,786,230,614,569,861,1106,419,772,282,398,711,994,757,555,542,620,653,917,700,309,332,1152,373,742,452,267,774,1379,265,670,857,1056,1039,530,209,743,115,330,249,1136,696,261,716,922,183,439,1138,353,876
737,318,248,409,30,542,437,362,510,580,486,677,194,132,264,440,264,340,248,647,409,646,305,347,395,377,550,441,130,337,353,232,408,423,439,326,492,730,213,402,228,140,363,617,385,336,343,274,315,552,338,642,213,775,407,391,105,247,407,1007,582,338,481,703,661,256,347,455,388,237,527,758,318,632,461,545,367,104,777,150,498
320,823,329,835,542,30,426,398,74,591,569,1064,396,574,499,866,707,612,737,219,363,530,433,858,539,379,422,538,453,470,226,683,465,920,309,297,313,505,709,543,736,643,248,452,333,316,336,309,268,308,562,954,724,562,580,617,467,753,303,697,1054,646,516,332,517,339,680,122,852,535,826,646,411,1061,164,536,855,473,427,662,466
432,622,310,816,437,426,30,109,383,215,766,1083,420,387,225,847,450,275,648,385,97,239,563,698,692,104,149,146,350,146,386,443,85,807,567,455,164,329,511,166,610,480,247,215,136,488,513,285,287,215,223,1034,573,369,723,254,402,630,156,609,977,317,122,375,254,420,730,402,792,585,911,357,150,1039,465,162,761,417,418,520,95
461,565,235,740,362,398,109,30,354,285,692,1006,342,320,168,771,402,253,575,397,88,318,487,635,616,53,219,180,272,106,324,390,109,739,503,386,186,399,451,176,541,413,194,286,96,418,442,212,221,248,201,955,506,443,646,250,323,561,130,678,907,292,184,411,330,345,651,358,718,506,832,437,74,964,414,236,690,338,468,451,174
316,788,294,816,510,74,383,354,30,550,573,1051,370,537,456,847,667,568,710,212,319,494,423,826,536,335,384,494,418,426,204,644,422,892,315,283,273,477,673,499,705,609,205,417,289,306,328,272,230,273,519,947,692,535,576,574,436,723,260,683,1031,603,473,318,482,316,666,108,829,518,818,612,368,1044,169,495,829,443,413,629,424
514,699,490,953,580,591,215,285,550,30,947,1222,594,505,346,983,518,320,773,504,280,168,742,789,870,287,209,170,508,275,571,522,212,912,752,639,308,301,604,212,725,594,431,223,321,672,696,467,471,331,289,1190,681,309,899,269,561,744,336,555,1088,355,134,450,200,600,889,580,917,751,1071,226,315,1167,645,85,876,576,451,638,158
