30,675,1215,155,539,438,910,486,858,818,638,1311,717,1123,731,301,404,869,849,1101,405,672,737,1327,526,952,1230,934,1130,95,134,1382,1283,832,414,696,821,656,394,491,986,151,316,628,564,706,1112,682,374,569,598,567,938,461,942,368,1129,405,514,1238,345,432,828,672,247,837,428,1080,496,1072,953
675,30,765,661,193,276,399,221,777,233,309,889,72,723,245,551,306,318,364,834,319,355,340,954,368,500,943,446,625,620,619,1025,802,228,827,724,689,85,556,250,410,626,568,426,525,577,715,368,353,519,652,150,512,253,656,458,824,395,320,806,385,275,382,524,458,608,301,687,365,594,464
1215,765,30,1266,906,868,396,889,606,565,618,158,740,146,572,1220,900,479,438,352,876,577,521,252,720,306,354,350,189,1187,1118,323,115,581,1498,731,552,820,887,954,422,1230,958,619,715,595,156,565,897,708,765,863,311,851,360,1147,292,842,1045,81,1040,924,438,603,1041,461,981,181,751,201,331
155,661,1266,30,508,446,939,471,954,827,678,1368,703,1181,754,198,411,888,880,1180,425,719,777,1393,579,995,1309,969,1168,125,239,1452,1329,836,301,799,909,631,488,454,1002,67,413,691,646,787,1170,731,400,650,698,544,985,468,1013,286,1202,458,451,1292,307,418,866,748,256,911,394,1138,548,1114,989
539,193,906,508,30,193,543,103,826,389,373,1027,233,852,366,389,205,469,498,934,237,426,441,1082,374,633,1052,586,775,479,500,1152,950,389,664,739,745,154,505,87,569,474,494,469,531,620,843,441,264,528,651,74,638,180,753,295,933,343,170,945,231,146,505,566,326,684,145,813,356,737,606
438,276,868,446,193,30,526,120,692,412,285,979,316,795,339,383,65,472,469,840,76,335,377,1019,236,592,965,559,757,388,374,1084,924,425,660,588,618,271,343,188,586,409,335,347,382,489,785,349,108,380,496,194,588,53,660,319,849,181,287,900,204,104,460,437,225,576,169,754,211,708,579
910,399,396,939,543,526,30,532,584,202,306,521,375,362,217,872,561,117,93,517,544,287,213,591,429,144,606,80,264,871,823,663,438,223,1152,620,494,454,637,593,150,902,692,370,499,445,356,283,570,491,601,499,171,506,367,792,491,540,681,438,692,573,129,416,714,380,625,332,454,226,97
486,221,889,471,103,120,532,30,766,394,329,1006,263,826,347,373,133,466,482,892,164,382,408,1055,310,613,1013,571,766,430,438,1122,939,400,654,672,688,200,432,108,574,435,422,412,464,561,817,396,192,462,582,113,614,109,711,290,896,271,212,924,198,85,482,507,270,636,123,786,290,723,592
858,777,606,954,826,692,584,766,30,685,499,634,785,490,587,988,707,639,549,333,667,453,486,594,487,506,447,554,638,860,754,626,691,716,1222,202,122,820,496,844,702,925,573,388,350,236,480,441,665,349,291,800,469,692,288,959,386,570,947,596,841,766,505,290,773,234,830,461,511,573,557
818,233,565,827,389,412,202,394,685,30,274,692,205,534,146,737,447,116,187,674,442,291,232,763,390,313,772,252,422,770,743,835,599,62,1017,678,592,287,607,444,210,790,644,384,511,508,528,297,474,504,633,345,332,390,508,650,654,474,522,609,561,443,221,464,607,489,486,502,404,395,269
638,309,618,678,373,285,306,329,499,274,30,726,320,541,159,636,315,286,244,594,288,83,130,765,154,347,715,327,523,603,548,830,680,303,911,453,412,351,370,405,400,642,418,150,269,298,531,98,308,262,394,340,337,272,412,573,598,265,508,648,459,350,220,246,453,342,413,499,178,466,346
1311,889,158,1368,1027,979,521,1006,634,692,726,30,866,218,692,1332,1011,605,559,342,984,681,632,141,820,424,293,474,317,1287,1211,204,174,708,1607,779,597,944,970,1074,550,1333,1044,712,795,664,229,668,1003,788,828,984,423,964,417,1263,282,941,1167,113,1153,1039,554,681,1146,525,1097,261,851,327,455
717,72,740,703,233,316,375,263,785,205,320,866,30,704,237,592,346,291,347,825,357,361,338,934,392,480,931,423,597,662,659,1006,774,195,866,740,695,115,587,290,376,667,603,439,545,587,696,374,391,539,673,191,495,292,650,498,812,429,355,783,427,317,369,535,500,608,343,670,392,569,442
1123,723,146,1181,852,795,362,826,490,534,541,218,704,30,517,1147,826,449,388,253,799,494,449,261,632,253,292,312,228,1099,1024,332,231,555,1421,616,436,778,785,896,423,1145,858,525,611,486,41,481,816,604,654,810,243,781,245,1080,199,753,992,148,969,857,377,498,959,348,916,73,663,194,296
731,245,572,754,366,339,217,347,587,146,159,692,237,517,30,685,374,169,165,620,360,177,132,748,277,297,729,254,450,689,650,818,621,176,965,567,496,298,495,412,286,717,537,269,395,400,508,185,388,388,517,323,303,320,443,607,610,371,505,609,505,387,171,353,530,402,440,479,295,406,274
301,551,1220,198,389,383,872,373,988,737,636,1332,592,1147,685,30,351,809,818,1179,381,684,730,1370,563,944,1306,908,1106,241,344,1434,1275,742,311,849,929,512,540,332,917,182,477,679,668,801,1137,698,368,670,747,431,940,399,1003,130,1193,454,301,1252,211,329,812,754,246,910,282,1106,532,1059,929
404,306,900,411,205,65,561,133,707,447,315,1011,346,826,374,351,30,507,504,866,71,364,409,1049,255,625,991,593,792,353,343,1114,958,460,627,596,636,296,335,188,622,374,319,369,393,507,816,378,90,392,502,214,620,88,687,292,876,181,280,932,175,97,494,455,190,600,155,784,227,741,613
869,318,479,888,469,472,117,466,639,116,286,605,291,449,169,809,507,30,120,599,496,285,213,678,410,230,692,167,338,826,788,750,515,136,1090,654,547,372,626,521,147,851,673,377,508,479,443,286,525,500,621,424,253,451,441,725,575,510,604,523,630,511,164,442,665,437,559,419,430,308,184
849,364,438,880,498,469,93,482,549,187,244,559,347,388,165,818,504,120,30,518,485,225,150,620,366,166,617,120,318,811,761,691,487,214,1098,571,458,419,575,546,202,844,629,310,440,395,381,222,511,432,546,455,178,451,353,741,499,478,638,476,638,520,75,363,655,347,575,353,391,271,140
1101,834,352,1180,934,840,517,892,333,674,594,342,825,253,620,1179,866,599,518,30,831,541,527,292,646,405,159,470,447,1090,997,326,431,701,1438,494,321,887,740,969,608,1147,818,529,567,426,249,526,840,562,563,898,377,832,212,1128,92,759,1071,325,1010,911,488,462,972,299,975,249,677,401,461
405,319,876,425,237,76,544,164,667,442,288,984,357,799,360,381,71,496,485,831,30,335,385,1020,217,602,957,574,773,360,335,1083,936,457,653,556,597,317,299,227,612,388,289,333,352,468,788,348,64,351,461,240,595,96,653,328,843,141,321,906,209,136,472,417,200,564,196,757,189,720,594
672,355,577,719,426,335,287,382,453,291,83,681,361,494,177,684,364,285,225,541,335,30,105,716,177,310,662,299,490,641,579,780,642,321,957,421,365,399,380,458,392,683,436,124,254,257,484,45,352,246,372,392,297,323,359,623,545,297,561,604,508,402,192,208,496,289,465,452,206,430,317
737,340,521,777,441,377,213,408,486,232,130,632,338,449,132,730,409,213,150,527,385,105,30,677,248,248,642,228,423,703,647,744,582,264,1007,477,395,391,455,481,318,741,510,194,326,305,440,104,407,317,439,402,241,362,347,661,523,363,580,553,550,437,121,263,552,301,498,409,274,367,247
1327,954,252,1393,1082,1019,591,1055,594,763,765,141,934,261,748,1370,1049,678,620,292,1020,716,677,30,845,484,205,541,410,1308,1225,103,284,783,1641,752,574,1009,975,1126,636,1359,1051,733,799,661,270,702,1035,793,813,1041,475,1006,415,1307,241,965,1222,201,1193,1083,607,687,1176,523,1144,299,877,406,524
526,368,720,579,374,236,429,310,487,390,154,820,392,632,277,563,255,410,366,646,217,177,248,845,30,457,773,445,638,498,431,906,788,416,827,397,413,396,247,387,525,544,294,147,190,283,621,187,224,186,316,354,442,235,471,515,661,152,490,745,396,310,338,231,360,378,375,589,61,578,464
952,500,306,995,633,592,144,613,506,313,347,424,480,253,297,944,625,230,166,405,602,310,248,484,457,30,492,95,213,920,859,556,364,335,1222,571,422,555,646,680,238,958,710,371,488,402,246,301,624,480,571,590,66,575,267,871,377,577,773,342,764,648,162,388,769,305,705,220,486,150,87
1230,943,354,1309,1052,965,606,1013,447,772,715,293,931,292,729,1306,991,692,617,159,957,662,642,205,773,492,30,556,486,1219,1127,214,417,796,1567,614,447,997,869,1089,681,1276,947,656,696,555,294,648,967,692,688,1014,470,955,334,1253,149,887,1190,311,1135,1034,592,591,1101,428,1098,309,804,456,544
934,446,350,969,586,559,80,571,554,252,327,474,423,312,254,908,593,167,120,470,574,299,228,541,445,95,556,30,229,898,844,613,397,273,1188,604,466,501,646,635,179,932,705,374,499,430,306,293,599,491,593,542,125,541,326,831,441,561,725,391,728,610,137,407,743,350,664,282,472,182,50
1130,625,189,1168,775,757,264,766,638,422,523,317,597,228,450,1106,792,338,318,447,773,490,423,410,638,213,486,229,30,1096,1039,482,207,434,1386,732,566,679,829,827,265,1131,892,554,669,572,230,482,797,661,744,731,236,739,381,1026,397,756,912,240,925,807,333,564,942,456,859,230,666,99,209
95,620,1187,125,479,388,871,430,860,770,603,1287,662,1099,689,241,353,826,811,1090,360,641,703,1308,498,920,1219,898,1096,30,146,1366,1253,783,395,704,817,597,394,429,942,103,318,606,555,696,1088,652,331,559,603,509,908,411,926,303,1114,376,450,1212,282,375,793,658,194,823,366,1056,467,1040,918
