30,1215,849,628,1230,942,672,479,569,472,970,459,934,396,438,394,1044,696,706,731,828,461,1083,982,675,514,347,306,572,404,869,682,1238,472,533,486,952,374,590,938,638,656,1311,1123,1327,821,405,598,414,858,432,499,452,818,717,1130,1129,564,1072,1382,567,428,983,986,861,584,151,345,247,95,322,491,405,496,320,1101,1080,837,672,818,612
1215,30,438,619,354,360,577,784,708,1234,358,786,350,1129,868,887,321,731,595,572,438,851,164,264,765,1045,1263,983,676,900,479,565,81,1019,816,889,306,897,860,311,618,820,158,146,252,552,876,736,1498,606,924,807,863,565,740,189,292,715,201,323,863,981,285,422,522,671,1230,1040,1041,1187,1107,954,842,751,979,352,181,461,603,481,691
849,438,30,310,617,353,225,473,432,826,390,433,120,722,469,575,228,571,395,165,75,451,309,254,364,638,859,594,316,504,120,222,476,611,409,482,166,511,454,178,244,419,559,388,620,458,485,329,1098,549,520,406,579,187,347,318,499,440,271,691,455,575,311,202,460,373,844,638,655,811,705,546,478,391,662,518,353,347,363,75,450
628,619,310,30,656,355,124,200,153,746,387,204,374,623,347,305,500,332,183,269,272,342,490,385,426,594,731,425,127,369,377,121,640,548,357,412,371,341,456,350,150,465,712,525,733,306,333,313,942,388,420,309,300,384,439,554,545,161,489,792,441,485,385,481,334,93,656,512,476,606,575,491,263,178,396,529,482,261,129,304,184
1230,354,617,656,30,334,662,782,692,1361,299,827,556,1242,965,869,593,614,555,729,592,955,387,394,943,1190,1357,1051,743,991,692,648,311,1152,945,1013,492,967,1019,470,715,997,293,292,205,447,957,875,1567,447,1034,915,822,772,931,486,149,696,456,214,1014,1098,339,681,406,684,1276,1135,1101,1219,1200,1089,887,804,954,159,309,428,591,659,649
942,360,353,355,334,30,359,494,407,1057,68,527,326,938,660,590,420,401,278,443,318,651,269,181,656,889,1053,749,440,687,441,345,360,850,644,711,267,664,724,232,412,708,417,245,415,223,653,577,1267,288,730,612,554,508,650,381,220,414,317,470,716,794,114,474,196,389,979,831,800,926,896,787,587,502,680,212,209,139,301,390,377
672,577,225,124,662,359,30,278,246,729,396,245,299,611,335,380,421,421,257,177,192,323,443,348,355,561,732,438,130,364,285,45,604,520,316,382,310,352,403,297,83,399,681,494,716,365,335,255,957,453,402,283,386,291,361,490,545,254,430,780,392,465,367,392,385,184,683,508,496,641,574,458,297,206,467,541,452,289,208,213,277
479,784,473,200,782,494,278,30,122,684,521,134,543,559,316,135,667,307,259,402,438,324,657,550,493,571,639,333,202,321,529,282,801,517,375,403,542,269,483,520,274,515,870,684,880,381,280,371,823,436,386,314,143,517,519,724,680,118,659,934,462,446,540,640,420,143,527,441,367,467,494,474,172,158,226,653,642,388,223,459,174
569,708,432,153,692,407,246,122,30,764,433,198,491,639,380,212,618,241,167,388,392,384,584,476,519,638,726,418,206,392,500,244,722,586,421,462,480,346,528,454,262,550,788,604,793,291,351,399,914,349,454,364,187,504,539,661,591,38,594,845,509,516,459,604,329,93,619,521,456,559,578,537,250,202,303,562,562,300,137,427,89
472,1234,826,746,1361,1057,729,684,764,30,1094,597,914,155,429,664,984,960,884,692,830,437,1104,1030,515,226,169,383,652,408,798,743,1272,245,451,380,959,448,410,963,676,465,1354,1175,1405,1014,446,529,380,1083,357,476,733,717,550,1104,1244,764,1066,1472,403,293,1062,894,1047,739,354,273,369,411,226,310,544,605,646,1238,1136,976,833,783,823
970,358,390,387,299,68,396,521,433,1094,30,559,358,974,696,614,446,407,300,481,355,687,281,205,695,927,1088,782,474,722,477,381,353,887,681,748,297,698,762,264,449,746,403,242,391,226,688,615,1299,279,766,648,575,545,688,396,189,438,335,443,754,830,133,505,194,418,1010,866,832,955,931,825,619,535,703,175,212,163,328,427,398
459,786,433,204,827,527,245,134,198,597,559,30,513,472,215,195,631,404,320,337,406,221,654,554,396,471,566,257,147,223,473,254,810,419,272,300,525,179,380,509,220,414,884,696,906,450,183,275,770,516,287,211,235,446,425,706,718,199,645,966,358,349,558,589,484,176,482,355,303,433,414,373,90,72,268,699,653,430,272,410,257
934,350,120,374,556,326,299,543,491,914,358,513,30,812,559,646,157,604,430,254,137,541,226,195,446,725,949,682,396,593,167,293,391,700,499,571,95,599,540,125,327,501,474,312,541,466,574,418,1188,554,610,496,644,252,423,229,441,499,182,613,542,664,265,179,460,436,932,728,743,898,795,635,561,472,736,470,282,350,407,162,499
396,1129,722,623,1242,938,611,559,639,155,974,472,812,30,308,542,890,835,760,588,722,318,997,918,431,168,178,259,531,284,702,625,1164,154,343,270,853,323,325,853,559,388,1246,1065,1292,889,322,423,426,958,239,359,611,626,470,1006,1126,639,963,1358,312,178,947,806,923,615,293,148,253,331,111,212,419,481,530,1118,1024,854,709,680,697
438,868,469,347,965,660,335,316,380,429,696,215,559,308,30,343,655,588,489,339,460,53,734,648,276,287,428,163,253,65,472,349,900,236,129,120,592,108,218,588,285,271,979,795,1019,618,76,191,660,692,104,94,401,412,316,757,849,382,708,1084,194,169,672,586,649,345,409,204,225,388,271,188,181,211,379,840,754,576,437,432,439
