30,672,818,569,539,461,1327,514,953,405,345,472,589,675,1230,479,938,414,638,1382,934,491,706,1044,910,672,791,717,472,438,818,134,1215,496,869,301,432,1378,1083,396,567,1129,682,942,590,1072,151,374,247,885,564,1283,737,155,486,731,858,584,612,828,656,306,95,533,428,696,821,1123,368,404,1238,1080,986,347,405,261,1311,1130,572,849,832,598,983,622,320,316,1112,499,598,459,952
672,30,213,246,426,323,716,561,317,335,508,729,268,355,662,278,297,957,83,780,299,458,257,421,287,208,223,361,520,335,291,579,577,206,285,684,402,763,443,611,392,545,45,359,403,430,683,352,496,254,254,642,105,719,382,177,453,184,277,192,399,438,641,316,465,421,365,494,623,364,604,452,392,732,297,513,681,490,130,225,321,255,367,340,467,436,484,283,372,245,310
818,213,30,427,455,413,664,594,182,451,598,783,445,320,659,459,222,1059,221,735,162,503,406,256,124,368,318,303,568,432,149,733,481,368,104,779,480,704,353,680,412,541,213,390,410,313,809,477,620,242,435,528,140,846,440,124,572,366,451,102,375,559,778,368,533,581,480,433,700,467,520,398,211,818,451,684,603,357,295,75,179,287,352,336,643,609,425,368,547,410,210
569,246,427,30,528,384,793,638,505,351,521,764,64,519,692,122,454,914,262,845,491,537,167,618,491,137,262,539,586,380,504,465,708,202,500,670,454,845,584,639,509,591,244,407,528,594,619,346,456,383,38,785,317,650,462,388,349,93,89,392,550,418,559,421,516,241,291,604,640,392,722,562,604,726,250,361,788,661,206,432,533,399,459,486,303,288,593,364,164,198,480
539,426,455,528,30,180,1082,170,606,237,231,359,562,193,1052,474,638,664,373,1152,586,87,620,655,543,566,618,233,147,193,389,500,906,356,469,389,146,1125,777,268,74,933,441,753,88,737,474,264,326,628,531,950,441,508,103,366,826,483,585,505,154,278,479,142,145,739,745,852,295,205,945,813,569,415,343,538,1027,775,373,498,389,207,747,153,538,494,843,194,651,370,633
461,323,413,384,180,30,1006,285,561,96,219,437,418,253,955,324,572,678,272,1072,541,184,487,635,506,434,506,292,236,53,390,397,851,212,451,399,109,1053,718,318,176,839,338,651,200,690,431,130,248,544,386,907,362,468,109,320,692,345,442,443,250,186,411,106,174,593,616,781,330,88,884,740,565,443,194,407,964,739,247,451,402,168,660,201,398,354,771,74,503,221,575
1327,716,664,793,1082,1006,30,1222,524,1020,1193,1405,778,954,205,880,475,1641,765,103,541,1126,661,538,591,687,566,934,1191,1019,763,1225,252,877,678,1370,1083,83,347,1292,1041,241,702,415,1042,406,1359,1035,1176,493,799,284,677,1393,1055,748,594,772,760,607,1009,1121,1308,983,1144,752,574,261,1307,1049,201,299,636,1417,965,1123,141,410,808,620,783,907,380,969,1064,1051,270,964,813,906,484
514,561,594,638,170,285,1222,30,744,321,209,226,672,320,1190,571,778,555,508,1291,725,134,742,789,681,689,751,355,85,287,522,504,1045,467,604,301,215,1265,917,168,212,1072,576,889,216,876,423,336,331,767,639,1088,580,451,212,505,947,600,696,645,269,308,450,275,158,845,870,992,200,280,1084,953,699,309,431,576,1167,912,498,638,518,346,886,289,591,550,983,315,752,471,773
953,317,182,505,606,561,524,744,30,594,748,934,514,464,544,559,121,1208,346,596,50,655,440,145,97,420,323,442,720,579,269,863,331,491,184,929,630,561,208,832,562,430,310,323,559,162,952,619,763,192,513,377,247,989,592,274,557,451,512,156,519,702,918,519,685,612,471,296,851,613,372,267,181,969,580,800,455,209,414,140,289,439,257,486,753,723,290,517,605,531,87
405,335,451,351,237,96,1020,321,594,30,209,446,385,319,957,280,595,653,288,1083,574,227,468,676,544,417,503,357,267,76,442,335,876,189,496,381,136,1068,742,322,240,843,348,653,264,720,388,64,200,558,352,936,385,425,164,360,667,323,410,472,317,138,360,172,196,556,597,799,328,71,906,757,612,430,141,341,984,773,244,485,457,224,670,267,333,289,788,125,461,183,602
345,508,598,521,231,219,1193,209,748,209,30,273,554,385,1135,441,761,491,459,1258,728,179,644,817,692,594,682,427,160,204,561,325,1040,367,630,211,149,1240,907,148,267,1020,522,831,287,878,273,206,152,731,521,1095,550,307,198,505,841,499,580,632,354,143,282,265,117,717,774,969,149,175,1073,927,741,255,302,401,1153,925,422,638,568,344,845,336,422,384,959,263,618,355,764
472,729,783,764,359,437,1405,226,934,446,273,30,797,515,1361,684,963,380,676,1472,914,310,884,984,872,833,912,550,245,429,717,505,1234,605,798,202,357,1449,1104,155,403,1244,743,1057,410,1066,354,448,369,944,764,1280,758,368,380,692,1083,739,823,830,465,383,411,451,293,960,1014,1175,160,408,1272,1136,894,169,544,613,1354,1104,652,826,713,529,1062,482,646,612,1166,476,860,597,959
589,268,445,64,562,418,778,672,514,385,554,797,30,551,671,148,458,940,289,829,501,572,148,628,505,131,256,570,620,415,528,485,703,236,519,700,488,831,583,672,543,574,264,394,562,596,644,379,485,384,63,782,336,675,496,412,318,120,56,406,583,449,583,455,550,207,264,597,672,425,715,555,619,756,283,375,779,664,238,447,558,431,451,519,316,306,586,398,135,232,486
675,355,320,519,193,253,954,320,464,319,385,515,551,30,943,493,512,827,309,1025,446,250,577,500,399,524,542,72,308,276,233,619,765,365,318,551,275,993,641,431,150,824,368,656,137,594,626,353,458,518,525,802,340,661,221,245,777,462,570,382,85,401,620,177,301,724,689,723,458,306,806,687,410,578,395,627,889,625,344,364,228,152,635,83,612,568,715,231,652,396,500
1230,662,659,692,1052,955,205,1190,544,957,1135,1361,671,943,30,782,470,1567,715,214,556,1089,555,593,606,591,485,931,1152,965,772,1127,354,804,692,1306,1034,249,387,1242,1014,149,648,334,1019,456,1276,967,1101,457,696,417,642,1309,1013,729,447,684,649,592,997,1051,1219,945,1098,614,447,292,1253,991,311,309,681,1357,887,1014,293,486,743,617,796,875,339,948,954,947,294,915,688,827,492
479,278,459,122,474,324,880,571,559,280,441,684,148,493,782,30,520,823,274,934,543,474,259,667,535,223,345,519,517,316,517,376,784,158,529,582,386,931,657,559,462,680,282,494,483,659,527,269,367,455,118,859,353,559,403,402,436,143,174,438,515,333,467,375,446,307,381,684,557,321,801,642,640,639,172,279,870,724,202,473,544,371,540,453,226,204,673,314,211,134,542
938,297,222,454,638,572,475,778,121,595,761,963,458,512,470,520,30,1217,337,544,125,683,370,225,171,359,248,495,748,588,332,843,311,472,253,940,646,517,177,853,597,352,286,232,598,170,949,616,760,110,462,375,241,985,614,303,469,408,452,163,566,702,908,542,705,537,386,243,870,620,342,206,272,984,563,767,423,236,396,178,357,464,170,524,716,690,235,528,540,509,66
414,957,1059,914,664,678,1641,555,1208,653,491,380,940,827,1567,823,1217,30,911,1703,1188,607,1050,1277,1152,1008,1113,866,550,660,1017,509,1498,795,1090,311,609,1689,1364,426,707,1457,970,1267,721,1338,327,636,497,1181,911,1554,1007,301,654,965,1222,913,965,1091,784,549,395,724,562,1069,1174,1421,399,627,1529,1379,1197,279,710,641,1607,1386,863,1098,1020,804,1291,783,697,683,1411,722,968,770,1222
638,83,221,262,373,272,765,508,346,288,459,676,289,309,715,274,337,911,30,830,327,405,298,442,306,246,275,320,467,285,274,548,618,178,286,636,350,811,485,559,340,598,98,412,351,466,642,308,453,302,269,680,130,678,329,159,499,199,303,220,351,394,603,263,413,453,412,541,573,315,648,499,400,683,265,493,726,523,104,244,303,203,417,290,453,418,531,231,394,220,347
1382,780,735,845,1152,1072,103,1291,596,1083,1258,1472,829,1025,214,934,544,1703,830,30,613,1194,711,610,663,741,623,1006,1259,1084,835,1280,323,938,750,1434,1150,92,419,1358,1110,286,766,470,1112,479,1418,1098,1237,558,851,348,744,1452,1122,818,626,829,809,677,1080,1184,1366,1051,1211,790,616,332,1372,1114,272,369,709,1482,1025,1174,204,482,870,691,855,975,443,1039,1115,1104,340,1030,857,966,556
