30,539,869,394,849,567,858,461,638,452,1101,496,837,832,526,1230,953,486,479,584,405,459,345,682,818,910,472,564,1382,404,499,572,134,818,696,828,306,95,1238,374,628,589,934,983,155,982,791,737,861,1311,438,1130,151,1327,885,672,396,316,952,598,533
539,30,469,505,498,74,826,180,373,564,934,356,684,389,374,1052,606,103,474,483,237,370,231,441,455,543,359,531,1152,205,194,373,500,389,739,505,278,479,945,264,469,562,586,747,508,708,618,441,772,1027,193,775,474,1082,628,426,268,494,633,207,142
869,469,30,626,120,424,639,451,286,639,599,430,437,136,410,692,184,466,529,438,496,473,630,286,104,117,798,508,750,507,408,361,788,116,654,164,603,826,523,525,377,519,167,392,888,328,385,213,550,605,472,338,851,678,294,285,702,673,230,316,396
394,505,626,30,575,503,496,358,370,100,740,233,482,632,247,869,663,432,135,247,299,195,426,384,559,637,664,206,1027,335,361,296,290,607,343,541,313,394,903,276,305,228,646,640,488,653,444,455,497,970,343,829,460,975,558,380,542,108,646,438,422
849,498,120,575,30,455,549,451,244,579,518,391,347,214,366,617,140,482,473,373,485,433,638,222,75,93,826,440,691,504,406,316,761,187,571,75,594,811,476,511,310,447,120,311,880,254,296,150,460,559,469,318,844,620,206,225,722,629,166,329,409
567,74,424,503,455,30,800,176,340,558,898,340,652,344,354,1014,562,113,462,461,240,358,267,407,412,499,403,513,1110,214,178,347,521,345,720,464,299,509,902,271,441,543,542,707,544,667,585,402,742,984,194,731,509,1041,589,392,312,499,590,169,118
858,826,639,496,549,800,30,692,499,436,333,511,234,716,487,447,557,766,436,377,667,516,841,441,572,584,1083,350,626,707,664,483,754,685,202,505,737,860,596,665,388,318,554,372,954,435,284,486,125,634,692,638,925,594,395,453,958,573,506,670,714
461,180,451,358,451,176,692,30,272,414,832,212,570,402,235,955,561,109,324,345,96,221,219,338,413,506,437,386,1072,88,74,247,397,390,593,443,186,411,884,130,342,418,541,660,468,634,506,362,646,964,53,739,431,1006,544,323,318,354,575,168,106
638,373,286,370,244,340,499,272,30,386,594,178,342,303,154,715,346,329,274,199,288,220,459,98,221,306,676,269,830,315,231,104,548,274,453,220,394,603,648,308,150,289,327,417,678,394,275,130,434,726,285,523,642,765,302,83,559,418,347,203,263
452,564,639,100,579,558,436,414,386,30,694,267,445,657,273,822,659,491,143,238,359,235,495,388,568,640,733,179,985,397,412,315,349,629,277,542,382,457,875,339,300,191,644,611,552,632,416,461,447,939,401,817,525,936,540,386,611,169,636,479,474
1101,934,599,740,518,898,333,832,594,694,30,677,299,701,646,159,461,892,653,555,831,699,1010,526,558,517,1238,567,326,866,793,618,997,674,494,488,924,1090,325,840,529,543,470,237,1180,305,358,527,281,342,840,447,1147,292,348,541,1118,818,405,759,826
