30,612,1382,837,983,584,952,368,347,869,982,1083,970,953,491,861,832,405,717,942,672,261,320,1378,322,1112,818,95,374,598,396,590,1130,622,598,539,526,675,885,1238,1101,934,405,656,345,1129,737,564,459,316,306,496,479,461,1044,672,432,1123,821,134,404,638,731,151,1215,858,428,572,696,791,828,155,569,682,414,499,910,486,938,1283,514,818,247,472,533,849,1230,1327,1080,628,438
612,30,809,268,437,138,481,698,782,525,463,572,398,512,596,279,568,308,587,377,123,396,336,812,636,571,538,607,405,126,697,584,657,539,451,585,242,570,376,701,521,499,410,603,580,554,343,89,257,328,475,260,174,442,626,277,513,582,240,508,451,303,423,669,691,292,575,256,185,244,407,699,89,272,965,421,506,520,452,770,696,451,511,645,478,450,649,760,542,184,439
1382,809,30,576,443,829,556,1372,1482,750,473,419,443,596,1194,576,855,1025,1006,470,741,1174,1115,92,1324,340,835,1366,1098,857,1358,1112,482,1039,975,1152,906,1025,558,272,326,613,1083,1080,1258,286,744,851,966,1104,1184,938,934,1072,610,780,1150,332,616,1280,1114,830,818,1418,323,626,1211,870,790,623,677,1452,845,766,1703,1030,663,1122,544,348,1291,735,1237,1259,1051,691,214,103,369,792,1084
837,268,576,30,205,286,305,862,962,437,250,354,163,354,713,143,520,489,608,139,195,630,571,575,807,337,489,823,572,335,854,662,456,598,514,684,378,608,192,466,299,350,564,655,743,322,301,306,430,558,655,408,388,570,465,289,649,348,146,734,600,342,402,878,461,234,713,354,307,97,304,911,300,275,1169,534,380,636,270,543,817,373,703,773,573,347,428,523,309,261,576
983,437,443,205,30,429,201,960,1069,392,104,185,133,257,786,280,494,617,623,114,352,788,732,429,911,164,468,961,685,510,947,712,297,640,570,747,496,635,149,294,237,265,670,688,845,219,336,466,558,714,772,528,540,660,344,367,738,176,304,882,701,417,421,1010,285,372,800,458,479,226,284,1045,459,353,1291,618,311,712,170,368,886,352,826,850,642,311,339,380,135,385,672
584,138,829,286,429,30,431,619,712,438,437,544,418,451,498,339,470,235,480,389,126,392,339,824,560,561,441,567,324,225,615,478,613,432,344,483,141,462,342,689,555,436,323,496,499,577,256,101,176,316,403,165,143,345,562,184,420,572,305,483,362,199,324,622,671,377,484,149,293,236,334,655,93,183,913,319,433,421,408,746,600,366,448,551,374,373,684,772,530,93,345
952,481,556,305,201,431,30,871,987,230,131,175,297,87,680,411,335,577,480,267,388,787,737,524,831,246,313,920,624,571,853,590,213,516,461,633,457,500,144,342,405,95,602,555,764,377,248,488,525,710,710,486,542,575,189,310,648,253,422,859,625,347,297,958,306,506,705,410,571,281,162,995,480,301,1222,531,144,613,66,364,773,210,769,744,540,166,492,484,220,371,592
368,698,1372,862,960,619,871,30,151,725,933,1015,984,851,238,927,652,420,498,949,714,485,517,1353,96,1071,650,303,325,732,63,352,1026,415,443,295,515,458,844,1182,1128,831,328,416,149,1137,661,639,474,482,255,486,557,330,913,623,254,1080,893,384,292,573,607,262,1147,959,197,540,832,800,739,286,640,638,399,373,792,290,870,1199,200,700,239,183,362,741,1253,1307,1039,631,319
347,782,1482,962,1069,712,987,151,30,845,1046,1130,1088,969,358,1020,772,508,618,1053,808,520,562,1464,188,1183,770,292,420,805,178,472,1145,535,561,415,614,578,955,1297,1230,949,430,535,255,1243,775,724,566,535,339,584,639,443,1032,732,369,1193,984,398,398,683,725,226,1263,1044,316,644,906,902,855,234,726,746,279,487,911,409,984,1316,309,818,302,301,481,859,1357,1417,1152,731,428
869,525,750,437,392,438,230,725,845,30,328,361,477,184,521,550,136,510,291,441,442,747,709,713,695,443,116,826,525,621,702,418,338,346,316,469,410,318,294,523,599,167,496,372,630,575,213,508,473,673,603,430,529,451,218,285,511,449,547,788,507,286,169,851,479,639,559,361,654,385,164,888,500,286,1090,408,117,466,253,515,604,104,665,585,396,120,692,678,419,377,472
