30,885,306,682,986,1083,414,247,982,1112,533,404,567,1230,569,656,499,1378,1130,837,717,731,347,638,1101,942,598,1311,952,818,832,675,737,432,828,316,970,672,452,590,368,910,345,405,394,472,479,1238,598,1080,151,428,374,983,320,953,821,1044,491,261,791,1283,1327,706,564,396,612,405,696,486,461,622,861,301,628,459,672,934,95,1215,589,1072,818,155,438,572,539,1382,526,1129,322
885,30,662,241,338,232,1181,718,127,261,524,587,589,457,383,571,501,540,311,192,508,303,955,302,348,178,463,458,144,242,389,518,217,621,171,627,215,254,540,593,844,224,731,513,558,944,455,383,451,229,905,683,576,149,650,192,309,303,668,704,168,434,493,291,391,830,376,558,457,594,544,522,301,908,288,457,284,189,859,361,384,243,361,940,557,350,628,558,392,337,797
306,662,30,451,718,849,549,92,756,892,257,129,299,1051,418,386,226,1170,881,655,442,468,339,394,924,749,508,1089,710,559,558,401,492,164,580,273,782,438,382,323,255,652,143,199,313,383,333,1012,324,861,280,186,116,772,313,702,675,784,243,299,597,1044,1121,546,417,259,475,138,608,216,186,348,711,285,425,257,499,682,255,983,449,828,545,317,163,343,278,1184,309,940,191
682,241,451,30,391,432,970,508,335,471,331,378,407,648,244,413,298,750,482,275,374,185,746,98,526,345,368,668,301,213,328,368,104,417,187,443,381,45,388,417,638,283,522,307,384,743,282,591,269,439,695,480,365,353,473,310,352,416,473,519,208,631,702,247,252,625,272,348,413,396,338,354,371,698,121,254,199,293,652,565,264,421,297,731,349,141,441,766,187,531,588
986,338,718,391,30,327,1197,780,335,419,506,622,524,681,604,461,523,665,265,498,376,286,951,400,608,474,718,550,238,211,211,410,318,622,245,788,505,392,748,515,830,150,741,627,739,894,640,470,428,402,966,666,642,408,823,181,613,131,624,863,457,439,636,564,612,806,622,612,740,574,565,446,609,917,481,589,534,179,942,422,619,261,210,1002,586,475,569,709,525,573,804
1083,232,849,432,327,30,1364,908,139,124,685,767,734,387,584,696,674,383,147,354,619,442,1130,485,334,269,653,280,175,353,466,641,388,792,306,829,281,443,741,733,1015,274,907,709,760,1104,657,197,605,115,1096,849,763,185,852,208,459,236,824,906,359,232,347,481,592,997,572,742,631,757,718,660,435,1087,490,654,482,226,1054,164,583,99,447,1132,734,542,777,419,588,287,974
414,1181,549,970,1197,1364,30,497,1275,1411,724,627,707,1567,914,784,722,1689,1386,1169,866,965,279,911,1438,1267,968,1607,1222,1059,1020,827,1007,609,1091,683,1299,957,822,721,399,1152,491,710,758,380,823,1529,804,1379,327,562,636,1291,697,1208,1174,1277,607,641,1113,1554,1641,1050,911,426,965,653,1069,654,678,783,1212,311,942,770,1008,1188,395,1498,940,1338,1017,301,660,863,664,1703,827,1457,424
247,718,92,508,780,908,497,30,813,949,317,190,352,1101,456,440,288,1225,942,703,500,530,302,453,972,800,533,1146,769,620,620,458,552,215,640,273,832,496,398,375,239,714,152,244,328,369,367,1069,386,917,219,221,175,826,308,763,716,846,283,281,647,1103,1176,588,454,253,511,200,634,270,248,406,753,246,476,303,544,743,194,1041,485,888,607,256,225,399,326,1237,360,990,174
982,127,756,335,335,139,1275,813,30,167,608,679,667,394,476,640,590,450,236,250,570,375,1046,394,305,181,545,363,131,297,433,585,302,710,234,723,205,348,632,669,933,244,822,610,653,1030,550,287,532,136,1000,770,670,104,745,186,360,271,751,799,250,339,405,372,483,918,463,652,526,680,634,596,341,1000,385,554,373,195,956,264,474,169,408,1036,648,445,708,473,488,277,889
1112,261,892,471,419,124,1411,949,167,30,745,816,801,294,593,770,728,313,230,337,696,508,1183,531,249,234,643,229,246,425,549,715,440,847,368,847,232,484,746,803,1071,356,959,743,774,1166,673,159,668,62,1135,907,806,164,866,290,426,330,887,922,361,241,270,474,600,1055,571,788,605,817,771,729,396,1137,514,685,487,306,1088,156,586,193,528,1170,785,580,843,340,621,197,1026
533,524,257,331,506,685,724,317,608,745,30,160,118,945,421,178,92,1027,694,573,217,275,481,263,826,644,548,933,540,368,336,177,337,146,409,426,681,316,474,138,362,460,265,258,422,451,375,852,111,714,494,196,205,642,470,519,633,583,174,482,507,866,983,508,425,343,478,172,632,103,106,125,659,443,357,272,454,499,481,816,455,650,327,531,129,261,142,1051,266,827,330
404,587,129,378,622,767,627,190,679,816,160,30,214,991,392,296,129,1097,792,600,346,374,398,315,866,687,502,1011,625,467,460,306,409,97,494,319,722,364,397,239,292,561,175,181,335,408,321,932,226,784,374,155,90,701,363,613,636,690,188,365,538,958,1049,507,393,284,451,71,596,133,88,253,669,351,369,223,455,593,353,900,425,741,447,411,65,278,205,1114,255,876,241
567,589,299,407,524,734,707,352,667,801,118,214,30,1014,509,119,178,1083,731,652,191,323,458,340,898,716,636,984,590,412,344,150,402,166,464,499,754,392,558,55,338,499,267,339,503,403,462,902,169,772,509,182,271,707,543,562,717,611,130,548,585,906,1041,594,513,312,566,240,720,113,176,108,742,431,441,358,540,542,509,863,543,694,345,544,194,347,74,1110,354,895,322
1230,457,1051,648,681,387,1567,1101,394,294,945,991,1014,30,692,997,915,249,486,428,931,729,1357,715,159,334,688,293,492,659,796,943,642,1034,592,947,299,662,822,1019,1253,606,1135,887,869,1361,782,311,875,309,1276,1098,967,339,954,544,447,593,1089,1014,485,417,205,555,696,1242,649,957,614,1013,955,948,406,1306,656,827,591,556,1219,354,671,456,772,1309,965,743,1052,214,773,149,1200
569,383,418,244,604,584,914,456,476,593,421,392,509,692,30,550,364,845,661,300,539,388,726,262,562,407,164,788,480,427,533,519,317,454,392,288,433,246,187,528,640,491,521,250,212,764,122,722,399,562,619,516,346,459,303,505,291,618,537,361,262,785,793,167,38,639,89,351,241,462,384,486,329,670,153,198,137,491,559,708,64,594,504,650,380,206,528,845,186,591,578
656,571,386,413,461,696,784,440,640,770,178,296,119,997,550,30,238,1048,679,655,115,298,535,351,887,708,682,944,555,375,280,85,391,254,436,574,746,399,618,97,416,454,354,406,569,465,515,861,182,742,597,268,349,688,617,519,733,553,211,627,589,856,1009,617,555,388,603,317,758,200,250,94,754,512,465,414,563,501,597,820,583,649,287,631,271,377,154,1080,396,877,407
