30,472,584,394,952,428,459,1130,1215,849,432,247,1112,368,737,986,910,261,622,982,320,472,405,569,934,1101,1283,1230,396,496,1129,828,938,322,818,1327,656,134,638,347,953,438,526,1083,1072,832,821,405,628,316,533,452,461,612,95,589,1382,942,374,564,414,682,1238,791,675,479,301,706,590,731,598
472,30,551,525,744,103,419,891,1019,611,162,280,952,183,545,685,658,522,270,816,536,245,267,586,700,1031,1065,1152,154,417,1034,615,748,187,506,1191,264,455,467,301,720,236,441,889,851,505,822,377,548,495,238,590,236,645,408,620,1259,850,282,588,550,535,1057,708,308,517,281,694,202,477,698
584,551,30,247,431,484,176,613,671,373,420,448,561,619,256,543,433,392,432,437,339,739,323,93,436,555,746,684,615,165,577,334,408,560,441,772,496,483,199,712,451,345,141,544,547,470,305,235,93,316,374,238,345,138,567,120,829,389,324,101,913,183,689,236,462,143,658,175,478,324,225
394,525,247,30,646,453,195,829,887,575,402,328,774,534,455,739,637,178,510,653,122,664,299,212,646,740,962,869,542,233,771,541,624,468,607,975,569,290,370,598,663,343,247,760,764,632,457,195,305,108,422,100,358,250,394,228,1027,590,276,206,758,384,903,444,556,135,540,345,527,495,241
952,744,431,646,30,705,525,213,306,166,648,769,246,871,248,238,144,787,516,131,737,959,602,480,95,405,364,492,853,486,377,162,66,831,313,484,555,859,347,987,87,592,457,175,150,335,422,577,371,710,540,636,575,481,920,486,556,267,624,488,1222,301,342,281,500,542,944,402,590,297,571
428,103,484,453,705,30,349,859,981,575,95,221,907,197,498,666,625,455,254,770,466,293,196,516,664,975,1032,1098,178,349,981,574,705,171,486,1144,268,398,413,316,685,169,375,849,816,489,757,305,485,424,196,518,174,575,366,550,1211,794,209,518,562,480,1016,649,301,446,282,628,201,440,626
459,419,176,195,525,349,30,706,786,433,287,303,685,474,315,589,496,304,353,554,268,597,183,198,513,699,855,827,472,72,718,406,509,414,446,906,414,364,220,566,531,215,98,654,645,470,450,90,204,230,272,235,221,257,433,232,966,527,179,199,770,254,810,374,396,134,512,320,380,337,312
1130,891,613,829,213,859,706,30,189,318,807,942,230,1026,423,265,264,969,653,236,920,1104,773,661,229,447,207,486,1006,666,397,333,236,992,422,410,679,1039,523,1145,209,757,638,147,99,434,566,756,554,892,694,817,739,657,1096,664,482,381,797,669,1386,482,240,448,625,724,1106,572,726,450,744
1215,1019,671,887,306,981,786,189,30,438,924,1041,156,1147,521,422,396,1033,787,264,979,1234,876,708,350,352,115,354,1129,751,292,438,311,1107,565,252,820,1118,618,1263,331,868,720,164,201,581,552,842,619,958,816,863,851,691,1187,703,323,360,897,715,1498,565,81,478,765,784,1220,595,860,572,765
849,611,373,575,166,575,433,318,438,30,520,655,381,741,150,202,93,705,381,254,662,826,485,432,120,518,487,617,722,391,499,75,178,705,187,620,419,761,244,859,140,469,366,309,271,214,458,478,310,629,409,579,451,450,811,447,691,353,511,440,1098,222,476,296,364,473,818,395,454,165,546
432,162,420,402,648,95,287,807,924,520,30,215,847,254,437,622,573,423,223,710,426,357,136,454,610,911,977,1034,239,285,917,516,646,215,443,1083,254,385,350,369,630,104,310,792,761,450,692,247,420,383,146,465,109,513,375,488,1150,730,156,455,609,417,958,585,275,386,329,563,190,387,567
247,280,448,328,769,221,303,942,1041,655,215,30,949,239,552,780,714,281,406,813,308,369,200,456,743,972,1103,1101,253,329,990,640,760,174,607,1176,440,207,453,302,763,225,360,908,888,620,716,244,476,273,317,398,248,511,194,485,1237,800,175,454,497,508,1069,647,458,367,246,588,375,530,533
1112,952,561,774,246,907,685,230,156,381,847,949,30,1071,440,419,356,922,729,167,866,1166,788,593,306,249,241,294,1055,652,197,368,235,1026,528,270,770,1013,531,1183,290,785,621,124,193,549,426,743,514,847,745,746,771,571,1088,586,340,234,806,600,1411,471,159,361,715,673,1137,474,803,508,643
368,183,619,534,871,197,474,1026,1147,741,254,239,1071,30,661,830,792,485,415,933,517,160,328,640,831,1128,1199,1253,63,486,1137,739,870,96,650,1307,416,384,573,151,851,319,515,1015,982,652,893,420,631,482,362,603,330,698,303,672,1372,949,325,639,399,638,1182,800,458,557,130,764,352,607,732
737,545,256,455,248,498,315,423,521,150,437,552,440,661,30,318,213,586,338,302,542,758,385,317,228,527,582,642,646,274,523,121,241,617,232,677,391,647,130,775,247,377,248,388,367,264,395,363,194,510,337,461,362,343,703,336,744,347,407,326,1007,104,553,237,340,353,730,305,408,132,439
986,685,543,739,238,666,589,265,422,202,622,780,419,830,318,30,150,863,446,335,823,894,612,604,179,608,439,681,806,546,573,245,272,804,210,636,461,906,400,951,181,586,525,327,261,211,613,627,481,788,506,748,565,622,942,619,709,474,642,612,1197,391,470,457,410,640,917,564,515,286,718
910,658,433,637,144,625,496,264,396,93,573,714,356,792,213,150,30,768,422,244,724,872,544,491,80,517,438,606,772,454,491,129,171,758,202,591,454,823,306,911,97,526,429,274,226,223,494,540,370,692,460,640,506,506,871,505,663,367,570,499,1152,283,438,337,399,535,872,445,495,217,601
261,522,392,178,787,455,304,969,1033,705,423,281,922,485,586,863,768,30,576,799,91,613,341,361,782,886,1108,1014,502,347,919,675,767,422,715,1123,627,163,493,520,800,386,369,906,906,737,600,273,447,107,482,224,407,396,279,375,1174,738,308,354,641,519,1050,592,627,279,463,493,573,610,369
622,270,432,510,516,254,353,653,787,381,223,406,729,415,338,446,422,576,30,596,562,482,267,486,466,835,829,948,390,325,829,392,524,395,266,969,94,566,290,535,486,223,332,660,617,267,672,348,402,519,125,557,201,539,567,519,1039,655,300,491,783,354,827,531,83,453,506,554,104,251,618
982,816,437,653,131,770,554,236,264,254,710,813,167,933,302,335,244,799,596,30,745,1030,652,476,195,305,339,394,918,519,277,234,106,889,408,405,640,884,394,1046,186,648,488,139,169,433,360,610,385,723,608,632,634,463,956,474,473,181,670,483,1275,335,287,250,585,550,1000,372,669,375,545
320,536,339,122,737,466,268,920,979,662,426,308,866,517,542,823,724,91,562,745,30,646,333,303,736,826,1054,954,530,309,859,629,716,452,683,1064,617,219,453,562,753,379,329,852,855,707,539,248,396,74,470,164,398,336,332,316,1115,680,303,297,697,473,994,535,612,226,505,433,567,574,309
472,245,739,664,959,293,597,1104,1234,826,357,369,1166,160,758,894,872,613,482,1030,646,30,446,764,914,1238,1280,1361,155,605,1244,830,963,226,717,1405,465,505,676,169,934,429,632,1104,1066,713,1014,544,746,612,451,733,437,823,411,797,1472,1057,448,764,380,743,1272,912,515,684,202,884,410,692,860
405,267,323,299,602,196,183,773,876,485,136,200,788,328,385,612,544,341,267,652,333,446,30,351,574,831,936,957,322,189,843,472,595,273,442,1020,317,335,288,430,594,76,217,742,720,457,597,141,333,289,172,359,96,410,360,385,1083,653,64,352,653,348,906,503,319,280,381,468,264,360,461
569,586,93,212,480,516,198,661,708,432,454,456,593,640,317,604,491,361,486,476,303,764,351,30,491,562,785,692,639,202,591,392,454,578,504,793,550,465,262,726,505,380,186,584,594,533,291,250,153,288,421,187,384,89,559,64,845,407,346,38,914,244,722,262,519,122,670,167,528,388,164
934,700,436,646,95,664,513,229,350,120,610,743,306,831,228,179,80,782,466,195,736,914,574,491,30,470,397,556,812,472,441,137,125,795,252,541,501,844,327,949,50,559,445,226,182,273,466,561,374,705,499,644,541,499,898,501,613,326,599,499,1188,293,391,315,446,543,908,430,540,254,593
1101,1031,555,740,405,975,699,447,352,518,911,972,249,1128,527,608,517,886,835,305,826,1238,831,562,470,30,431,159,1118,677,92,488,377,1074,674,292,887,997,594,1230,461,840,646,334,401,701,321,759,529,818,826,694,832,521,1090,543,326,212,840,567,1438,526,325,358,834,653,1179,426,905,620,563
1283,1065,746,962,364,1032,855,207,115,487,977,1103,241,1199,582,439,438,1108,829,339,1054,1280,936,785,397,431,30,417,1179,818,370,494,375,1161,599,284,856,1188,680,1316,377,924,788,232,247,611,637,909,692,1031,866,941,907,770,1253,782,348,444,958,793,1554,631,138,557,802,859,1275,676,902,621,847
1230,1152,684,869,492,1098,827,486,354,617,1034,1101,294,1253,642,681,606,1014,948,394,954,1361,957,692,556,159,417,30,1242,804,149,592,470,1200,772,205,997,1127,715,1357,544,965,773,387,456,796,447,887,656,947,945,822,955,649,1219,671,214,334,967,696,1567,648,311,485,943,782,1306,555,1019,729,688
396,154,615,542,853,178,472,1006,1129,722,239,253,1055,63,646,806,772,502,390,918,530,155,322,639,812,1118,1179,1242,30,481,1126,722,853,111,626,1292,388,407,559,178,832,308,509,997,963,627,889,419,623,494,343,611,318,697,331,672,1358,938,323,639,426,625,1164,791,431,559,163,760,325,588,736
496,417,165,233,486,349,72,666,751,391,285,329,652,486,274,546,454,347,325,519,309,605,189,202,472,677,818,804,481,30,692,365,472,429,404,877,388,403,178,584,491,211,61,618,607,429,439,121,178,272,252,267,212,260,467,236,938,502,194,205,795,216,776,349,365,158,532,309,359,295,327
1129,1034,577,771,377,981,718,397,292,499,917,990,197,1137,523,573,491,919,829,277,859,1244,843,591,441,92,370,149,1126,692,30,473,352,1086,654,241,877,1026,598,1243,430,849,661,287,356,680,363,777,545,849,827,730,839,554,1114,574,286,220,855,596,1457,531,263,374,824,680,1193,456,900,610,603
828,615,334,541,162,574,406,333,438,75,516,640,368,739,121,245,129,675,392,234,629,830,472,392,137,488,494,592,722,365,473,30,163,699,221,607,436,737,220,855,156,460,338,306,278,251,413,454,272,599,409,542,443,407,793,406,677,318,495,400,1091,187,473,252,382,438,812,350,465,171,503
938,748,408,624,66,705,509,236,311,178,646,760,235,870,241,272,171,767,524,106,716,963,595,454,125,377,375,470,853,472,352,163,30,828,332,475,566,843,337,984,121,588,442,177,170,357,386,563,350,690,542,611,572,452,908,458,544,232,616,462,1217,286,342,248,512,520,940,370,598,303,540
