30,572,1072,405,737,569,438,1230,345,638,818,261,910,934,316,861,347,731,567,1044,368,598,682,472,706,414,1129,717,970,472,612,428,885,672,953,628,828,496,696,459,952,247,942,564,322,818,1080,1215,486,869,672,151,432,452,479,155,533,396,590,849,1238,394,404,491,821,858,1327,1311,461,374,983,1378,584,1382,1112,301,938,589,982,1130,1123,499,306,405,837,514,832,622,95,791,526
572,30,530,244,198,206,253,743,422,104,295,420,379,396,344,431,644,230,347,514,540,340,141,652,277,863,629,363,474,452,256,390,350,223,414,127,288,107,411,147,410,399,440,212,487,344,548,676,316,361,130,585,325,315,202,621,261,531,363,316,702,296,278,394,403,483,808,778,247,257,458,857,149,870,580,594,396,238,445,589,591,213,343,197,354,498,371,313,542,290,80
1072,530,30,720,367,594,708,456,878,466,313,906,226,182,829,479,1100,406,694,167,982,675,421,1066,503,1338,356,569,335,851,589,816,243,496,162,489,278,607,663,645,150,888,317,602,945,395,183,201,723,308,430,1077,761,751,659,1114,650,963,691,271,245,764,741,787,499,573,406,327,690,743,233,438,547,479,193,1059,170,596,169,99,194,646,828,697,388,876,411,617,1040,380,578
405,244,720,30,385,351,76,957,209,288,451,341,544,574,289,630,430,360,240,676,328,461,348,446,468,653,843,357,688,267,410,196,558,417,594,333,472,189,556,183,602,200,653,352,273,442,757,876,164,496,335,388,136,359,280,425,172,322,264,485,906,299,71,227,597,667,1020,984,96,64,670,1068,323,1083,788,381,595,385,652,773,799,125,138,141,564,321,457,267,360,503,217
737,198,367,385,30,317,377,642,550,130,140,586,213,228,510,407,775,132,402,347,661,439,104,758,305,1007,523,338,385,545,343,498,217,263,247,194,121,274,477,315,248,552,347,326,617,232,409,521,408,213,105,741,437,461,353,777,337,646,408,150,553,455,409,481,395,486,677,632,362,407,336,722,256,744,440,730,241,336,302,423,449,318,492,363,301,580,264,338,703,237,248
569,206,594,351,317,30,380,692,521,262,427,361,491,491,288,329,726,388,509,618,640,164,244,764,167,914,591,539,433,586,89,516,383,137,505,153,392,202,241,198,480,456,407,38,578,504,562,708,462,500,246,619,454,187,122,650,421,639,528,432,722,212,392,537,291,349,793,788,384,346,459,845,93,845,593,670,454,64,476,661,604,364,418,250,300,638,533,486,559,262,186
438,253,708,76,377,380,30,965,204,285,432,386,526,559,335,649,428,339,194,655,319,496,349,429,489,660,849,316,696,236,439,169,557,437,579,347,460,211,588,215,592,225,660,382,271,412,754,868,120,472,335,409,104,401,316,446,129,308,218,469,900,343,65,188,618,692,1019,979,53,108,672,1066,345,1084,785,383,588,415,648,757,795,94,163,181,576,287,425,223,388,513,236
1230,743,456,957,642,692,965,30,1135,715,659,1014,606,556,947,406,1357,729,1014,593,1253,688,648,1361,555,1567,149,931,299,1152,649,1098,457,591,544,656,592,804,614,827,492,1101,334,696,1200,772,309,354,1013,692,662,1276,1034,822,782,1309,945,1242,1019,617,311,869,991,1089,447,447,205,293,955,967,339,249,684,214,294,1306,470,671,394,486,292,915,1051,887,428,1190,796,948,1219,485,773
345,422,878,209,550,521,204,1135,30,459,598,401,692,728,384,808,255,505,267,817,149,618,522,273,644,491,1020,427,866,160,580,117,731,594,748,512,632,367,717,355,764,152,831,521,97,561,927,1040,198,630,508,273,149,495,441,307,265,148,287,638,1073,426,175,179,774,841,1193,1153,219,206,845,1240,499,1258,959,211,761,554,822,925,969,263,143,302,743,209,568,336,282,682,396
638,104,466,288,130,262,285,715,459,30,221,493,306,327,418,434,683,159,340,442,573,394,98,676,298,911,598,320,449,467,303,413,302,246,346,150,220,178,453,220,347,453,412,269,525,274,499,618,329,286,83,642,350,386,274,678,263,559,351,244,648,370,315,405,412,499,765,726,272,308,417,811,199,830,531,636,337,289,394,523,541,231,394,265,342,508,303,290,603,275,154
818,295,313,451,140,427,432,659,598,221,30,684,124,162,609,486,818,124,412,256,700,547,213,783,406,1059,541,303,427,568,451,533,242,368,182,304,102,368,581,410,210,620,390,435,665,149,398,481,440,104,213,809,480,568,459,846,368,680,410,75,520,559,467,503,480,572,664,603,413,477,352,704,366,735,425,779,222,445,297,357,433,368,559,451,373,594,179,336,778,318,345
261,420,906,341,586,361,386,1014,401,493,684,30,768,782,107,640,520,610,548,903,485,369,519,613,493,641,919,664,762,522,396,455,704,467,800,447,675,347,466,304,787,281,738,354,422,715,891,1033,467,747,513,351,423,224,279,372,482,502,573,705,1050,178,365,510,600,630,1123,1118,407,308,788,1175,392,1174,922,463,767,375,799,969,933,427,299,273,630,576,737,576,279,592,369
910,379,226,544,213,491,526,606,692,306,124,768,30,80,692,492,911,217,499,165,792,601,283,872,445,1152,491,375,401,658,506,625,224,416,97,370,129,454,620,496,144,714,367,499,758,202,332,396,532,117,287,902,573,640,535,939,460,772,495,93,438,637,561,593,494,584,591,521,506,570,311,628,433,663,356,872,171,505,244,264,362,462,652,540,380,681,223,422,871,337,429
934,396,182,574,228,491,559,556,728,327,162,782,80,30,705,460,949,254,542,157,831,593,293,914,430,1188,441,423,358,700,499,664,189,407,50,374,137,472,604,513,95,743,326,499,795,252,282,350,571,167,299,932,610,644,543,969,499,812,540,120,391,646,593,635,466,554,541,474,541,599,265,579,436,613,306,908,125,501,195,229,312,496,682,561,350,725,273,466,898,315,445
316,344,829,289,510,288,335,947,384,418,609,107,692,705,30,576,535,537,499,826,482,315,443,612,423,683,849,603,691,495,328,424,627,394,723,370,599,272,416,230,710,273,666,283,417,644,816,958,422,673,436,387,383,169,204,413,426,494,523,629,975,108,319,473,536,573,1051,1044,354,260,714,1103,316,1104,847,477,690,306,723,892,858,368,273,205,558,550,667,519,318,518,294
861,431,479,630,407,329,649,406,808,434,486,640,492,460,576,30,1020,509,742,570,927,312,371,1047,195,1212,324,712,194,852,279,788,301,244,463,334,416,472,248,484,411,753,196,332,868,601,373,522,717,550,385,917,723,447,420,948,659,923,755,460,516,497,669,795,71,125,536,562,646,633,280,589,339,576,396,965,375,303,341,545,406,614,711,542,143,899,632,694,856,201,444
347,644,1100,430,775,726,428,1357,255,683,818,520,911,949,535,1020,30,725,458,1032,151,805,746,169,855,279,1243,618,1088,301,782,316,955,808,969,731,855,584,906,566,987,302,1053,724,188,770,1152,1263,409,845,732,226,369,667,639,234,481,178,472,859,1297,598,398,358,984,1044,1417,1377,443,420,1069,1464,712,1482,1183,88,984,756,1046,1145,1193,487,339,508,962,309,772,535,292,902,614
731,230,406,360,132,388,339,729,505,159,124,610,217,254,537,509,725,30,323,346,607,517,185,692,400,965,610,237,481,477,423,440,303,353,274,269,171,295,567,337,297,530,443,395,571,146,479,572,347,169,177,717,387,514,402,754,275,588,325,165,609,495,374,412,496,587,748,692,320,388,421,790,324,818,508,685,303,412,375,450,517,276,468,371,402,505,176,251,689,339,277
567,347,694,240,402,509,194,1014,267,340,412,548,499,542,499,742,458,323,30,611,338,636,407,403,594,707,895,191,754,191,566,182,589,540,562,441,464,340,720,358,590,352,716,513,322,345,772,863,113,424,392,509,166,558,462,544,118,312,55,455,902,503,214,130,717,800,1041,984,176,271,707,1083,461,1110,801,431,597,543,667,731,810,178,299,339,652,212,344,108,509,585,354
1044,514,167,676,347,618,655,593,817,442,256,903,165,157,826,570,1032,346,611,30,913,720,416,984,555,1277,490,470,446,772,626,746,303,534,145,500,259,589,727,631,189,846,420,626,882,297,317,321,654,218,421,1034,698,770,667,1070,583,890,604,228,370,770,690,709,581,665,538,449,635,703,344,565,562,610,330,996,225,628,271,164,332,591,784,675,465,789,305,532,1005,437,564
368,540,982,328,661,640,319,1253,149,573,700,485,792,831,482,927,151,607,338,913,30,732,638,160,764,399,1137,498,984,183,698,197,844,714,851,631,739,486,832,474,871,239,949,639,96,650,1039,1147,290,725,623,262,254,603,557,286,362,63,352,741,1182,534,292,238,893,959,1307,1263,330,325,960,1353,619,1372,1071,130,870,672,933,1026,1080,373,255,420,862,200,652,415,303,800,515
598,340,675,461,439,164,496,688,618,394,547,369,601,593,315,312,805,517,636,720,732,30,368,860,202,968,603,673,456,698,126,626,463,216,605,279,503,327,132,312,571,533,441,158,668,633,614,765,582,621,372,671,567,177,211,698,548,736,656,546,771,241,502,655,271,291,813,828,503,449,510,867,225,857,643,747,540,135,545,744,654,489,508,352,335,752,663,618,603,326,316
682,141,421,348,104,244,349,648,522,98,213,519,283,293,443,371,746,185,407,416,638,368,30,743,247,970,531,374,381,535,272,480,241,199,310,121,187,216,413,254,301,508,345,252,588,297,439,565,396,286,45,695,417,388,282,731,331,625,417,222,591,384,378,473,352,441,702,668,338,365,353,750,183,766,471,698,286,264,335,482,481,298,451,307,275,576,328,354,652,208,187
472,652,1066,446,758,764,429,1361,273,676,783,613,872,914,612,1047,169,692,403,984,160,860,743,30,884,380,1244,550,1094,245,823,293,944,833,934,746,830,605,960,597,959,369,1057,764,226,717,1136,1234,380,798,729,354,357,733,684,368,451,155,410,826,1272,664,408,310,1014,1083,1405,1354,437,448,1062,1449,739,1472,1166,202,963,797,1030,1104,1175,476,383,544,976,226,713,482,411,912,632
706,277,503,468,305,167,489,555,644,298,406,493,445,430,423,195,855,400,594,555,764,202,247,884,30,1050,456,587,300,694,129,628,291,84,440,183,350,309,206,320,402,588,278,172,704,508,445,595,561,479,257,755,563,306,259,787,508,760,609,395,604,345,507,639,160,236,661,664,487,469,341,714,175,711,474,801,370,148,372,572,486,459,546,377,170,742,539,554,696,154,283
414,863,1338,653,1007,914,660,1567,491,911,1059,641,1152,1188,683,1212,279,965,707,1277,399,968,970,380,1050,30,1457,866,1299,550,965,562,1181,1008,1208,942,1091,795,1069,770,1222,497,1267,911,424,1017,1379,1498,654,1090,957,327,609,822,823,301,724,426,721,1098,1529,758,627,607,1174,1222,1641,1607,678,636,1291,1689,913,1703,1411,311,1217,940,1275,1386,1421,722,549,710,1169,555,1020,783,395,1113,827
1129,629,356,843,523,591,849,149,1020,598,541,919,491,441,849,324,1243,610,895,490,1137,603,531,1244,456,1457,30,812,189,1034,554,981,337,487,430,545,473,692,541,718,377,990,220,596,1086,654,203,292,896,575,545,1169,917,730,680,1202,827,1126,900,499,263,771,876,971,363,386,241,282,839,855,219,294,577,286,197,1193,352,574,277,397,199,798,940,777,322,1072,680,829,1114,374,661
717,363,569,357,338,539,316,931,427,320,303,664,375,423,603,712,618,237,191,470,498,673,374,550,587,866,812,30,688,347,587,343,508,535,442,439,369,392,740,425,480,500,650,545,484,205,670,740,263,291,361,667,317,628,519,703,217,470,176,347,783,587,346,290,695,785,934,866,292,391,623,972,480,1006,696,592,495,570,570,597,704,267,442,429,608,355,195,124,662,543,392
970,474,335,688,385,433,696,299,866,449,427,762,401,358,691,194,1088,481,754,446,984,456,381,1094,300,1299,189,688,30,887,398,830,215,328,354,387,355,535,407,559,297,832,68,438,931,545,212,358,748,477,396,1010,766,575,521,1043,681,974,762,390,353,614,722,825,226,279,391,403,687,698,133,444,418,443,232,1036,264,417,205,396,242,648,782,619,163,927,574,693,955,216,504
472,452,851,267,545,586,236,1152,160,467,568,522,658,700,495,852,301,477,191,772,183,698,535,245,694,550,1034,347,887,30,645,103,732,641,720,548,615,417,792,419,744,280,850,588,187,506,922,1019,169,585,520,388,162,590,517,419,238,154,202,611,1057,525,227,95,822,898,1191,1139,236,282,850,1234,551,1259,952,281,748,620,816,891,961,270,254,377,773,85,505,270,408,708,441
612,256,589,410,343,89,439,649,580,303,451,396,506,499,328,279,782,423,566,626,698,126,272,823,129,965,554,587,398,645,30,575,376,123,512,184,407,260,185,257,481,511,377,89,636,538,542,691,520,525,277,669,513,207,174,699,478,697,584,450,701,250,451,596,240,292,760,763,442,405,437,812,138,809,571,726,452,56,463,657,582,421,475,308,268,696,568,539,607,244,242
428,390,816,196,498,516,169,1098,117,413,533,455,625,664,424,788,316,440,182,746,197,626,480,293,628,562,981,343,830,103,575,30,683,575,685,485,574,349,722,349,705,221,794,518,171,486,876,981,123,559,465,360,95,518,446,394,196,178,201,575,1016,453,155,93,757,830,1144,1097,174,209,800,1190,484,1211,907,282,705,550,770,859,916,212,186,305,713,158,489,254,366,649,375
885,350,243,558,217,383,557,457,731,302,242,704,224,189,627,301,955,303,589,303,844,463,241,944,291,1181,337,508,215,732,376,683,30,284,192,288,171,423,457,457,144,718,178,391,797,361,229,361,594,294,254,905,621,540,455,940,524,830,593,206,383,558,587,668,309,395,493,458,544,576,149,540,342,558,261,908,110,384,127,311,271,501,662,513,192,767,389,522,859,168,392
672,223,496,417,263,137,437,591,594,246,368,467,416,407,394,244,808,353,540,534,714,216,199,833,84,1008,487,535,328,641,123,575,284,30,420,129,319,258,245,272,388,544,301,143,655,464,456,603,507,442,208,715,511,290,223,748,454,709,555,363,616,319,455,585,212,290,687,681,434,419,352,739,126,741,487,754,359,131,373,564,498,405,499,331,195,689,495,501,658,156,231
953,414,162,594,247,505,579,544,748,346,182,800,97,50,723,463,969,274,562,145,851,605,310,934,440,1208,430,442,354,720,512,685,192,420,30,390,156,491,612,531,87,763,323,513,815,269,267,331,592,184,317,952,630,659,559,989,519,832,559,140,372,663,613,655,471,557,524,455,561,619,257,561,451,596,290,929,121,514,186,209,296,517,702,580,354,744,289,486,918,323,464
628,127,489,333,194,153,347,656,512,150,304,447,370,374,370,334,731,269,441,500,631,279,121,746,183,942,545,439,387,548,184,485,288,129,390,30,272,178,332,204,371,476,355,161,575,384,482,619,412,377,124,656,420,300,200,691,357,623,456,310,640,305,369,491,306,388,733,712,342,341,385,783,93,792,514,679,350,174,385,554,525,309,425,263,261,594,414,402,606,202,147
828,288,278,472,121,392,460,592,632,220,102,675,129,137,599,416,855,171,464,259,739,503,187,830,350,1091,473,369,355,615,407,574,171,319,156,272,30,365,526,406,162,640,318,400,699,221,339,438,482,164,192,829,516,542,438,866,409,722,465,75,473,541,494,550,413,505,607,554,443,495,284,650,334,677,368,812,163,406,234,333,377,399,580,454,304,645,251,392,793,252,338
496,107,607,189,274,202,211,804,367,178,368,347,454,472,272,472,584,295,340,589,486,327,216,605,309,795,692,392,535,417,260,349,423,258,491,178,365,30,412,72,486,329,502,205,429,404,620,751,290,430,206,513,285,267,158,548,252,481,359,391,776,233,227,366,439,511,877,851,212,194,528,926,165,938,652,532,472,236,519,666,663,192,277,121,408,467,429,325,467,349,61
696,411,663,556,477,241,588,614,717,453,581,466,620,604,416,248,906,567,720,727,832,132,413,960,206,1069,541,740,407,792,185,722,457,245,612,332,526,412,30,404,571,634,401,238,768,678,580,731,672,654,421,772,661,277,307,799,632,835,739,571,730,343,596,746,212,202,752,779,593,546,479,806,293,790,605,849,537,207,526,732,616,575,608,448,307,845,710,694,704,320,397
459,147,645,183,315,198,215,827,355,220,410,304,496,513,230,484,566,337,358,631,474,312,254,597,320,770,718,425,559,419,257,349,457,272,531,204,406,72,404,30,525,303,527,199,414,446,653,786,300,473,245,482,287,235,134,517,272,472,380,433,810,195,223,373,450,516,906,884,221,179,558,957,176,966,685,512,509,232,554,706,696,211,257,90,430,471,470,353,433,374,98
952,410,150,602,248,480,592,492,764,347,210,787,144,95,710,411,987,297,590,189,871,571,301,959,402,1222,377,480,297,744,481,705,144,388,87,371,162,486,571,525,30,769,267,488,831,313,220,306,613,230,310,958,648,636,542,995,540,853,590,166,342,646,625,680,422,506,484,424,575,624,201,524,431,556,246,944,66,486,131,213,253,531,710,577,305,773,335,516,920,281,457
247,399,888,200,552,456,225,1101,152,453,620,281,714,743,273,753,302,530,352,846,239,533,508,369,588,497,990,500,832,280,511,221,718,544,763,476,640,329,634,303,769,30,800,454,174,607,917,1041,270,665,496,219,215,398,367,256,317,253,375,655,1069,328,190,283,716,773,1176,1146,248,175,826,1225,448,1237,949,246,760,485,813,942,959,288,92,244,703,331,620,406,194,647,360
942,440,317,653,347,407,660,334,831,412,390,738,367,326,666,196,1053,443,716,420,949,441,345,1057,278,1267,220,650,68,850,377,794,178,301,323,355,318,502,401,527,267,800,30,414,896,508,209,360,711,441,359,979,730,554,494,1013,644,938,724,353,360,590,687,787,223,288,415,417,651,664,114,467,389,470,234,1003,232,394,181,381,245,612,749,587,139,889,537,655,926,183,471
564,212,602,352,326,38,382,696,521,269,435,354,499,499,283,332,724,395,513,626,639,158,252,764,172,911,596,545,438,588,89,518,391,143,513,161,400,205,238,199,488,454,414,30,577,511,569,715,464,508,254,615,455,179,118,646,425,639,532,440,729,206,393,539,293,350,799,795,386,346,466,851,101,851,600,668,462,63,483,669,611,367,417,250,306,639,541,491,555,269,190
322,487,945,273,617,578,271,1200,97,525,665,422,758,795,417,868,188,571,322,882,96,668,588,226,704,424,1086,484,931,187,636,171,797,655,815,575,699,429,768,414,831,174,896,577,30,625,994,1107,260,695,574,231,215,538,494,261,330,111,340,705,1140,468,241,226,834,898,1260,1220,286,266,911,1307,560,1324,1026,144,828,610,889,992,1036,330,191,358,807,223,630,395,257,746,459
818,344,395,442,232,504,412,772,561,274,149,715,202,252,644,601,770,146,345,297,650,633,297,717,508,1017,654,205,545,506,538,486,361,464,269,384,221,404,678,446,313,607,508,511,625,30,502,565,394,116,291,790,443,629,517,827,327,626,337,187,609,607,447,444,592,685,763,692,390,474,468,800,441,835,528,737,332,528,408,422,534,350,545,474,489,522,62,266,770,431,390
1080,548,183,757,409,562,754,309,927,499,398,891,332,282,816,373,1152,479,772,317,1039,614,439,1136,445,1379,203,670,212,922,542,876,229,456,267,482,339,620,580,653,220,917,209,569,994,502,30,181,786,419,452,1103,816,716,642,1138,714,1024,774,353,190,743,784,857,402,461,299,261,740,774,135,343,530,369,62,1106,206,555,136,230,73,696,861,711,309,953,525,700,1056,330,589
1215,676,201,876,521,708,868,354,1040,618,481,1033,396,350,958,522,1263,572,863,321,1147,765,565,1234,595,1498,292,740,358,1019,691,981,361,603,331,619,438,751,731,786,306,1041,360,715,1107,565,181,30,889,479,577,1230,924,863,784,1266,816,1129,860,438,81,887,900,954,552,606,252,158,851,897,285,275,671,323,156,1220,311,703,264,189,146,807,983,842,461,1045,581,787,1187,478,720
486,316,723,164,408,462,120,1013,198,329,440,467,532,571,422,717,409,347,113,654,290,582,396,380,561,654,896,263,748,169,520,123,594,507,592,412,482,290,672,300,613,270,711,464,260,394,786,889,30,466,382,435,85,491,403,471,103,270,138,482,924,432,133,108,688,766,1055,1006,109,192,712,1099,421,1122,817,373,614,496,680,766,826,133,216,271,636,212,400,169,430,570,310
869,361,308,496,213,500,472,692,630,286,104,747,117,167,673,550,845,169,424,218,725,621,286,798,479,1090,575,291,477,585,525,559,294,442,184,377,164,430,654,473,230,665,441,508,695,116,419,479,466,30,285,851,511,639,529,888,396,702,418,120,523,626,507,521,547,639,678,605,451,525,392,713,438,750,443,809,253,519,328,338,449,408,603,510,437,604,136,346,826,385,410
672,130,430,335,105,246,335,662,508,83,213,513,287,299,436,385,732,177,392,421,623,372,45,729,257,957,545,361,396,520,277,465,254,208,317,124,192,206,421,245,310,496,359,254,574,291,452,577,382,285,30,683,402,386,278,719,316,611,403,225,604,380,364,458,365,453,716,681,323,352,367,763,184,780,484,684,297,268,348,490,494,283,438,297,289,561,321,340,641,223,177
151,585,1077,388,741,619,409,1276,273,642,809,351,902,932,387,917,226,717,509,1034,262,671,695,354,755,327,1169,667,1010,388,669,360,905,715,952,656,829,513,772,482,958,219,979,615,231,790,1103,1230,435,851,683,30,382,525,527,67,494,293,530,844,1257,460,374,421,878,925,1359,1333,431,364,1010,1409,622,1418,1135,182,949,644,1000,1131,1145,473,280,423,878,423,800,575,103,826,544
432,325,761,136,437,454,104,1034,149,350,480,423,573,610,383,723,369,387,166,698,254,567,417,357,563,609,917,317,766,162,513,95,621,511,630,420,516,285,661,287,648,215,730,455,215,443,816,924,85,511,402,382,30,465,386,418,146,239,190,520,958,402,97,122,692,766,1083,1039,109,156,738,1129,420,1150,847,329,646,488,710,807,857,150,164,247,649,215,450,223,375,585,310
452,315,751,359,461,187,401,822,495,386,568,224,640,644,169,447,667,514,558,770,603,177,388,733,306,822,730,628,575,590,207,518,540,290,659,300,542,267,277,235,636,398,554,179,538,629,716,863,491,639,386,525,465,30,143,552,474,611,580,579,875,100,397,556,406,436,936,939,414,339,611,989,238,985,746,609,611,191,632,817,757,412,382,250,445,645,657,557,457,416,273
479,202,659,280,353,122,316,782,441,274,459,279,535,543,204,420,639,402,462,667,557,211,282,684,259,823,680,519,521,517,174,446,455,223,559,200,438,158,307,134,542,367,494,118,494,517,642,784,403,529,278,527,386,143,30,559,375,559,483,473,801,135,321,474,381,436,880,870,324,269,540,931,143,934,673,582,520,148,550,724,684,314,333,172,388,571,544,453,467,345,160
155,621,1114,425,777,650,446,1309,307,678,846,372,939,969,413,948,234,754,544,1070,286,698,731,368,787,301,1202,703,1043,419,699,394,940,748,989,691,866,548,799,517,995,256,1013,646,261,827,1138,1266,471,888,719,67,418,552,559,30,531,318,564,880,1292,488,411,454,909,954,1393,1368,468,400,1045,1443,655,1452,1170,198,985,675,1036,1168,1181,510,317,458,911,451,836,610,125,860,579
533,261,650,172,337,421,129,945,265,263,368,482,460,499,426,659,481,275,118,583,362,548,331,451,508,724,827,217,681,238,478,196,524,454,519,357,409,252,632,272,540,317,644,425,330,327,714,816,103,396,316,494,146,474,375,531,30,343,138,409,852,422,160,174,633,714,983,933,106,205,642,1027,374,1051,745,443,542,455,608,694,754,92,257,258,573,275,336,125,481,507,266
396,531,963,322,646,639,308,1242,148,559,680,502,772,812,494,923,178,588,312,890,63,736,625,155,760,426,1126,470,974,154,697,178,830,709,832,623,722,481,835,472,853,253,938,639,111,626,1024,1129,270,702,611,293,239,611,559,318,343,30,325,722,1164,542,284,212,889,958,1292,1246,318,323,947,1337,615,1358,1055,163,853,672,918,1006,1065,359,259,419,854,168,627,390,331,791,509
590,363,691,264,408,528,218,1019,287,351,410,573,495,540,523,755,472,325,55,604,352,656,417,410,609,721,900,176,762,202,584,201,593,555,559,456,465,359,739,380,590,375,724,532,340,337,774,860,138,418,403,530,190,580,483,564,138,325,30,454,900,527,239,145,730,814,1042,983,200,295,712,1084,478,1112,803,447,598,562,669,726,811,199,323,362,662,216,334,104,531,595,372
849,316,271,485,150,432,469,617,638,244,75,705,93,120,629,460,859,165,455,228,741,546,222,826,395,1098,499,347,390,611,450,575,206,363,140,310,75,391,571,433,166,655,353,440,705,187,353,438,482,120,225,844,520,579,473,880,409,722,454,30,476,575,504,546,458,549,620,559,451,511,311,660,373,691,381,818,178,447,254,318,388,406,594,478,347,638,214,381,811,296,366
1238,702,245,906,553,722,900,311,1073,648,520,1050,438,391,975,516,1297,609,902,370,1182,771,591,1272,604,1529,263,783,353,1057,701,1016,383,616,372,640,473,776,730,810,342,1069,360,729,1140,609,190,81,924,523,604,1257,958,875,801,1292,852,1164,900,476,30,903,932,992,549,596,201,113,884,925,294,225,689,272,159,1252,342,715,287,240,148,840,1012,866,466,1084,626,827,1212,490,745
394,296,764,299,455,212,343,869,426,370,559,178,637,646,108,497,598,495,503,770,534,241,384,664,345,758,771,587,614,525,250,453,558,319,663,305,541,233,343,195,646,328,590,206,468,607,743,887,432,626,380,460,402,100,135,488,422,542,527,575,903,30,335,494,457,496,975,970,358,276,640,1027,247,1027,774,540,624,228,653,829,785,361,313,195,482,580,632,510,394,444,247
404,278,741,71,409,392,65,991,175,315,467,365,561,593,319,669,398,374,214,690,292,502,378,408,507,627,876,346,722,227,451,155,587,455,613,369,494,227,596,223,625,190,687,393,241,447,784,900,133,507,364,374,97,397,321,411,160,284,239,504,932,335,30,188,636,707,1049,1011,88,90,701,1097,362,1114,816,351,620,425,679,792,826,129,129,181,600,280,460,253,353,538,255
491,394,787,227,481,537,188,1089,179,405,503,510,593,635,473,795,358,412,130,709,238,655,473,310,639,607,971,290,825,95,596,93,668,585,655,491,550,366,746,373,680,283,787,539,226,444,857,954,108,521,458,421,122,556,474,454,174,212,145,546,992,494,188,30,767,844,1126,1074,184,248,786,1170,498,1194,887,332,683,572,751,827,896,211,243,337,713,134,444,208,429,648,387
