30,496,1327,95,486,861,953,1238,428,345,675,982,394,622,405,821,638,942,910,598,1130,628,539,1083,717,316,322,970,1044,414,306,1123,247,432,828,938,885,858,404,983,564,567,986,301,533,396,569,584,818,934,682,869,1080,837,612,598,151,818,1382,737,832,134,672,1215,459,368,1283,491,438,1112,347
496,30,877,467,290,472,491,776,349,367,365,519,233,325,121,439,178,502,454,327,666,178,356,618,392,272,429,535,589,795,277,663,329,285,365,472,423,511,227,528,205,340,546,532,252,481,202,165,368,472,216,430,620,408,260,243,513,404,938,274,429,403,258,751,72,486,818,366,211,652,584
1327,877,30,1308,1055,536,524,201,1144,1193,954,405,975,969,965,574,765,415,591,813,410,733,1082,347,934,1051,1260,391,538,1641,1121,261,1176,1083,607,475,493,594,1049,380,799,1041,636,1370,983,1292,793,772,664,541,702,678,299,523,760,907,1359,763,103,677,783,1225,687,252,906,1307,284,1126,1019,270,1417
95,467,1308,30,430,856,918,1212,366,282,620,956,394,567,376,817,603,926,871,603,1096,606,479,1054,662,318,257,955,1005,395,255,1099,194,375,793,908,859,860,353,961,555,509,942,241,481,331,559,567,778,898,652,826,1056,823,607,549,103,770,1366,703,783,146,658,1187,433,303,1253,429,388,1088,292
486,290,1055,430,30,717,592,924,123,198,221,680,432,169,271,688,329,711,532,582,766,412,103,757,263,422,260,748,654,654,216,826,270,85,482,614,594,766,133,712,464,113,574,373,103,270,462,421,440,571,396,466,786,636,520,183,435,394,1122,408,400,438,507,889,300,290,939,108,120,817,409
861,472,536,856,717,30,463,516,788,808,708,341,497,694,542,71,434,196,492,312,545,334,772,435,712,576,868,194,570,1212,711,406,753,723,416,375,301,125,669,280,332,742,609,965,659,923,329,339,486,460,371,550,373,143,279,608,917,601,576,407,632,757,244,522,484,927,607,795,649,396,1020
953,491,524,918,592,463,30,372,685,748,464,186,663,486,580,471,346,323,97,605,209,390,606,208,442,723,815,354,145,1208,702,296,763,630,156,121,192,557,613,257,513,562,181,929,519,832,505,451,182,50,310,184,267,354,512,439,952,269,596,247,289,863,420,331,531,851,377,655,579,290,969
1238,776,201,1212,924,516,372,30,1016,1073,806,287,903,827,866,549,648,360,438,771,240,640,945,197,783,975,1140,353,370,1529,1012,148,1069,958,473,342,383,596,932,294,729,902,470,1252,852,1164,722,689,520,391,591,523,190,466,701,773,1257,609,272,553,626,1140,616,81,810,1182,138,992,900,159,1297
428,349,1144,366,123,788,685,1016,30,117,301,770,453,254,305,757,413,794,625,626,859,485,145,849,343,424,171,830,746,562,186,916,221,95,574,705,683,830,155,800,518,182,666,282,196,178,516,484,533,664,480,559,876,713,575,276,360,486,1211,498,489,398,575,981,349,197,1032,93,169,907,316
345,367,1193,282,198,808,748,1073,117,30,385,822,426,336,302,774,459,831,692,618,925,512,231,907,427,384,97,866,817,491,143,969,152,149,632,761,731,841,175,845,521,267,741,211,265,148,521,499,598,728,522,630,927,743,580,344,273,561,1258,550,568,325,594,1040,355,149,1095,179,204,959,255
675,365,954,620,221,708,464,806,301,385,30,585,556,83,395,689,309,656,399,652,625,426,193,641,72,568,442,695,500,827,401,723,458,275,382,512,518,777,306,635,525,150,410,551,177,431,519,462,320,446,368,318,687,608,570,152,626,233,1025,340,228,619,524,765,396,458,802,250,276,715,578
982,519,405,956,680,341,186,287,770,822,585,30,653,596,610,360,394,181,244,545,236,385,708,139,570,723,889,205,271,1275,756,177,813,710,234,106,127,435,679,104,483,667,335,1000,608,918,476,437,297,195,335,328,136,250,463,532,1000,408,473,302,433,884,373,264,554,933,339,751,648,167,1046
