30,316,612,628,706,155,590,1083,572,1215,672,247,322,428,539,986,737,791,598,1378,533,526,432,404,1327,821,1080,306,496,970,1101,861,1230,1072,1044,459,589,405,938,858,982,396,261,818,717,869,301,849,345,486,567,598,696,837,1129,828,1283,675,584,638,320,1123,514,452,368,347,394,564,134,1130,472,414,934,910,491,461,95,832,682,499,672
316,30,328,370,423,413,523,829,344,958,436,273,417,424,494,788,510,518,315,1103,426,294,383,319,1051,536,816,273,272,691,818,576,947,829,826,230,306,205,690,573,723,494,107,644,603,673,477,629,384,422,499,456,416,558,849,599,1031,568,316,418,74,858,550,169,482,535,108,283,212,892,495,683,705,692,473,354,318,667,443,368,394
612,328,30,184,129,699,584,572,256,691,277,511,636,575,585,622,343,244,126,812,478,242,513,451,760,240,542,475,260,398,521,279,649,589,626,257,56,308,452,292,463,697,396,538,587,525,726,450,580,520,566,451,185,268,554,407,770,570,138,303,336,582,696,207,698,782,250,89,508,657,645,965,499,506,596,442,607,568,272,421,123
628,370,184,30,183,691,456,490,127,619,124,476,575,485,469,481,194,202,279,783,357,147,420,369,733,306,482,425,178,387,529,334,656,489,500,204,174,263,350,388,385,623,447,384,439,377,679,310,512,412,441,313,332,261,545,272,692,426,93,150,396,525,594,300,631,731,305,161,530,554,548,942,374,370,491,342,606,414,121,309,129
706,423,129,183,30,787,609,481,277,595,257,588,704,628,620,564,305,154,202,714,508,283,563,507,661,160,445,546,309,300,426,195,555,503,555,320,148,377,370,236,372,760,493,508,587,479,801,395,644,561,594,466,206,170,456,350,676,577,175,298,433,486,742,306,764,855,345,172,602,572,694,1050,430,445,639,487,696,539,247,459,84
155,413,699,691,787,30,564,1132,621,1266,719,256,261,394,508,1002,777,860,698,1443,531,579,418,411,1393,909,1138,317,548,1043,1180,948,1309,1114,1070,517,675,458,985,954,1036,318,372,827,703,888,198,880,307,471,544,605,799,911,1202,866,1329,661,655,678,427,1181,451,552,286,234,488,646,239,1168,419,301,969,939,454,468,125,836,731,510,748
590,523,584,456,609,564,30,733,363,860,403,375,340,201,88,515,408,595,656,1084,138,372,190,239,1042,730,774,323,359,762,905,755,1019,691,604,380,562,362,598,814,669,325,573,337,176,418,447,454,287,138,55,178,739,662,900,465,902,137,478,351,567,811,216,580,352,472,527,532,545,726,202,721,540,495,145,200,531,334,417,199,555
1083,829,572,490,481,1132,733,30,542,164,443,908,974,849,777,327,388,359,653,383,685,588,792,767,347,459,115,849,618,281,334,435,387,99,236,654,583,709,177,527,139,997,906,447,619,361,1087,309,907,757,734,605,631,354,287,306,232,641,544,485,852,126,917,741,1015,1130,760,592,987,147,889,1364,226,274,824,718,1054,466,432,674,482
572,344,256,127,277,621,363,542,30,676,130,399,487,390,373,475,198,290,340,857,261,80,325,278,808,403,548,343,107,474,618,431,743,530,514,147,238,197,396,483,445,531,420,344,363,361,594,316,422,316,347,225,411,354,629,288,742,344,149,104,378,591,498,315,540,644,296,212,480,589,452,863,396,379,394,247,542,371,141,213,223
1215,958,691,619,595,1266,860,164,676,30,577,1041,1107,981,906,422,521,478,765,275,816,720,924,900,252,552,181,983,751,358,352,522,354,201,321,786,703,842,311,606,264,1129,1033,565,740,479,1220,438,1040,889,863,736,731,461,292,438,115,765,671,618,979,146,1045,863,1147,1263,887,715,1118,189,1019,1498,350,396,954,851,1187,581,565,807,603
672,436,277,124,257,719,403,443,130,577,30,496,574,465,426,392,105,223,372,763,316,177,402,364,716,365,452,438,206,396,541,385,662,430,421,245,268,297,297,453,348,611,513,291,361,285,684,225,508,382,392,255,421,289,545,192,642,355,184,83,467,494,561,386,623,732,380,254,579,490,520,957,299,287,458,323,641,321,45,283,208
247,273,511,476,588,256,375,908,399,1041,496,30,174,221,326,780,552,647,533,1225,317,360,215,190,1176,716,917,92,329,832,972,753,1101,888,846,303,485,244,760,773,813,253,281,607,500,665,246,655,152,270,352,386,634,703,990,640,1103,458,448,453,308,959,331,398,239,302,328,454,207,942,280,497,743,714,283,248,194,620,508,288,544
322,417,636,575,704,261,340,974,487,1107,574,174,30,171,283,804,617,746,668,1307,330,459,215,241,1260,834,994,191,429,931,1074,868,1200,945,882,414,610,358,828,898,889,111,422,625,484,695,144,705,97,260,322,410,768,807,1086,699,1161,442,560,525,452,1036,223,538,96,188,468,577,326,992,187,424,795,758,226,286,257,630,588,330,655
428,424,575,485,628,394,201,849,390,981,465,221,171,30,145,666,498,649,626,1190,196,375,95,155,1144,757,876,186,349,830,975,788,1098,816,746,349,550,305,705,830,770,178,455,486,343,559,282,575,117,123,182,276,722,713,981,574,1032,301,484,413,466,916,158,518,197,316,453,518,398,859,103,562,664,625,93,174,366,489,480,212,575
539,494,585,469,620,508,88,777,373,906,426,326,283,145,30,569,441,618,651,1125,142,374,146,205,1082,745,813,278,356,790,934,772,1052,737,655,370,562,343,638,826,708,268,538,389,233,469,389,498,231,103,74,207,739,684,933,505,950,193,483,373,538,852,170,564,295,415,505,531,500,775,147,664,586,543,87,180,479,389,441,194,566
986,788,622,481,564,1002,515,327,475,422,392,780,804,666,569,30,318,457,718,665,506,525,622,622,636,613,402,718,546,505,608,609,681,261,131,589,619,627,272,702,335,806,863,210,376,147,917,202,741,574,524,428,740,498,573,245,439,410,543,400,823,423,699,748,830,951,739,612,906,265,685,1197,179,150,624,565,942,211,391,523,534
737,510,343,194,305,777,408,388,198,521,105,552,617,498,441,318,30,237,439,722,337,248,437,409,677,395,409,492,274,385,527,407,642,367,347,315,336,363,241,486,302,646,586,232,338,213,730,150,550,408,402,264,477,301,523,121,582,340,256,130,542,449,580,461,661,775,455,326,647,423,545,1007,228,213,481,362,703,264,104,318,263
791,518,244,202,154,860,595,359,290,478,223,647,746,649,618,457,237,30,326,617,507,318,585,538,566,192,330,597,349,216,358,201,485,380,437,374,256,434,248,284,250,791,592,431,543,385,851,296,682,570,585,448,320,97,374,252,557,542,236,275,535,372,751,416,800,902,444,269,689,448,708,1113,315,337,648,506,773,462,208,469,156
598,315,126,279,202,698,656,653,340,765,372,533,668,626,651,718,439,326,30,867,548,316,567,502,813,271,614,508,327,456,563,312,688,675,720,312,135,352,540,291,545,736,369,633,673,621,747,546,618,582,636,532,132,335,603,503,847,652,225,394,309,654,752,177,732,805,241,158,495,744,698,968,593,601,655,503,603,663,368,489,216
1378,1103,812,783,714,1443,1084,383,857,275,763,1225,1307,1190,1125,665,722,617,867,30,1027,895,1129,1097,83,628,343,1170,926,444,344,589,249,438,565,957,831,1015,517,647,450,1337,1175,800,972,713,1418,660,1240,1099,1083,950,806,575,294,650,290,993,824,811,1117,304,1265,989,1353,1464,1027,851,1276,434,1234,1689,579,628,1170,1053,1359,818,750,1010,739
533,426,478,357,508,531,138,685,261,816,316,317,330,196,142,506,337,507,548,1027,30,266,146,160,983,633,714,257,252,681,826,659,945,650,583,272,455,258,542,714,608,343,482,327,217,396,443,409,265,103,118,111,632,573,827,409,866,177,374,263,470,754,275,474,362,481,422,425,473,694,238,724,499,460,174,106,481,336,331,92,454
526,294,242,147,283,579,372,588,80,720,177,360,459,375,374,525,248,318,316,895,266,30,310,255,845,413,589,309,61,504,646,444,773,578,564,98,220,152,442,487,488,509,369,390,392,410,563,366,396,310,354,246,397,378,661,338,788,368,141,154,329,632,490,273,515,614,247,190,431,638,441,827,445,429,387,235,498,416,187,209,231
432,383,513,420,563,418,190,792,325,924,402,215,215,95,146,622,437,585,567,1129,146,310,30,97,1083,692,816,164,285,766,911,723,1034,761,698,287,488,247,646,766,710,239,423,443,317,511,329,520,149,85,166,225,661,649,917,516,977,275,420,350,426,857,215,465,254,369,402,455,385,807,162,609,610,573,122,109,375,450,417,150,511
404,319,451,369,507,411,239,767,278,900,364,190,241,155,205,622,409,538,502,1097,160,255,97,30,1049,636,784,129,227,722,866,669,991,741,690,223,425,181,620,707,679,284,365,447,346,507,351,504,175,133,214,226,596,600,876,494,958,306,362,315,363,826,280,397,292,398,335,393,343,792,227,627,593,561,188,88,353,460,378,129,455
1327,1051,760,733,661,1393,1042,347,808,252,716,1176,1260,1144,1082,636,677,566,813,83,983,845,1083,1049,30,574,299,1121,877,391,292,536,205,406,538,906,778,965,475,594,405,1292,1123,763,934,678,1370,620,1193,1055,1041,907,752,523,241,607,284,954,772,765,1064,261,1222,936,1307,1417,975,799,1225,410,1191,1641,541,591,1126,1006,1308,783,702,964,687
821,536,240,306,160,909,730,459,403,552,365,716,834,757,745,613,395,192,271,628,633,413,692,636,574,30,402,675,439,226,321,71,447,499,581,450,264,506,386,122,360,889,600,592,695,547,929,458,774,688,717,585,212,146,363,413,637,689,305,412,539,436,870,406,893,984,457,293,717,566,822,1174,466,494,767,616,817,624,352,585,212
1080,816,542,482,445,1138,774,115,548,181,452,917,994,876,813,402,409,330,614,343,714,589,816,784,299,402,30,861,620,212,249,373,309,183,317,653,555,711,206,461,136,1024,891,502,670,419,1106,353,927,786,772,638,580,309,203,339,265,687,530,499,835,73,953,716,1039,1152,743,569,981,230,922,1379,282,332,857,740,1056,525,439,696,456
306,273,475,425,546,317,323,849,343,983,438,92,191,186,278,718,492,597,508,1170,257,309,164,129,1121,675,861,30,277,782,924,711,1051,828,784,257,449,199,702,737,756,259,299,545,442,603,285,594,143,216,299,324,608,655,940,580,1044,401,403,394,313,903,308,382,255,339,313,417,252,881,254,549,682,652,243,186,255,558,451,226,499
496,272,260,178,309,548,359,618,107,751,206,329,429,349,356,546,274,349,327,926,252,61,285,227,877,439,620,277,30,535,677,472,804,607,589,72,236,121,472,511,519,481,347,404,392,430,532,391,367,290,340,243,412,408,692,365,818,365,165,178,309,663,467,267,486,584,233,205,403,666,417,795,472,454,366,212,467,429,216,192,258
970,691,398,387,300,1043,762,281,474,358,396,832,931,830,790,505,385,216,456,444,681,504,766,722,391,226,212,782,535,30,175,194,299,335,446,559,417,619,264,279,205,974,762,545,688,477,1036,390,866,748,754,615,407,163,189,355,443,695,418,449,703,242,927,575,984,1088,614,438,867,396,887,1299,358,401,825,687,955,574,381,648,328
1101,818,521,529,426,1180,905,334,618,352,541,972,1074,975,934,608,527,358,563,344,826,646,911,866,292,321,249,924,677,175,30,281,159,401,532,699,543,759,377,333,305,1118,886,674,825,599,1179,518,1010,892,898,759,494,299,92,488,431,834,555,594,826,253,1071,694,1128,1230,740,567,997,447,1031,1438,470,517,969,832,1090,701,526,793,462
861,576,279,334,195,948,755,435,431,522,385,753,868,788,772,609,407,201,312,589,659,444,723,669,536,71,373,711,472,194,281,30,406,479,570,484,303,542,375,125,341,923,640,601,712,550,965,460,808,717,742,608,248,143,324,416,607,708,339,434,580,406,899,447,927,1020,497,332,757,545,852,1212,460,492,795,646,856,632,371,614,244
1230,947,649,656,555,1309,1019,387,743,354,662,1101,1200,1098,1052,681,642,485,688,249,945,773,1034,991,205,447,309,1051,804,299,159,406,30,456,593,827,671,887,470,447,394,1242,1014,772,931,692,1306,617,1135,1013,1014,875,614,428,149,592,417,943,684,715,954,292,1190,822,1253,1357,869,696,1127,486,1152,1567,556,606,1089,955,1219,796,648,915,591
1072,829,589,489,503,1114,691,99,530,201,430,888,945,816,737,261,367,380,675,438,650,578,761,741,406,499,183,828,607,335,401,479,456,30,167,645,596,697,170,573,169,963,906,395,569,308,1059,271,878,723,694,570,663,388,356,278,247,594,547,466,855,194,876,751,982,1100,764,602,979,99,851,1338,182,226,787,690,1040,411,421,646,496
1044,826,626,500,555,1070,604,236,514,321,421,846,882,746,655,131,347,437,720,565,583,564,698,690,538,581,317,784,589,446,532,570,593,167,30,631,628,675,225,665,271,890,903,297,470,218,996,228,817,654,611,503,727,465,490,259,338,500,562,442,858,332,789,770,913,1032,770,626,958,164,772,1277,157,165,709,635,1005,305,416,591,534
459,230,257,204,320,517,380,654,147,786,245,303,414,349,370,589,315,374,312,957,272,98,287,223,906,450,653,257,72,559,699,484,827,645,631,30,232,90,509,516,554,472,304,446,425,473,512,433,355,300,358,275,404,430,718,406,855,396,176,220,268,696,471,235,474,566,195,199,364,706,419,770,513,496,373,221,433,470,254,211,272
589,306,56,174,148,675,562,583,238,703,268,485,610,550,562,619,336,256,135,831,455,220,488,425,778,264,555,449,236,417,543,303,671,596,628,232,30,283,458,318,474,672,375,528,570,519,700,447,554,496,543,431,207,286,574,406,782,551,120,289,316,597,672,191,672,756,228,63,485,664,620,940,501,505,572,418,583,558,264,398,131
405,205,308,263,377,458,362,709,197,842,297,244,358,305,343,627,363,434,352,1015,258,152,247,181,965,506,711,199,121,619,759,542,887,697,675,90,283,30,563,570,610,419,273,474,429,510,454,478,302,271,339,281,448,489,777,454,909,395,235,265,248,753,431,250,420,508,195,250,314,756,377,710,561,540,337,194,376,495,307,197,331
938,690,452,350,370,985,598,177,396,311,297,760,828,705,638,272,241,248,540,517,542,442,646,620,475,386,206,702,472,264,377,375,470,170,225,509,458,563,30,469,106,853,767,332,495,253,940,178,761,614,597,464,537,270,352,163,375,512,408,337,716,243,778,611,870,984,624,462,843,236,748,1217,125,171,683,572,908,357,286,528,359
858,573,292,388,236,954,814,527,483,606,453,773,898,830,826,702,486,284,291,647,714,487,766,707,594,122,461,737,511,279,333,125,447,573,665,516,318,570,469,30,435,958,630,685,785,639,988,549,841,766,800,670,202,234,386,505,691,777,377,499,569,490,947,436,959,1044,496,350,754,638,898,1222,554,584,844,692,860,716,441,664,290
982,723,463,385,372,1036,669,139,445,264,348,813,889,770,708,335,302,250,545,450,608,488,710,679,405,360,136,756,519,205,305,341,394,169,271,554,474,610,106,435,30,918,799,408,570,328,1000,254,822,680,667,532,526,250,277,234,339,585,437,394,745,177,848,632,933,1046,653,483,884,236,816,1275,195,244,751,634,956,433,335,590,373
