30,533,396,598,869,628,938,564,791,496,155,682,572,696,982,1327,1123,1044,849,452,821,316,706,1083,345,404,1283,1129,459,1072,672,612,584,306,539,347,95,1230,598,731,301,986,589,1311,1130,832,526,656,818,983,261,405,1101,818,368,861,590,486,569,837,970,1382,499,1112,942,134,322,622,514,910,405,638,1080,717,461,247,491,320,432,737,414,428,1215,934,885,472,438,952,858,675,567
533,30,343,548,396,357,542,425,507,252,531,331,261,632,608,983,754,583,409,474,633,426,508,685,265,160,866,827,272,650,316,478,374,257,142,481,481,945,111,275,443,506,455,933,694,336,266,178,368,642,482,172,826,327,362,659,138,103,421,573,681,1051,92,745,644,473,330,125,275,460,258,263,714,217,106,317,174,470,146,337,724,196,816,499,524,238,129,540,714,177,118
396,343,30,736,702,623,853,639,791,481,318,625,531,835,918,1292,1065,890,722,611,889,494,760,997,148,284,1179,1126,472,963,611,697,615,259,268,178,331,1242,423,588,163,806,672,1246,1006,627,509,388,680,947,502,322,1118,626,63,923,325,270,639,854,974,1358,359,1055,938,407,111,390,168,772,419,559,1024,470,318,253,212,530,239,646,426,178,1129,812,830,154,308,853,958,431,312
598,548,736,30,621,279,540,158,326,327,698,368,340,132,545,813,654,720,546,177,271,315,202,653,618,502,847,603,312,675,372,126,225,508,651,805,603,688,532,517,747,718,135,828,744,663,316,682,547,510,369,461,563,633,732,312,656,582,164,335,456,857,489,643,441,495,668,618,752,601,352,394,614,673,503,533,655,309,567,439,968,626,765,593,463,698,496,571,291,652,636
869,396,702,621,30,377,253,508,385,430,888,286,361,654,328,678,449,218,120,639,547,673,479,361,630,507,515,575,473,308,285,525,438,603,469,845,826,692,316,169,809,147,519,605,338,136,410,372,104,392,747,496,599,116,725,550,418,466,500,437,477,750,408,443,441,788,695,346,604,117,510,286,419,291,451,665,521,709,511,213,1090,559,479,167,294,585,472,230,639,318,424
628,357,623,279,377,30,350,161,202,178,691,121,127,332,385,733,525,500,310,300,306,370,183,490,512,369,692,545,204,489,124,184,93,425,469,731,606,656,313,269,679,481,174,712,554,414,147,465,304,385,447,333,529,384,631,334,456,412,153,261,387,792,309,514,355,530,575,402,594,370,263,150,482,439,342,476,491,396,420,194,942,485,619,374,288,548,347,371,388,426,441
938,542,853,540,253,350,30,462,248,472,985,286,396,537,106,475,243,225,178,611,386,690,370,177,761,620,375,352,509,170,297,452,408,702,638,984,908,470,464,303,940,272,458,423,236,357,442,566,222,170,767,595,377,332,870,375,598,614,454,270,264,544,528,235,232,843,828,524,778,171,563,337,206,495,572,760,683,716,646,241,1217,705,311,125,110,748,588,66,469,512,597
564,425,639,158,508,161,462,30,269,205,646,252,212,238,483,799,611,626,440,179,293,283,172,592,521,393,793,596,199,602,254,89,101,417,531,724,555,696,404,395,668,612,63,795,669,541,190,555,435,466,354,352,567,511,639,332,532,464,38,306,438,851,367,600,414,460,577,491,639,499,250,269,569,545,386,454,539,297,455,326,911,518,715,499,391,588,382,488,350,525,513
791,507,791,326,385,202,248,269,30,349,860,208,290,320,250,566,372,437,296,416,192,518,154,359,682,538,557,374,374,380,223,244,236,597,618,902,773,485,448,339,851,457,256,556,448,462,318,589,318,226,592,503,358,431,800,201,595,570,262,97,216,623,469,361,183,689,746,531,751,337,434,275,330,543,506,647,648,535,585,237,1113,649,478,315,168,708,513,281,284,542,585
496,252,481,327,430,178,472,205,349,30,548,216,107,412,519,877,663,589,391,267,439,272,309,618,367,227,818,692,72,607,206,260,165,277,356,584,467,804,243,295,532,546,236,851,666,429,61,388,368,528,347,189,677,404,486,472,359,290,202,408,535,938,192,652,502,403,429,325,467,454,121,178,620,392,212,329,366,309,285,274,795,349,751,472,423,417,211,486,511,365,340
155,531,318,698,888,691,985,646,860,548,30,731,621,799,1036,1393,1181,1070,880,552,909,413,787,1132,307,411,1329,1202,517,1114,719,699,655,317,508,234,125,1309,605,754,198,1002,675,1368,1168,836,579,631,846,1045,372,425,1180,827,286,948,564,471,650,911,1043,1452,510,1170,1013,239,261,610,451,939,458,678,1138,703,468,256,454,427,418,777,301,394,1266,969,940,419,446,995,954,661,544
682,331,625,368,286,121,286,252,208,216,731,30,141,413,335,702,481,416,222,388,352,443,247,432,522,378,631,531,254,421,45,272,183,451,441,746,652,648,269,185,698,391,264,668,482,328,187,413,213,353,519,348,526,297,638,371,417,396,244,275,381,766,298,471,345,588,588,354,576,283,307,98,439,374,338,508,473,473,417,104,970,480,565,293,241,535,349,301,441,368,407
572,261,531,340,361,127,396,212,290,107,621,141,30,411,445,808,591,514,316,315,403,344,277,542,422,278,742,629,147,530,130,256,149,343,373,644,542,743,225,230,594,475,238,778,589,371,80,377,295,458,420,244,618,344,540,431,363,316,206,354,474,870,213,580,440,480,487,313,498,379,197,104,548,363,247,399,394,378,325,198,863,390,676,396,350,452,253,410,483,344,347
696,632,835,132,654,332,537,238,320,412,799,413,411,30,526,752,616,727,571,277,212,416,206,631,717,596,815,541,404,663,421,185,293,608,739,906,704,614,606,567,849,740,207,779,732,710,397,758,581,479,466,556,494,678,832,248,739,672,241,307,407,790,575,605,401,594,768,694,845,620,448,453,580,740,593,634,746,406,661,477,1069,722,731,604,457,792,588,571,202,724,720
982,608,918,545,328,385,106,483,250,519,1036,335,445,526,30,405,177,271,254,632,360,723,372,139,822,679,339,277,554,169,348,463,437,756,708,1046,956,394,532,375,1000,335,474,363,236,433,488,640,297,104,799,652,305,408,933,341,669,680,476,250,205,473,590,167,181,884,889,596,848,244,610,394,136,570,634,813,751,745,710,302,1275,770,264,195,127,816,648,131,435,585,667
1327,983,1292,813,678,733,475,799,566,877,1393,702,808,752,405,30,261,538,620,936,574,1051,661,347,1193,1049,284,241,906,406,716,760,772,1121,1082,1417,1308,205,907,748,1370,636,778,141,410,783,845,1009,664,380,1123,1020,292,763,1307,536,1042,1055,793,523,391,103,964,270,415,1225,1260,969,1222,591,965,765,299,934,1006,1176,1126,1064,1083,677,1641,1144,252,541,493,1191,1019,484,594,954,1041
1123,754,1065,654,449,525,243,611,372,663,1181,481,591,616,177,261,30,332,388,757,436,858,486,126,969,826,231,199,696,194,494,582,572,903,852,1193,1099,292,677,517,1147,423,597,218,228,555,632,778,433,176,933,799,253,534,1080,406,811,826,604,348,242,332,737,41,245,1024,1036,737,992,362,753,541,73,704,781,959,896,877,857,449,1421,916,146,312,271,961,795,253,490,723,810
1044,583,890,720,218,500,225,626,437,589,1070,416,514,727,271,538,332,30,228,770,581,826,555,236,817,690,338,490,631,167,421,626,562,784,655,1032,1005,593,503,346,996,131,628,449,164,305,564,553,256,344,903,676,532,297,913,570,604,654,618,465,446,610,591,330,420,958,882,532,789,165,675,442,317,470,635,846,709,858,698,347,1277,746,321,157,303,772,655,189,665,500,611
849,409,722,546,120,310,178,440,296,391,880,222,316,571,254,620,388,228,30,579,458,629,395,309,638,504,487,499,433,271,225,450,373,594,498,859,811,617,329,165,818,202,447,559,318,214,366,419,75,311,705,485,518,187,741,460,454,482,432,347,390,691,406,381,353,761,705,381,638,93,478,244,353,347,451,655,546,662,520,150,1098,575,438,120,206,611,469,166,549,364,455
452,474,611,177,639,300,611,179,416,267,552,388,315,277,632,936,757,770,579,30,406,169,306,741,495,397,941,730,235,751,386,207,238,382,564,667,457,822,479,514,609,748,191,939,817,657,273,618,568,611,224,359,694,629,603,447,580,491,187,445,575,985,412,746,554,349,538,557,645,640,250,386,716,628,414,398,556,164,465,461,822,518,863,644,540,590,401,636,436,600,558
821,633,889,271,547,306,386,293,192,439,909,352,403,212,360,574,436,581,458,406,30,536,160,459,774,636,637,363,450,499,365,240,305,675,745,984,817,447,585,496,929,613,264,597,566,624,413,733,480,304,600,597,321,592,893,71,730,688,291,146,226,616,585,426,223,717,834,672,870,494,506,412,402,695,616,716,767,539,692,395,1174,757,552,466,309,822,618,422,122,689,717
