30,533,590,438,1378,432,672,405,472,598,791,514,982,696,261,459,1327,499,938,1080,491,832,452,368,858,394,569,869,953,1129,622,821,347,934,837,1083,1283,247,942,306,717,706,155,983,737,414,1123,1112,849,584,1130,952,479,1238,970,404,818,567,986,818,322,628,861,1382,910,472,1311,526,134,1044,731
533,30,138,129,1027,146,316,258,238,548,507,275,608,632,482,272,983,92,542,714,174,336,474,362,714,422,421,396,519,827,125,633,481,499,573,685,866,317,644,257,217,508,531,642,337,724,754,745,409,374,694,540,375,852,681,160,327,118,506,368,330,357,659,1051,460,451,933,266,473,583,275
590,138,30,218,1084,190,403,362,202,656,595,216,669,739,573,380,1042,199,598,774,145,334,580,352,814,527,528,418,559,900,104,730,472,540,662,733,902,375,724,323,176,609,564,712,408,721,811,803,454,478,726,590,483,900,762,239,337,55,515,410,340,456,755,1112,495,410,983,372,545,604,325
438,129,218,30,1066,104,335,181,236,496,513,287,648,588,386,215,1019,94,588,754,188,425,401,319,692,343,380,472,579,849,223,618,428,559,576,734,924,225,660,163,316,489,446,672,377,660,795,785,469,345,757,592,316,900,696,65,412,194,586,432,271,347,649,1084,526,429,979,236,374,655,339
1378,1027,1084,1066,30,1129,763,1015,1234,867,617,1265,450,806,1175,957,83,1010,517,343,1170,818,989,1353,647,1027,845,713,561,294,1010,628,1464,579,575,383,290,1225,467,1170,972,714,1443,429,722,1689,304,313,660,824,434,524,931,225,444,1097,800,1083,665,704,1307,783,589,92,628,1449,149,895,1276,565,790
432,146,190,104,1129,30,402,247,162,567,585,215,710,661,423,287,1083,150,646,816,122,450,465,254,766,402,454,511,630,917,223,692,369,610,649,792,977,215,730,164,317,563,418,738,437,609,857,847,520,420,807,648,386,958,766,97,443,166,622,480,215,420,723,1150,573,357,1039,310,385,698,387
672,316,403,335,763,402,30,297,520,372,223,561,348,421,513,245,716,283,297,452,458,321,386,623,453,380,246,285,317,545,340,365,732,299,289,443,642,496,359,438,361,257,719,367,105,957,494,484,225,184,490,310,278,604,396,364,291,392,392,213,574,124,385,780,287,729,681,177,579,421,177
405,258,362,181,1015,247,297,30,377,352,434,431,610,448,273,90,965,197,563,711,337,495,250,420,570,195,250,510,580,777,348,506,508,561,489,709,909,244,587,199,429,377,458,617,363,710,753,743,478,235,756,577,172,866,619,181,474,339,627,451,358,263,542,1025,540,544,941,152,314,675,371
472,238,202,236,1234,162,520,377,30,698,708,85,816,792,522,419,1191,270,748,922,95,505,590,183,898,525,586,585,720,1034,270,822,301,700,773,889,1065,280,850,254,347,694,419,850,545,550,961,952,611,551,891,744,517,1057,887,227,506,191,685,568,187,548,852,1259,658,245,1139,441,455,772,477
598,548,656,496,867,567,372,352,698,30,326,752,545,132,369,312,813,489,540,614,655,663,177,732,291,241,164,621,605,603,618,271,805,593,335,653,847,533,441,508,673,202,698,510,439,968,654,643,546,225,744,571,211,771,456,502,633,636,718,547,668,279,312,857,601,860,828,316,495,720,517
791,507,595,513,617,585,223,434,708,326,30,751,250,320,592,374,566,469,248,330,648,462,416,800,284,444,262,385,323,374,531,192,902,315,97,359,557,647,183,597,543,154,860,226,237,1113,372,361,296,236,448,281,345,490,216,538,431,585,457,318,746,202,201,623,337,912,556,318,689,437,339
514,275,216,287,1265,215,561,431,85,752,751,30,848,845,576,471,1222,315,778,953,134,518,645,200,947,580,638,604,744,1072,289,870,309,725,817,917,1088,331,889,308,355,742,451,886,580,555,992,983,638,600,912,773,571,1084,927,280,522,212,699,594,223,594,899,1291,681,226,1167,490,504,789,505
982,608,669,648,450,710,348,610,816,545,250,848,30,526,799,554,405,590,106,136,751,433,632,933,435,653,476,328,186,277,596,360,1046,195,250,139,339,813,181,756,570,372,1036,104,302,1275,177,167,254,437,236,131,550,287,205,679,408,667,335,297,889,385,341,473,244,1030,363,488,884,271,375
696,632,739,588,806,661,421,448,792,132,320,845,526,30,466,404,752,575,537,580,746,710,277,832,202,343,241,654,612,541,694,212,906,604,307,631,815,634,401,608,740,206,799,479,477,1069,616,605,571,293,732,571,307,730,407,596,678,720,740,581,768,332,248,790,620,960,779,397,594,727,567
261,482,573,386,1175,423,513,273,522,369,592,576,799,466,30,304,1123,427,767,891,510,737,224,485,630,178,361,747,800,919,576,600,520,782,630,906,1108,281,738,299,664,493,372,788,586,641,933,922,705,392,969,787,279,1050,762,365,715,548,863,684,422,447,640,1174,768,613,1118,369,163,903,610
459,272,380,215,957,287,245,90,419,312,374,471,554,404,304,30,906,211,509,653,373,470,235,474,516,195,198,473,531,718,353,450,566,513,430,654,855,303,527,257,425,320,517,558,315,770,696,685,433,176,706,525,134,810,559,223,446,358,589,410,414,204,484,966,496,597,884,98,364,631,337
1327,983,1042,1019,83,1083,716,965,1191,813,566,1222,405,752,1123,906,30,964,475,299,1126,783,936,1307,594,975,793,678,524,241,969,574,1417,541,523,347,284,1176,415,1121,934,661,1393,380,677,1641,261,270,620,772,410,484,880,201,391,1049,763,1041,636,664,1260,733,536,103,591,1405,141,845,1225,538,748
499,92,199,94,1010,150,283,197,270,489,469,315,590,575,427,211,964,30,528,696,211,364,412,373,664,361,364,408,517,798,181,585,487,496,534,674,862,288,612,226,267,459,510,618,318,722,737,728,406,319,694,531,314,840,648,129,350,178,523,368,330,309,614,1030,462,476,920,209,430,591,276
938,542,598,588,517,646,297,563,748,540,248,778,106,537,767,509,475,528,30,206,683,357,611,870,469,624,454,253,121,352,524,386,984,125,270,177,375,760,232,702,495,370,985,170,241,1217,243,235,178,408,236,66,520,342,264,620,332,597,272,222,828,350,375,544,171,963,423,442,843,225,303
1080,714,774,754,343,816,452,711,922,614,330,953,136,580,891,653,299,696,206,30,857,525,716,1039,461,743,562,419,267,203,700,402,1152,282,309,115,265,917,209,861,670,445,1138,135,409,1379,73,62,353,530,230,220,642,190,212,784,502,772,402,398,994,482,373,369,332,1136,261,589,981,317,479
491,174,145,188,1170,122,458,337,95,655,648,134,751,746,510,373,1126,211,683,857,30,444,556,238,844,494,537,521,655,971,208,767,358,635,713,824,1001,283,787,243,290,639,454,786,481,607,896,887,546,498,827,680,474,992,825,188,444,130,624,503,226,491,795,1194,593,310,1074,387,459,709,412
832,336,334,425,818,450,321,495,505,663,462,518,433,710,737,470,783,364,357,525,444,30,657,652,716,632,533,136,289,680,267,624,772,273,520,466,611,620,537,558,195,539,836,494,264,1020,555,549,214,470,434,335,544,626,574,460,62,344,211,179,630,414,632,855,223,713,708,416,760,305,176
452,474,580,401,989,465,386,250,590,177,416,645,632,277,224,235,936,412,611,716,556,657,30,603,436,100,187,639,659,730,557,406,667,644,445,741,941,398,554,382,628,306,552,611,461,822,757,746,579,238,817,636,143,875,575,397,629,558,748,568,538,300,447,985,640,733,939,273,349,770,514
368,362,352,319,1353,254,623,420,183,732,800,200,933,832,485,474,1307,373,870,1039,238,652,603,30,959,534,640,725,851,1137,415,893,151,831,862,1015,1199,239,949,255,498,764,286,960,661,399,1080,1071,741,619,1026,871,557,1182,984,292,650,338,830,700,96,631,927,1372,792,160,1263,515,384,913,607
858,714,814,692,647,766,453,570,898,291,284,947,435,202,630,516,594,664,469,461,844,716,436,959,30,496,349,639,557,386,758,122,1044,554,234,527,691,773,288,737,785,236,954,372,486,1222,490,480,549,377,638,506,436,596,279,707,685,800,702,572,898,388,125,626,584,1083,634,487,754,665,587
394,422,527,343,1027,402,380,195,525,241,444,580,653,343,178,195,975,361,624,743,494,632,100,534,496,30,212,626,663,771,510,457,598,646,482,760,962,328,590,313,587,345,488,640,455,758,785,774,575,247,829,646,135,903,614,335,607,503,739,559,468,305,497,1027,637,664,970,247,290,770,495
569,421,528,380,845,454,246,250,586,164,262,638,476,241,361,198,793,364,454,562,537,533,187,640,349,212,30,500,505,591,486,291,726,491,300,584,785,456,407,418,539,167,650,459,317,914,604,593,432,93,661,480,122,722,433,392,504,509,604,427,578,153,329,845,491,764,788,186,465,618,388
869,396,418,472,713,511,285,510,585,621,385,604,328,654,747,473,678,408,253,419,521,136,639,725,639,626,500,30,184,575,346,547,845,167,437,361,515,665,441,603,291,479,888,392,213,1090,449,443,120,438,338,230,529,523,477,507,116,424,147,104,695,377,550,750,117,798,605,410,788,218,169
953,519,559,579,561,630,317,580,720,605,323,744,186,612,800,531,524,517,121,267,655,289,659,851,557,663,505,184,30,430,486,471,969,50,354,208,377,763,323,702,442,440,989,257,247,1208,296,290,140,451,209,87,559,372,354,613,269,562,181,182,815,390,463,596,97,934,455,464,863,145,274
1129,827,900,849,294,917,545,777,1034,603,374,1072,277,541,919,718,241,798,352,203,971,680,730,1137,386,771,591,575,430,30,829,363,1243,441,322,287,370,990,220,940,812,456,1202,219,523,1457,199,197,499,577,397,377,680,263,189,876,654,895,573,541,1086,545,324,286,491,1244,282,661,1026,490,610
622,125,104,223,1010,223,340,348,270,618,531,289,596,694,576,353,969,181,524,700,208,267,557,415,758,510,486,346,486,829,30,672,535,466,598,660,829,406,655,348,124,554,610,640,338,783,737,729,381,432,653,516,453,827,693,253,266,108,446,336,395,402,694,1039,422,482,909,332,566,532,251
821,633,730,618,628,692,365,506,822,271,192,870,360,212,600,450,574,585,386,402,767,624,406,893,122,457,291,547,471,363,672,30,984,466,146,459,637,716,223,675,695,160,909,304,395,1174,436,426,458,305,566,422,381,549,226,636,592,717,613,480,834,306,71,616,494,1014,597,413,717,581,496
347,481,472,428,1464,369,732,508,301,805,902,309,1046,906,520,566,1417,487,984,1152,358,772,667,151,1044,598,726,845,969,1243,535,984,30,949,962,1130,1316,302,1053,339,618,855,234,1069,775,279,1193,1183,859,712,1145,987,639,1297,1088,398,770,458,951,818,188,731,1020,1482,911,169,1377,614,398,1032,725
934,499,540,559,579,610,299,561,700,593,315,725,195,604,782,513,541,496,125,282,635,273,644,831,554,646,491,167,50,441,466,466,949,30,350,226,397,743,326,682,423,430,969,265,228,1188,312,306,120,436,229,95,543,391,358,593,252,542,179,162,795,374,460,613,80,914,474,445,844,157,254
837,573,662,576,575,649,289,489,773,335,97,817,250,307,630,430,523,534,270,309,713,520,445,862,234,482,300,437,354,322,598,146,962,350,30,354,543,703,139,655,608,170,911,205,301,1169,348,337,347,286,456,305,388,466,163,600,489,652,498,373,807,261,143,576,380,976,525,378,734,465,402
1083,685,733,734,383,792,443,709,889,653,359,917,139,631,906,654,347,674,177,115,824,466,741,1015,527,760,584,361,208,287,660,459,1130,226,354,30,232,908,269,849,619,481,1132,185,388,1364,126,124,309,544,147,175,657,197,281,767,447,734,327,353,974,490,435,419,274,1104,280,588,987,236,442
1283,866,902,924,290,977,642,909,1065,847,557,1088,339,815,1108,855,284,862,375,265,1001,611,941,1199,691,962,785,515,377,370,829,637,1316,397,543,232,30,1103,444,1044,774,676,1329,368,582,1554,231,241,487,746,207,364,859,138,443,958,599,906,439,528,1161,692,607,348,438,1280,174,788,1188,338,621
247,317,375,225,1225,215,496,244,280,533,647,331,813,634,281,303,1176,288,760,917,283,620,398,239,773,328,456,665,763,990,406,716,302,743,703,908,1103,30,800,92,500,588,256,826,552,497,959,949,655,448,942,769,367,1069,832,190,607,352,780,620,174,476,753,1237,714,369,1146,360,207,846,530
942,644,724,660,467,730,359,587,850,441,183,889,181,401,738,527,415,612,232,209,787,537,554,949,288,590,407,441,323,220,655,223,1053,326,139,269,444,800,30,749,650,278,1013,114,347,1267,245,234,353,389,381,267,494,360,68,687,508,716,474,390,896,355,196,470,367,1057,417,471,840,420,443
306,257,323,163,1170,164,438,199,254,508,597,308,756,608,299,257,1121,226,702,861,243,558,382,255,737,313,418,603,702,940,348,675,339,682,655,849,1044,92,749,30,442,546,317,772,492,549,903,892,594,403,881,710,333,1012,782,129,545,299,718,559,191,425,711,1184,652,383,1089,309,252,784,468
717,217,176,316,972,317,361,429,347,673,543,355,570,740,664,425,934,267,495,670,290,195,628,498,785,587,539,291,442,812,124,695,618,423,608,619,774,500,650,442,30,587,703,623,338,866,704,696,347,480,597,480,519,783,688,346,205,191,376,303,484,439,712,1006,375,550,866,392,659,470,237
706,508,609,489,714,563,257,377,694,202,154,742,372,206,493,320,661,459,370,445,639,539,306,764,236,345,167,479,440,456,554,160,855,430,170,481,676,588,278,546,587,30,787,341,305,1050,486,474,395,175,572,402,259,604,300,507,508,594,564,406,704,183,195,711,445,884,664,283,602,555,400
155,531,564,446,1443,418,719,458,419,698,860,451,1036,799,372,517,1393,510,985,1138,454,836,552,286,954,488,650,888,989,1202,610,909,234,969,911,1132,1329,256,1013,317,703,787,30,1045,777,301,1181,1170,880,655,1168,995,559,1292,1043,411,827,544,1002,846,261,691,948,1452,939,368,1368,579,239,1070,754
983,642,712,672,429,738,367,617,850,510,226,886,104,479,788,558,380,618,170,135,786,494,611,960,372,640,459,392,257,219,640,304,1069,265,205,185,368,826,114,772,623,341,1045,30,336,1291,176,164,311,429,297,201,540,294,133,701,468,707,408,352,911,385,280,443,311,1062,360,496,882,344,421
737,337,408,377,722,437,105,363,545,439,237,580,302,477,586,315,677,318,241,409,481,264,461,661,486,455,317,213,247,523,338,395,775,228,301,388,582,552,347,492,338,305,777,336,30,1007,449,440,150,256,423,248,353,553,385,409,232,402,318,140,617,194,407,744,213,758,632,248,647,347,132
414,724,721,660,1689,609,957,710,550,968,1113,555,1275,1069,641,770,1641,722,1217,1379,607,1020,822,399,1222,758,914,1090,1208,1457,783,1174,279,1188,1169,1364,1554,497,1267,549,866,1050,301,1291,1007,30,1421,1411,1098,913,1386,1222,823,1529,1299,627,1017,707,1197,1059,424,942,1212,1703,1152,380,1607,827,509,1277,965
1123,754,811,795,304,857,494,753,961,654,372,992,177,616,933,696,261,737,243,73,896,555,757,1080,490,785,604,449,296,199,737,436,1193,312,348,126,231,959,245,903,704,486,1181,176,449,1421,30,41,388,572,228,253,684,148,242,826,534,810,423,433,1036,525,406,332,362,1175,218,632,1024,332,517
1112,745,803,785,313,847,484,743,952,643,361,983,167,605,922,685,270,728,235,62,887,549,746,1071,480,774,593,443,290,197,729,426,1183,306,337,124,241,949,234,892,696,474,1170,164,440,1411,41,30,381,561,230,246,673,159,232,816,528,801,419,425,1026,514,396,340,356,1166,229,621,1013,330,508
849,409,454,469,660,520,225,478,611,546,296,638,254,571,705,433,620,406,178,353,546,214,579,741,549,575,432,120,140,499,381,458,859,120,347,309,487,655,353,594,347,395,880,311,150,1098,388,381,30,373,318,166,473,476,390,504,187,455,202,75,705,310,460,691,93,826,559,366,761,228,165
584,374,478,345,824,420,184,235,551,225,236,600,437,293,392,176,772,319,408,530,498,470,238,619,377,247,93,438,451,577,432,305,712,436,286,544,746,448,389,403,480,175,655,429,256,913,572,561,373,30,613,431,143,689,418,362,441,461,543,366,560,93,339,829,433,739,759,141,483,562,324
1130,694,726,757,434,807,490,756,891,744,448,912,236,732,969,706,410,694,236,230,827,434,817,1026,638,829,661,338,209,397,653,566,1145,229,456,147,207,942,381,881,597,572,1168,297,423,1386,228,230,318,613,30,213,724,240,396,792,422,731,265,357,992,554,545,482,264,1104,317,638,1039,164,450
952,540,590,592,524,648,310,577,744,571,281,773,131,571,787,525,484,531,66,220,680,335,636,871,506,646,480,230,87,377,516,422,987,95,305,175,364,769,267,710,480,402,995,201,248,1222,253,246,166,431,213,30,542,342,297,625,313,590,238,210,831,371,411,556,144,959,424,457,859,189,297
