"id","weight","time","location_id"
1,2,24,2
2,9,28,3
3,12,3,4
4,2,12,5
5,1,20,6
6,13,3,7
7,2,23,8
8,13,30,9
9,13,9,10
10,13,5,11
11,9,29,12
12,8,10,13
13,12,18,14
14,13,17,15
15,11,29,16
16,11,14,17
17,10,12,18
18,13,3,19
19,6,20,20
20,9,3,21
21,10,7,22
22,10,28,23
23,2,29,24
24,1,8,25
25,2,13,26
26,5,24,27
27,3,27,28
28,13,29,29
29,9,19,30
30,9,7,31
31,9,16,32
32,3,8,33
33,8,28,34
34,3,2,35
35,6,19,36
36,5,29,37
37,13,4,38
38,15,8,39
39,7,5,40
40,7,11,41
41,5,11,42
42,5,4,43
43,12,29,44
44,1,23,45
45,1,2,46
46,1,28,47
47,9,15,48
48,13,18,49
49,9,30,50
50,4,11,51
