30,821,622,638,612,837,405,316,628,396,414,499,938,1101,461,869,982,970,1311,682,942,737,598,934,828,539,1044,491,95,347,472,818,696,953,322,731,405,432,598,1072,320,374,514,306,533,479,818,1382,1130,438,567,486,849,496,301,151,247,986,672,1215,832,656,155,675,1129,861,1230,564,1378,1112,1327
821,30,672,412,240,146,597,536,306,889,1174,585,386,321,616,547,360,226,597,352,223,395,271,466,413,745,581,767,817,984,1014,592,212,471,834,496,506,692,585,499,539,598,870,675,633,381,480,616,566,618,717,688,458,439,929,878,716,613,365,552,624,733,909,689,363,71,447,293,628,426,574
622,672,30,290,539,598,267,519,402,390,783,181,524,835,201,346,596,693,909,354,655,338,618,466,392,153,532,208,567,535,482,266,694,486,395,251,348,223,119,617,562,300,289,348,125,453,336,1039,653,223,108,169,381,325,506,575,406,446,340,787,267,94,610,83,829,694,948,491,1010,729,969
638,412,290,30,303,342,288,418,150,559,911,231,337,594,272,286,394,449,726,98,412,130,394,327,220,373,442,405,603,683,676,274,453,346,525,159,265,350,203,466,453,308,508,394,263,274,221,830,523,285,340,329,244,178,636,642,453,400,83,618,303,351,678,309,598,434,715,269,811,531,765
612,240,539,303,30,268,410,328,184,697,965,421,452,521,442,525,463,398,763,272,377,343,126,499,407,585,626,596,607,782,823,538,185,512,636,423,308,513,451,589,336,405,696,475,478,174,451,809,657,439,566,520,450,260,726,669,511,622,277,691,568,603,699,570,554,279,649,89,812,571,760
837,146,598,342,268,30,564,558,261,854,1169,534,270,299,570,437,250,163,525,275,139,301,335,350,304,684,465,713,823,962,976,489,307,354,807,402,489,649,514,388,571,572,817,655,573,388,373,576,456,576,652,636,347,408,910,878,703,498,289,461,520,655,911,608,322,143,428,306,575,337,523
405,597,267,288,410,564,30,289,333,322,653,125,595,831,96,496,652,688,984,348,653,385,461,574,472,237,676,227,360,430,446,442,556,594,273,360,141,136,224,720,333,64,321,138,172,280,451,1083,773,76,240,164,485,189,381,388,200,612,335,876,457,317,425,319,843,630,957,352,1068,788,1020
316,536,519,418,328,558,289,30,370,494,683,368,690,818,354,673,723,691,1044,443,666,510,315,705,599,494,826,473,318,535,612,644,416,723,417,537,205,383,456,829,74,260,550,273,426,204,609,1104,892,335,499,422,629,272,477,387,273,788,436,958,667,574,413,568,849,576,947,283,1103,847,1051
628,306,402,150,184,261,333,370,30,623,942,309,350,529,342,377,385,387,712,121,355,194,279,374,272,469,500,491,606,731,746,384,332,390,575,269,263,420,313,489,396,341,594,425,357,200,304,792,554,347,441,412,310,178,679,656,476,481,124,619,414,465,691,426,545,334,656,161,783,514,733
396,889,390,559,697,854,322,494,623,30,426,359,853,1118,318,702,918,974,1246,625,938,646,736,812,722,268,890,212,331,178,155,626,835,832,111,588,419,239,423,963,530,323,168,259,343,559,680,1358,1006,308,312,270,722,481,163,293,253,806,611,1129,627,388,318,431,1126,923,1242,639,1337,1055,1292
