30,405,717,910,405,1311,672,970,622,706,368,672,1378,1382,675,656,821,628,1080,983,394,849,479,869,682,396,428,306,938,1129,885,737,861,638,1327,942,320,539,1083,986,696,499,514,982,567,472,934,432,828,791,1101,832,1072,345,1215,374,414,533,1230,731,598
405,30,429,540,141,941,297,619,348,377,420,331,1015,1025,395,406,506,263,711,617,195,478,172,510,307,419,305,199,563,777,513,363,542,265,965,587,248,343,709,627,448,197,431,610,339,544,561,247,454,434,759,495,697,302,842,128,710,258,887,371,352
717,429,30,375,357,866,361,688,124,587,498,535,972,1006,72,115,695,439,670,623,587,347,519,291,374,470,343,442,495,812,508,338,712,320,934,650,646,233,619,376,740,267,355,570,191,550,423,317,369,543,825,195,569,427,740,391,866,217,931,237,673
910,540,375,30,544,521,287,401,422,445,792,416,628,663,399,454,494,370,332,311,637,93,535,117,283,772,625,652,171,491,224,213,492,306,591,367,724,543,274,150,620,462,681,244,499,872,80,573,129,337,517,223,226,692,396,570,1152,460,606,217,601
405,141,357,544,30,984,335,688,267,468,328,417,1068,1083,319,317,597,333,757,670,299,485,280,496,348,322,196,138,595,843,558,385,630,288,1020,653,333,237,742,612,556,125,321,652,240,446,574,136,472,503,831,457,720,209,876,64,653,172,957,360,461
1311,941,866,521,984,30,681,403,909,664,1263,681,149,204,889,944,597,712,261,360,970,559,870,605,668,1246,1097,1089,423,282,458,632,562,726,141,417,1061,1027,280,550,779,920,1167,363,984,1354,474,1039,554,556,342,708,327,1153,158,1003,1607,933,293,692,828
672,297,361,287,335,681,30,396,340,257,623,208,763,780,355,399,365,124,452,367,380,225,278,285,45,611,465,438,297,545,254,105,385,83,716,359,467,426,443,392,421,283,561,348,392,729,299,402,192,223,541,321,430,508,577,352,957,316,662,177,372
970,619,688,401,688,403,396,30,693,300,984,328,444,443,695,746,226,387,212,133,614,390,521,477,381,974,830,782,264,189,215,385,194,449,391,68,703,790,281,505,407,648,927,205,754,1094,358,766,355,216,175,574,335,866,358,698,1299,681,299,481,456
622,348,124,422,267,909,340,693,30,554,415,501,1010,1039,83,94,672,402,700,640,510,381,453,346,354,390,254,348,524,829,522,338,694,290,969,655,562,153,660,446,694,181,289,596,108,482,466,223,392,531,835,267,617,336,787,300,783,125,948,251,618
706,377,587,445,468,664,257,300,554,30,764,84,714,711,577,617,160,183,445,341,345,395,259,479,247,760,628,546,370,456,291,305,195,298,661,278,433,620,481,564,206,459,742,372,594,884,430,563,350,154,426,539,503,644,595,469,1050,508,555,400,202
368,420,498,792,328,1263,623,984,415,764,30,714,1353,1372,458,416,893,631,1039,960,534,741,557,725,638,63,197,255,870,1137,844,661,927,573,1307,949,517,295,1015,830,832,373,200,933,338,160,831,254,739,800,1128,652,982,149,1147,325,399,362,1253,607,732
672,331,535,416,417,681,208,328,501,84,714,30,739,741,524,563,212,129,456,352,319,363,223,442,199,709,575,499,359,487,284,263,244,246,687,301,410,566,482,534,245,405,689,373,540,833,407,511,319,156,462,495,496,594,603,419,1008,454,591,353,216
1378,1015,972,628,1068,149,763,444,1010,714,1353,739,30,92,993,1048,628,783,343,429,1027,660,931,713,750,1337,1190,1170,517,294,540,722,589,811,83,467,1117,1125,383,665,806,1010,1265,450,1083,1449,579,1129,650,617,344,818,438,1240,275,1084,1689,1027,249,790,867
1382,1025,1006,663,1083,204,780,443,1039,711,1372,741,92,30,1025,1080,616,792,369,443,1027,691,934,750,766,1358,1211,1184,544,286,558,744,576,830,103,470,1115,1152,419,709,790,1030,1291,473,1110,1472,613,1150,677,623,326,855,479,1258,323,1098,1703,1051,214,818,857
675,395,72,399,319,889,355,695,83,577,458,524,993,1025,30,85,689,426,687,635,556,364,493,318,368,431,301,401,512,824,518,340,708,309,954,656,612,193,641,410,724,231,320,585,150,515,446,275,382,542,834,228,594,385,765,353,827,177,943,245,652
656,406,115,454,317,944,399,746,94,617,416,563,1048,1080,85,30,733,465,742,688,569,419,515,372,413,388,268,386,566,877,571,391,754,351,1009,708,617,154,696,461,758,238,269,640,119,465,501,254,436,589,887,280,649,354,820,349,784,178,997,298,682
821,506,695,494,597,597,365,226,672,160,893,212,628,616,689,733,30,306,402,304,457,458,381,547,352,889,757,675,386,363,309,395,71,412,574,223,539,745,459,613,212,585,870,360,717,1014,466,692,413,192,321,624,499,774,552,598,1174,633,447,496,271
628,263,439,370,333,712,124,387,402,183,631,129,783,792,426,465,306,30,482,385,305,310,200,377,121,623,485,425,350,545,288,194,334,150,733,355,396,469,490,481,332,309,594,385,441,746,374,420,272,202,529,414,489,512,619,341,942,357,656,269,279
1080,711,670,332,757,261,452,212,700,445,1039,456,343,369,687,742,402,482,30,135,743,353,642,419,439,1024,876,861,206,203,229,409,373,499,299,209,835,813,115,402,580,696,953,136,772,1136,282,816,339,330,249,525,183,927,181,774,1379,714,309,479,614
983,617,623,311,670,360,367,133,640,341,960,352,429,443,635,688,304,385,135,30,640,311,540,392,353,947,800,772,170,219,149,336,280,417,380,114,732,747,185,408,479,618,886,104,707,1062,265,738,284,226,237,494,233,845,285,685,1291,642,339,421,510
394,195,587,637,299,970,380,614,510,345,534,319,1027,1027,556,569,457,305,743,640,30,575,135,626,384,542,453,313,624,771,558,455,497,370,975,590,122,505,760,739,343,361,580,653,503,664,646,402,541,444,740,632,764,426,887,276,758,422,869,495,241
849,478,347,93,485,559,225,390,381,395,741,363,660,691,364,419,458,310,353,311,575,30,473,120,222,722,575,594,178,499,206,150,460,244,620,353,662,498,309,202,571,406,638,254,455,826,120,520,75,296,518,214,271,638,438,511,1098,409,617,165,546
479,172,519,535,280,870,278,521,453,259,557,223,931,934,493,515,381,200,642,540,135,473,30,529,282,559,446,333,520,680,455,353,420,274,880,494,226,474,657,640,307,314,571,550,462,684,543,386,438,345,653,544,659,441,784,269,823,375,782,402,211
869,510,291,117,496,605,285,477,346,479,725,442,713,750,318,372,547,377,419,392,626,120,529,30,286,702,559,603,253,575,294,213,550,286,678,441,709,469,361,147,654,408,604,328,424,798,167,511,164,385,599,136,308,630,479,525,1090,396,692,169,621
682,307,374,283,348,668,45,381,354,247,638,199,750,766,368,413,352,121,439,353,384,222,282,286,30,625,480,451,286,531,241,104,371,98,702,345,473,441,432,391,413,298,576,335,407,743,293,417,187,208,526,328,421,522,565,365,970,331,648,185,368
396,419,470,772,322,1246,611,974,390,760,63,709,1337,1358,431,388,889,623,1024,947,542,722,559,702,625,30,178,259,853,1126,830,646,923,559,1292,938,530,268,997,806,835,359,168,918,312,155,812,239,722,791,1118,627,963,148,1129,323,426,343,1242,588,736
428,305,343,625,196,1097,465,830,254,628,197,575,1190,1211,301,268,757,485,876,800,453,575,446,559,480,178,30,186,705,981,683,498,788,413,1144,794,466,145,849,666,722,212,158,770,182,293,664,95,574,649,975,489,816,117,981,209,562,196,1098,440,626
306,199,442,652,138,1089,438,782,348,546,255,499,1170,1184,401,386,675,425,861,772,313,594,333,603,451,259,186,30,702,940,662,492,711,394,1121,749,313,278,849,718,608,226,308,756,299,383,682,164,580,597,924,558,828,143,983,116,549,257,1051,468,508
