30,404,791,938,934,486,970,986,1112,952,737,1283,533,622,982,301,942,405,832,638,452,499,885,818,347,731,1083,1215,584,428,828,821,396,672,953,983,368,459,656,682,696,590,155,598,572,598,539,247,675,322,261,1130,472,837,1129,1080,858,706,394,869,405,491,1311,479,910,496,526,320,306,861,612,374,1382,1072,849,514,672,134,1101,1238,345
404,30,538,620,593,133,722,622,816,625,409,958,160,253,679,351,687,181,460,315,397,129,587,447,398,374,767,900,362,155,494,636,284,364,613,701,292,223,296,378,596,239,411,226,278,502,205,190,306,241,365,792,408,600,876,784,707,507,335,507,71,188,1011,321,561,227,255,363,129,669,451,90,1114,741,504,280,455,343,866,932,175
791,538,30,248,315,570,216,457,361,281,237,557,507,531,250,851,183,434,462,275,416,469,168,431,902,339,359,478,236,649,252,192,791,223,323,226,800,374,589,208,320,595,860,448,290,326,618,647,542,746,592,448,912,97,374,330,284,154,444,385,503,648,556,345,337,349,318,535,597,201,244,512,623,380,296,751,156,689,358,490,682
938,620,248,30,125,614,264,272,235,66,241,375,542,524,106,940,232,563,357,337,611,528,110,332,984,303,177,311,408,705,163,386,853,297,121,170,870,509,566,286,537,598,985,464,396,540,638,760,512,828,767,236,963,270,352,206,469,370,624,253,595,683,423,520,171,472,442,716,702,375,452,616,544,170,178,778,359,843,377,342,761
934,593,315,125,30,571,358,179,306,95,228,397,499,466,195,908,326,561,273,327,644,496,189,252,949,254,226,350,436,664,137,466,812,299,50,265,831,513,501,293,604,540,969,418,396,593,586,743,446,795,782,229,914,350,441,282,554,430,646,167,574,635,474,543,80,472,445,736,682,460,499,599,613,182,120,725,407,844,470,391,728
486,133,570,614,571,30,748,574,817,613,408,939,103,169,680,373,711,271,400,329,491,133,594,394,409,347,757,889,421,123,482,688,270,382,592,712,290,300,200,396,672,138,471,183,316,582,103,270,221,260,467,766,380,636,896,786,766,561,432,466,164,108,1006,403,532,290,310,465,216,717,520,192,1122,723,482,212,507,438,892,924,198
970,722,216,264,358,748,30,505,232,297,385,443,681,693,205,1036,68,619,574,449,575,648,215,545,1088,481,281,358,418,830,355,226,974,396,354,133,984,559,746,381,407,762,1043,615,474,456,790,832,695,931,762,396,1094,163,189,212,279,300,614,477,688,825,403,521,401,535,504,703,782,194,398,698,443,335,390,927,328,867,175,353,866
986,622,457,272,179,574,505,30,419,238,318,439,506,446,335,917,474,627,211,400,748,523,338,210,951,286,327,422,543,666,245,613,806,392,181,408,830,589,461,391,740,515,1002,428,475,718,569,780,410,804,863,265,894,498,573,402,702,564,739,147,612,624,550,640,150,546,525,823,718,609,622,642,709,261,202,699,534,906,608,470,741
1112,816,361,235,306,817,232,419,30,246,440,241,745,729,167,1137,234,743,549,531,746,728,261,528,1183,508,124,156,561,907,368,426,1055,484,290,164,1071,685,770,471,605,803,1170,668,580,643,843,949,715,1026,922,230,1166,337,197,62,480,474,774,443,788,887,229,673,356,652,621,866,892,396,571,806,340,193,381,983,487,1013,249,159,959
952,625,281,66,95,613,297,238,246,30,248,364,540,516,131,944,267,577,335,347,636,531,144,313,987,297,175,306,431,705,162,422,853,310,87,201,871,525,555,301,571,590,995,461,410,571,633,769,500,831,787,213,959,305,377,220,506,402,646,230,602,680,424,542,144,486,457,737,710,411,481,624,556,150,166,773,388,859,405,342,764
737,409,237,241,228,408,385,318,440,248,30,582,337,338,302,730,347,363,264,130,461,318,217,232,775,132,388,521,256,498,121,395,646,105,247,336,661,315,391,104,477,408,777,264,198,439,441,552,340,617,586,423,758,301,523,409,486,305,455,213,385,481,632,353,213,274,248,542,492,407,343,407,744,367,150,580,263,647,527,553,550
1283,958,557,375,397,939,443,439,241,364,582,30,866,829,339,1275,444,909,611,680,941,862,434,599,1316,621,232,115,746,1032,494,637,1179,642,377,368,1199,855,856,631,815,902,1329,786,742,847,950,1103,802,1161,1108,207,1280,543,370,265,691,676,962,515,936,1001,174,859,438,818,788,1054,1044,607,770,958,348,247,487,1088,682,1188,431,138,1095
533,160,507,542,499,103,681,506,745,540,337,866,30,125,608,443,644,258,336,263,474,92,524,327,481,275,685,816,374,196,409,633,343,316,519,642,362,272,178,331,632,138,531,111,261,548,142,317,177,330,482,694,451,573,827,714,714,508,422,396,172,174,933,375,460,252,266,470,257,659,478,205,1051,650,409,275,454,473,826,852,265
622,253,531,524,466,169,693,446,729,516,338,829,125,30,596,506,655,348,267,290,557,181,522,266,535,251,660,787,432,254,392,672,390,340,486,640,415,353,94,354,694,104,610,119,313,618,153,406,83,395,576,653,482,598,829,700,758,554,510,346,267,208,909,453,422,325,332,562,348,694,539,300,1039,617,381,289,501,566,835,827,336
982,679,250,106,195,680,205,335,167,131,302,339,608,596,30,1000,181,610,433,394,632,590,127,408,1046,375,139,264,437,770,234,360,918,348,186,104,933,554,640,335,526,669,1036,532,445,545,708,813,585,889,799,236,1030,250,277,136,435,372,653,328,652,751,363,550,244,519,488,745,756,341,463,670,473,169,254,848,373,884,305,287,822
301,351,851,940,908,373,1036,917,1137,944,730,1275,443,506,1000,30,1003,454,742,636,609,443,908,737,88,685,1087,1220,658,282,812,929,163,684,929,1021,130,512,512,698,849,447,198,524,594,747,389,246,551,144,463,1106,202,910,1193,1106,988,801,540,809,381,332,1332,582,872,532,563,505,285,965,726,368,1434,1059,818,301,754,344,1179,1252,211
942,687,183,232,326,711,68,474,234,267,347,444,644,655,181,1003,30,587,537,412,554,612,178,508,1053,443,269,360,389,794,318,223,938,359,323,114,949,527,708,345,401,724,1013,577,440,441,753,800,656,896,738,381,1057,139,220,209,288,278,590,441,653,787,417,494,367,502,471,680,749,196,377,664,470,317,353,889,301,840,212,360,831
405,181,434,563,561,271,619,627,743,577,363,909,258,348,610,454,587,30,495,265,250,197,513,474,508,371,709,842,235,305,454,506,419,297,580,617,420,90,406,307,448,362,458,281,197,352,343,244,395,358,273,756,544,489,777,711,570,377,195,510,141,337,941,172,540,121,152,248,199,542,308,128,1025,697,478,431,331,314,759,866,302
832,460,462,357,273,400,574,211,549,335,264,611,336,267,433,742,537,495,30,303,657,364,389,62,772,176,466,581,470,489,251,624,627,321,289,494,652,470,280,328,710,334,836,264,371,663,389,620,228,630,737,434,713,520,680,525,716,539,632,136,457,444,708,544,223,429,416,707,558,632,568,489,855,411,214,518,495,760,701,626,568
638,315,275,337,327,329,449,400,531,347,130,680,263,290,394,636,412,265,303,30,386,231,302,274,683,159,485,618,199,413,220,412,559,83,346,417,573,220,351,98,453,351,678,203,104,394,373,453,309,525,493,523,676,342,598,499,499,298,370,286,288,405,726,274,306,178,154,453,394,434,303,308,830,466,244,508,246,548,594,648,459
452,397,416,611,644,491,575,748,746,636,461,941,474,557,632,609,554,250,657,386,30,412,540,629,667,514,741,863,238,518,542,406,611,386,659,611,603,235,618,388,277,580,552,479,315,177,564,398,600,538,224,817,733,445,730,716,436,306,100,639,359,556,939,143,640,267,273,164,382,447,207,339,985,751,579,645,290,349,694,875,495
499,129,469,528,496,133,648,523,728,531,318,862,92,181,590,443,612,197,364,231,412,30,501,350,487,276,674,807,319,212,399,585,359,283,517,618,373,211,238,298,575,199,510,130,213,489,194,288,231,330,427,694,476,534,798,696,664,459,361,408,125,211,920,314,462,192,209,411,226,614,421,158,1030,646,406,315,405,430,793,840,263
885,587,168,110,189,594,215,338,261,144,217,434,524,522,127,908,178,513,389,302,540,501,30,361,955,303,232,361,342,683,171,309,830,254,192,149,844,457,571,241,457,593,940,451,350,463,628,718,518,797,704,311,944,192,337,229,395,291,558,294,558,668,458,455,224,423,392,650,662,301,376,576,558,243,206,767,284,787,348,383,731
