30,1101,952,374,479,590,821,95,737,539,970,261,628,1327,598,598,1112,885,533,438,486,934,953,584,675,301,569,983,837,499,861,1215,1129,496,849,682,696,414,1044,1230,526,396,572,672,589,405,564,869,717,428,1238,151,731,320,306,986,1080,910,1378,247,404,452,1130,938,656,368,394,828,322,405,858,672,791,472,1083,942,567,345,1072,1382,982,491,638,818,1123,514,432,706,832,459,622
1101,30,405,840,653,905,321,1090,527,934,175,886,529,292,759,563,249,348,826,840,892,470,461,555,834,1179,562,237,299,793,281,352,92,677,518,526,494,1438,532,159,646,1118,618,541,543,831,567,599,825,975,325,1147,620,826,924,608,249,517,344,972,866,694,447,377,887,1128,740,488,1074,759,333,462,358,1238,334,212,898,1010,401,326,305,969,594,674,253,1071,911,426,701,699,835
952,405,30,624,542,590,422,920,248,633,297,787,371,484,461,571,246,144,540,592,613,95,87,431,500,944,480,201,305,531,411,306,377,486,166,301,571,1222,189,492,457,853,410,310,486,602,488,230,480,705,342,958,297,737,710,238,220,144,524,769,625,636,213,66,555,871,646,162,831,577,506,388,281,959,175,267,590,764,150,556,131,680,347,313,253,773,648,402,335,525,516
374,840,624,30,269,295,598,331,407,264,698,308,341,1035,257,449,806,576,205,108,192,599,619,324,353,368,346,685,572,158,633,897,855,194,511,365,546,636,703,967,224,323,257,352,379,64,346,525,391,209,925,364,388,303,116,642,774,570,1084,175,90,339,797,616,349,325,276,495,266,128,665,419,512,448,763,664,271,206,743,1098,670,248,308,474,816,336,156,469,489,179,300
479,653,542,269,30,483,381,467,353,474,521,279,200,880,371,211,673,455,375,316,403,543,559,143,493,582,122,540,388,314,420,784,680,158,473,282,307,823,667,782,160,559,202,278,148,280,118,529,519,446,801,527,402,226,333,640,642,535,931,367,321,143,724,520,515,557,135,438,494,172,436,223,345,684,657,494,462,441,659,934,550,474,274,517,684,571,386,259,544,134,453
590,905,590,295,483,30,730,531,408,88,762,573,456,1042,178,656,803,593,138,218,138,540,559,478,137,447,528,712,662,199,755,860,900,359,454,417,739,721,604,1019,372,325,363,403,562,264,532,418,176,201,900,530,325,567,323,515,774,495,1084,375,239,580,726,598,97,352,527,465,340,362,814,555,595,410,733,724,55,287,691,1112,669,145,351,337,811,216,190,609,334,380,104
821,321,422,598,381,730,30,817,395,745,226,600,306,574,585,271,426,309,633,618,688,466,471,305,689,929,291,304,146,585,71,552,363,439,458,352,212,1174,581,447,413,889,403,365,264,597,293,547,695,757,549,878,496,539,675,613,402,494,628,716,636,406,566,386,733,893,457,413,834,506,122,212,192,1014,459,223,717,774,499,616,360,767,412,592,436,870,692,160,624,450,672
95,1090,920,331,467,531,817,30,703,479,955,279,606,1308,549,603,1088,859,481,388,430,898,918,567,620,241,559,961,823,451,856,1187,1114,467,811,652,704,395,1005,1219,498,331,542,641,583,360,555,826,662,366,1212,103,689,332,255,942,1056,871,1359,194,353,457,1096,908,597,303,394,793,257,376,860,658,773,411,1054,926,509,282,1040,1366,956,429,603,770,1099,450,375,696,783,433,567
737,527,248,407,353,408,395,703,30,441,385,586,194,677,264,439,440,217,337,377,408,228,247,256,340,730,317,336,301,318,407,521,523,274,150,104,477,1007,347,642,248,646,198,105,336,385,326,213,338,498,553,741,132,542,492,318,409,213,722,552,409,461,423,241,391,661,455,121,617,363,486,263,237,758,388,347,402,550,367,744,302,481,130,232,449,580,437,305,264,315,338
539,934,633,264,474,88,745,479,441,30,790,538,469,1082,207,651,843,628,142,193,103,586,606,483,193,389,528,747,684,194,772,906,933,356,498,441,739,664,655,1052,374,268,373,426,562,237,531,469,233,145,945,474,366,538,278,569,813,543,1125,326,205,564,775,638,154,295,505,505,283,343,826,566,618,359,777,753,74,231,737,1152,708,87,373,389,852,170,146,620,389,370,153
970,175,297,698,521,762,226,955,385,790,30,762,387,391,615,456,232,215,681,696,748,358,354,418,695,1036,433,133,163,648,194,358,189,535,390,381,407,1299,446,299,504,974,474,396,417,688,438,477,688,830,353,1010,481,703,782,505,212,401,444,832,722,575,396,264,746,984,614,355,931,619,279,328,216,1094,281,68,754,866,335,443,205,825,449,545,242,927,766,300,574,559,693
261,886,787,308,279,573,600,279,586,538,762,30,447,1123,520,369,922,704,482,386,467,782,800,392,627,463,361,788,630,427,640,1033,919,347,705,519,466,641,903,1014,369,502,420,513,375,341,354,747,664,455,1050,351,610,91,299,863,891,768,1175,281,365,224,969,767,627,485,178,675,422,273,630,467,592,613,906,738,548,401,906,1174,799,510,493,715,933,576,423,493,737,304,576
628,529,371,341,200,456,306,606,194,469,387,447,30,733,313,279,514,288,357,347,412,374,390,93,426,679,153,385,261,309,334,619,545,178,310,121,332,942,500,656,147,623,127,124,174,333,161,377,439,485,640,656,269,396,425,481,482,370,783,476,369,300,554,350,465,631,305,272,575,263,388,129,202,746,490,355,441,512,489,792,385,491,150,384,525,594,420,183,414,204,402
1327,292,484,1035,880,1042,574,1308,677,1082,391,1123,733,30,907,813,270,493,983,1019,1055,541,524,772,954,1370,793,380,523,964,536,252,241,877,620,702,752,1641,538,205,845,1292,808,716,778,1020,799,678,934,1144,201,1359,748,1064,1121,636,299,591,83,1176,1049,936,410,475,1009,1307,975,607,1260,965,594,687,566,1405,347,415,1041,1193,406,103,405,1126,765,763,261,1222,1083,661,783,906,969
598,759,461,257,371,178,585,549,264,207,615,520,313,907,30,532,668,451,111,191,183,418,439,344,152,524,399,570,514,130,608,736,756,243,329,269,606,804,503,875,246,423,225,255,431,224,404,316,180,276,773,568,194,499,324,428,638,379,950,386,226,479,613,464,182,443,438,331,410,281,670,412,448,529,605,577,169,344,570,975,532,249,203,252,677,346,225,466,264,275,119
598,563,571,449,211,656,271,603,439,651,456,369,279,813,532,30,643,463,548,496,582,593,605,225,652,747,164,510,335,489,312,765,603,327,546,368,132,968,720,688,316,736,340,372,135,461,158,621,673,626,771,671,517,309,508,718,614,601,867,533,502,177,744,540,682,732,241,503,668,352,291,216,326,860,653,441,636,618,675,857,545,655,394,633,654,752,567,202,663,312,618
1112,249,246,806,673,803,426,1088,440,843,232,922,514,270,668,643,30,261,745,785,817,306,290,561,715,1137,593,164,337,728,396,156,197,652,381,471,605,1411,330,294,621,1055,580,484,586,788,600,443,696,907,159,1135,508,866,892,419,62,356,313,949,816,746,230,235,770,1071,774,368,1026,743,480,487,361,1166,124,234,801,959,193,340,167,887,531,528,41,983,847,474,549,685,729
885,348,144,576,455,593,309,859,217,628,215,704,288,493,451,463,261,30,524,557,594,189,192,342,518,908,383,149,192,501,301,361,337,423,206,241,457,1181,303,457,392,830,350,254,384,558,391,294,508,683,383,905,303,650,662,338,229,224,540,718,587,540,311,110,571,844,558,171,797,513,395,284,168,944,232,178,589,731,243,558,127,668,302,361,271,767,621,291,389,457,522
533,826,540,205,375,138,633,481,337,142,681,482,357,983,111,548,745,524,30,129,103,499,519,374,177,443,421,642,573,92,659,816,827,252,409,331,632,724,583,945,266,343,261,316,455,172,425,396,217,196,852,494,275,470,257,506,714,460,1027,317,160,474,694,542,178,362,422,409,330,258,714,454,507,451,685,644,118,265,650,1051,608,174,263,327,754,275,146,508,336,272,125
438,840,592,108,316,218,618,388,377,193,696,386,347,1019,191,496,785,557,129,30,120,559,579,345,276,383,380,672,576,94,649,868,849,211,469,349,588,660,655,965,236,308,253,335,415,76,382,472,316,169,900,409,339,379,163,586,754,526,1066,225,65,401,757,588,271,319,343,460,271,181,692,437,513,429,734,660,194,204,708,1084,648,188,285,412,795,287,104,489,425,215,223
486,892,613,192,403,138,688,430,408,103,748,467,412,1055,183,582,817,594,103,120,30,571,592,421,221,373,462,712,636,133,717,889,896,290,482,396,672,654,654,1013,310,270,316,382,496,164,464,466,263,123,924,435,347,465,216,574,786,532,1099,270,133,491,766,614,200,290,432,482,260,271,766,507,570,380,757,711,113,198,723,1122,680,108,329,394,826,212,85,561,400,300,169
934,470,95,599,543,540,466,898,228,586,358,782,374,541,418,593,306,189,499,559,571,30,50,436,446,908,491,265,350,496,460,350,441,472,120,293,604,1188,157,556,445,812,396,299,501,574,499,167,423,664,391,932,254,736,682,179,282,80,579,743,593,644,229,125,501,831,646,137,795,561,554,407,315,914,226,326,542,728,182,613,195,635,327,252,312,725,610,430,273,513,466
953,461,87,619,559,559,471,918,247,606,354,800,390,524,439,605,290,192,519,579,592,50,30,451,464,929,505,257,354,517,463,331,430,491,140,310,612,1208,145,544,464,832,414,317,514,594,513,184,442,685,372,952,274,753,702,181,267,97,561,763,613,659,209,121,519,851,663,156,815,580,557,420,323,934,208,323,562,748,162,596,186,655,346,269,296,744,630,440,289,531,486
584,555,431,324,143,478,305,567,256,483,418,392,93,772,344,225,561,342,374,345,421,436,451,30,462,658,93,429,286,319,339,671,577,165,373,183,293,913,562,684,141,615,149,184,120,323,101,438,480,484,689,622,324,339,403,543,530,433,824,448,362,238,613,408,496,619,247,334,560,235,377,126,236,739,544,389,461,499,547,829,437,498,199,441,572,600,420,175,470,176,432
675,834,500,353,493,137,689,620,340,193,695,627,426,954,152,652,715,518,177,276,221,446,464,462,30,551,519,635,608,231,708,765,824,365,364,368,724,827,500,943,368,431,344,355,551,319,525,318,72,301,806,626,245,612,401,410,687,399,993,458,306,600,625,512,85,458,556,382,442,395,777,524,542,515,641,656,150,385,594,1025,585,250,309,233,723,320,275,577,228,396,83
301,1179,944,368,582,447,929,241,730,389,1036,463,679,1370,524,747,1137,908,443,383,373,908,929,658,551,30,670,1021,910,443,965,1220,1193,532,818,698,849,311,996,1306,563,163,594,684,700,381,668,809,592,282,1252,182,685,505,285,917,1106,872,1418,246,351,609,1106,940,512,130,540,812,144,454,988,754,851,202,1087,1003,431,211,1059,1434,1000,332,636,737,1147,301,329,801,742,512,506
569,562,480,346,122,528,291,559,317,528,433,361,153,793,399,164,593,383,421,380,462,491,505,93,519,670,30,459,300,364,329,708,591,202,432,244,241,914,618,692,186,639,206,246,64,351,38,500,539,516,722,619,388,303,418,604,562,491,845,456,392,187,661,454,550,640,212,392,578,250,349,137,262,764,584,407,509,521,594,845,476,537,262,504,604,638,454,167,533,198,486
983,237,201,685,540,712,304,961,336,747,133,788,385,380,570,510,164,149,642,672,712,265,257,429,635,1021,459,30,205,618,280,285,219,528,311,353,479,1291,344,339,496,947,458,367,451,670,466,392,623,800,294,1010,421,732,772,408,135,311,429,826,701,611,297,170,688,960,640,284,911,617,372,352,226,1062,185,114,707,845,233,443,104,786,417,468,176,886,738,341,494,558,640
837,299,305,572,388,662,146,823,301,684,163,630,261,523,514,335,337,192,573,576,636,350,354,286,608,910,300,205,30,534,143,461,322,408,347,275,307,1169,465,428,378,854,354,289,286,564,306,437,608,713,466,878,402,571,655,498,309,380,575,703,600,445,456,270,655,862,482,304,807,489,234,195,97,976,354,139,652,743,388,576,250,713,342,489,348,817,649,170,520,430,598
499,793,531,158,314,199,585,451,318,194,648,427,309,964,130,489,728,501,92,94,133,496,517,319,231,443,364,618,534,30,614,807,798,192,406,298,575,722,591,915,209,359,213,283,398,125,367,408,267,212,840,473,276,411,226,523,696,462,1010,288,129,412,694,528,238,373,361,399,330,197,664,405,469,476,674,612,178,263,646,1030,590,211,231,350,737,315,150,459,364,211,181
