30,1129,452,322,952,1080,858,572,696,472,934,155,953,569,1382,461,1044,438,986,885,472,589,942,584,459,837,706,1112,821,818,306,345,628,832,374,1238,432,970,526,514,1311,1072,405,1130,590,347,567,1123,320,682,828,982,496,672,638,717,938,486,818,261,414,539,737,1215,428,672,675,151,405,95,404,598,479,731,1083,612,301,1283,1327,622,869,1101,533,849,499,656,910,491,368,396,598
1129,30,730,1086,377,203,386,629,541,1034,441,1202,430,591,286,839,490,849,573,337,1244,574,220,577,718,322,456,197,363,541,940,1020,545,680,855,263,917,189,661,1072,282,356,777,397,900,1243,895,199,859,531,473,277,692,487,598,812,352,896,654,919,1457,933,523,292,981,545,824,1169,843,1114,876,603,680,610,287,554,1193,370,241,829,575,92,827,499,798,877,491,971,1137,1126,756
452,730,30,538,636,716,436,315,277,590,644,552,659,187,985,414,770,401,748,540,733,191,554,238,235,445,306,746,406,568,382,495,300,657,339,875,465,575,273,645,939,751,250,817,580,667,558,757,164,388,542,632,267,290,386,628,611,491,629,224,822,564,461,863,518,386,600,525,359,457,397,177,143,514,741,207,609,941,936,557,639,694,474,579,412,618,640,556,603,611,479
322,1086,538,30,831,994,898,487,768,187,795,261,815,578,1324,286,882,271,804,797,226,610,896,560,414,807,704,1026,834,665,191,97,575,630,266,1140,215,931,459,223,1220,945,358,992,340,188,322,1036,452,588,699,889,429,655,525,484,828,260,625,422,424,283,617,1107,171,574,442,231,273,257,241,668,494,571,974,636,144,1161,1260,395,695,1074,330,705,330,407,758,226,96,111,410
952,377,636,831,30,220,506,410,571,744,95,995,87,480,556,575,189,592,238,144,959,486,267,431,525,305,402,246,422,210,710,764,371,335,624,342,648,297,457,773,424,150,577,213,590,987,590,253,737,301,162,131,486,388,347,480,66,613,313,787,1222,633,248,306,705,310,500,958,602,920,625,571,542,297,175,481,944,364,484,516,230,405,540,166,531,555,144,680,871,853,461
1080,203,716,994,220,30,461,548,580,922,282,1138,267,562,369,740,317,754,402,229,1136,555,209,530,653,309,445,62,402,398,861,927,482,525,774,190,816,212,589,953,261,183,711,230,774,1152,772,73,835,439,339,136,620,456,499,670,206,786,502,891,1379,813,409,181,876,452,687,1103,757,1056,784,614,642,479,115,542,1106,265,299,700,419,249,714,353,696,742,332,857,1039,1024,638
858,386,436,898,506,461,30,483,202,898,554,954,557,349,626,692,665,692,702,395,1083,318,288,377,516,234,236,480,122,572,737,841,388,716,665,596,766,279,487,947,634,573,570,638,814,1044,800,490,569,441,505,435,511,290,499,785,469,766,685,630,1222,826,486,606,830,453,777,925,667,860,707,291,436,587,527,292,988,691,594,758,639,333,714,549,664,820,584,844,959,958,670
572,629,315,487,410,548,483,30,411,452,396,621,414,206,870,247,514,253,475,350,652,238,440,149,147,354,277,580,403,295,343,422,127,371,257,702,325,474,80,498,778,530,197,589,363,644,347,591,378,141,288,445,107,223,104,363,396,316,344,420,863,373,198,676,390,130,344,585,244,542,278,340,202,230,542,256,594,742,808,313,361,618,261,316,213,377,379,394,540,531,225
696,541,277,768,571,580,202,411,30,792,604,799,612,241,790,593,727,588,740,457,960,207,401,293,404,307,206,605,212,581,608,717,332,710,546,730,661,407,397,845,779,663,448,732,739,906,720,616,406,413,526,526,412,245,453,740,537,672,678,466,1069,739,477,731,722,421,724,772,556,704,596,132,307,567,631,185,849,815,752,694,654,494,632,571,575,758,620,746,832,835,606
472,1034,590,187,744,922,898,452,792,30,700,419,720,586,1259,236,772,236,685,732,245,620,850,551,419,773,694,952,822,568,254,160,548,505,282,1057,162,887,441,85,1139,851,377,891,202,301,191,961,536,535,615,816,417,641,467,347,748,169,506,522,550,147,545,1019,103,520,308,388,267,408,227,698,517,477,889,645,281,1065,1191,270,585,1031,238,611,270,264,658,95,183,154,314
