30,247,472,1101,567,405,1311,1080,828,861,1044,832,584,821,1112,539,151,638,675,472,942,672,791,849,934,1072,452,432,858,910,737,533,622,564,316,1215,1129,459,717,983,706,155,938,672,394,885,598,374,486,1382,656,438,396,496,589,261,461,320,731,818,590,1123,1378,982,869,818,491,301,572,306,953,598,526,1083,134,682,514,405,612,1283,569,837,347,95,428,1327,952,499,404,1238,696
247,30,280,972,352,244,1146,917,640,753,846,620,448,716,949,326,219,453,458,369,800,496,647,655,743,888,398,215,773,714,552,317,406,454,273,1041,990,303,500,826,588,256,760,544,328,718,386,175,270,1237,440,225,253,329,485,281,248,308,530,607,375,959,1225,813,665,620,283,246,399,92,763,533,360,908,207,508,331,200,511,1103,456,703,302,194,221,1176,769,288,190,1069,634
472,280,30,1031,191,377,1139,922,615,852,772,505,551,822,952,147,388,467,308,245,850,520,708,611,700,851,590,162,898,658,545,238,270,588,495,1019,1034,419,347,850,694,419,748,641,525,732,314,282,169,1259,264,236,154,417,620,522,236,536,477,506,202,961,1234,816,585,568,95,281,452,254,720,698,441,889,455,535,85,267,645,1065,586,773,301,408,103,1191,744,270,227,1057,792
1101,972,1031,30,898,759,342,249,488,281,532,701,555,321,249,934,1147,594,834,1238,212,541,358,518,470,401,694,911,333,517,527,826,835,567,818,352,92,699,825,237,426,1180,377,462,740,348,759,840,892,326,887,840,1118,677,543,886,832,826,620,674,905,253,344,305,599,558,969,1179,618,924,461,563,646,334,997,526,1071,831,521,431,562,299,1230,1090,975,292,405,793,866,325,494
567,352,191,898,30,339,984,772,464,742,611,344,461,717,801,74,509,340,150,403,716,392,585,455,542,694,558,166,800,499,402,118,108,513,499,863,895,358,191,707,594,544,597,540,503,589,169,271,113,1110,119,194,312,340,543,548,176,543,323,345,55,810,1083,667,424,412,130,431,347,299,562,636,354,734,521,407,212,240,566,906,509,652,458,509,182,1041,590,178,214,902,720
405,244,377,759,339,30,941,711,454,542,675,495,235,506,743,343,423,265,395,544,587,297,434,478,561,697,250,247,570,540,363,258,348,250,205,842,777,90,429,617,377,458,563,331,195,513,281,128,271,1025,406,181,419,121,283,273,194,248,371,474,362,753,1015,610,510,451,337,454,197,199,580,352,152,709,314,307,431,141,308,909,250,489,508,376,305,965,577,197,181,866,448
1311,1146,1139,342,984,941,30,261,554,562,449,708,759,597,229,1027,1333,726,889,1354,417,681,556,559,474,327,939,1039,634,521,632,933,909,795,1044,158,282,884,866,360,664,1368,423,681,970,458,855,1003,1006,204,944,979,1246,851,779,1118,964,1061,692,692,983,218,149,363,605,603,1074,1332,778,1089,455,828,820,280,1211,668,1167,984,763,174,788,525,1377,1287,1097,141,424,920,1011,113,779
1080,917,922,249,772,711,261,30,339,373,317,525,530,402,62,813,1103,499,687,1136,209,452,330,353,282,183,716,816,461,332,409,714,700,569,816,181,203,653,670,135,445,1138,206,456,743,229,638,774,786,369,742,754,1024,620,555,891,740,835,479,502,774,73,343,136,419,398,857,1106,548,861,267,614,589,115,981,439,953,757,542,265,562,309,1152,1056,876,299,220,696,784,190,580
828,640,615,488,464,454,554,339,30,416,259,251,334,413,368,505,829,220,382,830,318,192,252,75,137,278,542,516,505,129,121,409,392,400,599,438,473,406,369,284,350,866,163,319,541,171,331,495,482,677,436,460,722,365,406,675,443,629,171,221,465,377,650,234,164,102,550,812,288,580,156,503,338,306,737,187,645,472,407,494,392,304,855,793,574,607,162,399,494,473,526
861,753,852,281,742,542,562,373,416,30,570,632,339,71,396,772,917,434,708,1047,196,385,201,460,460,479,447,723,125,492,407,659,694,332,576,522,324,484,712,280,195,948,375,244,497,301,608,633,717,576,754,649,923,472,303,640,646,580,509,601,755,406,589,341,550,486,795,965,431,711,463,312,444,435,757,371,899,630,279,607,329,143,1020,856,788,536,411,614,669,516,248
1044,846,772,532,611,675,449,317,259,570,30,305,562,581,330,655,1034,442,500,984,420,421,437,228,157,167,770,698,665,165,347,583,532,626,826,321,490,631,470,344,555,1070,225,534,770,303,503,703,654,610,553,655,890,589,628,903,635,858,346,297,604,332,565,271,218,256,709,996,514,784,145,720,564,236,958,416,789,676,626,338,618,465,1032,1005,746,538,189,591,690,370,727
832,620,505,701,344,495,708,525,251,632,305,30,470,624,549,389,800,303,228,713,537,321,462,214,273,411,657,450,716,223,264,336,267,541,667,581,680,470,195,494,539,836,357,495,632,389,264,489,400,855,280,425,627,429,558,737,402,707,176,62,334,555,818,433,136,179,444,742,371,558,289,663,416,466,760,328,518,457,568,611,533,520,772,783,489,783,335,364,460,626,710
