30,612,1283,1230,1130,1123,1083,942,628,869,432,567,837,526,672,320,316,151,322,374,706,589,598,1378,472,461,155,982,696,405,818,95,491,1327,970,1238,514,1112,861,858,452,396,1129,472,622,832,953,938,986,682,983,1215,1080,404,261,828,499,821,1072,885,791,672,134,1311,638,849,438,414,479,459,1382,496,656,301,1044,394,539,598,428,952,1101
612,30,770,649,657,582,572,377,184,525,513,566,268,242,277,336,328,669,636,405,129,56,126,812,645,442,699,463,185,308,538,607,596,760,398,701,696,571,279,292,207,697,554,823,539,568,512,452,622,272,437,691,542,451,396,407,421,240,589,376,244,123,508,763,303,450,439,965,174,257,809,260,603,726,626,250,585,451,575,481,521
1283,770,30,417,207,231,232,444,692,515,977,906,543,788,642,1054,1031,1292,1161,958,676,782,847,290,1065,907,1329,339,815,909,599,1253,1001,284,443,138,1088,241,607,691,941,1179,370,1280,829,611,377,375,439,631,368,115,265,958,1108,494,862,637,247,434,557,682,1188,174,680,487,924,1554,859,855,348,818,856,1275,338,962,950,786,1032,364,431
1230,649,417,30,486,292,387,334,656,692,1034,1014,428,773,662,954,947,1276,1200,967,555,671,688,249,1152,955,1309,394,614,887,772,1219,1089,205,299,311,1190,294,406,447,822,1242,149,1361,948,796,544,470,681,648,339,354,309,991,1014,592,915,447,456,457,485,591,1127,293,715,617,965,1567,782,827,214,804,997,1306,593,869,1052,875,1098,492,159
1130,657,207,486,30,228,147,381,554,338,807,731,456,638,490,920,892,1131,992,797,572,664,744,434,891,739,1168,236,732,756,422,1096,827,410,396,240,912,230,545,638,817,1006,397,1104,653,434,209,236,265,482,297,189,230,792,969,333,694,566,99,311,448,564,1039,317,523,318,757,1386,724,706,482,666,679,1106,164,829,775,613,859,213,447
1123,582,231,292,228,30,126,245,525,449,857,810,348,632,494,877,858,1145,1036,816,486,597,654,304,961,781,1181,177,616,753,534,1099,896,261,242,148,992,41,406,490,757,1065,199,1175,737,555,296,243,423,481,176,146,73,826,933,377,737,436,194,271,372,498,1024,218,541,388,795,1421,684,696,332,663,778,1147,332,785,852,677,916,253,253
1083,572,232,387,147,126,30,269,490,361,792,734,354,588,443,852,829,1096,974,763,481,583,653,383,889,718,1132,139,631,709,447,1054,824,347,281,197,917,124,435,527,741,997,287,1104,660,466,208,177,327,432,185,164,115,767,906,306,674,459,99,232,359,482,987,280,485,309,734,1364,657,654,419,618,696,1087,236,760,777,605,849,175,334
942,377,444,334,381,245,269,30,355,441,730,716,139,471,359,680,666,979,896,664,278,394,441,467,850,651,1013,181,401,587,508,926,787,415,68,360,889,234,196,288,554,938,220,1057,655,537,323,232,474,345,114,360,209,687,738,318,612,223,317,178,183,301,840,417,412,353,660,1267,494,527,470,502,708,1003,420,590,753,577,794,267,212
628,184,692,656,554,525,490,355,30,377,420,441,261,147,124,396,370,656,575,341,183,174,279,783,548,342,691,385,332,263,384,606,491,733,387,640,594,514,334,388,300,623,545,746,402,414,390,350,481,121,385,619,482,369,447,272,309,306,489,288,202,129,530,712,150,310,347,942,200,204,792,178,465,679,500,305,469,313,485,371,529
869,525,515,692,338,449,361,441,377,30,511,424,437,410,285,709,673,851,695,525,479,519,621,713,585,451,888,328,654,510,116,826,521,678,477,523,604,443,550,639,639,702,575,798,346,136,184,253,147,286,392,479,419,507,747,164,408,547,308,294,385,442,788,605,286,120,472,1090,529,473,750,430,372,809,218,626,469,316,559,230,599
432,513,977,1034,807,857,792,730,420,511,30,166,649,310,402,426,383,382,215,156,563,488,567,1129,162,109,418,710,661,247,443,375,122,1083,766,958,215,847,723,766,465,239,917,357,223,450,630,646,622,417,738,924,816,97,423,516,150,692,761,621,585,511,385,1039,350,520,104,609,386,287,1150,285,254,329,698,402,146,225,95,648,911
567,566,906,1014,731,810,734,716,441,424,166,30,652,354,392,543,499,509,322,271,594,543,636,1083,191,176,544,667,720,339,345,509,130,1041,754,902,212,801,742,800,558,312,895,403,108,344,562,597,524,407,707,863,772,214,548,464,178,717,694,589,585,540,521,984,340,455,194,707,462,358,1110,340,119,431,611,503,74,169,182,590,898
837,268,543,428,456,348,354,139,261,437,649,652,30,378,289,571,558,878,807,572,170,286,335,575,773,570,911,250,307,489,489,823,713,523,163,466,817,337,143,234,445,854,322,976,598,520,354,270,498,275,205,461,309,600,630,304,534,146,388,192,97,195,734,525,342,347,576,1169,388,430,576,408,655,910,465,482,684,514,713,305,299
526,242,788,773,638,632,588,471,147,410,310,354,378,30,177,329,294,544,459,224,283,220,316,895,441,235,579,488,397,152,390,498,387,845,504,745,490,621,444,487,273,509,661,632,332,416,464,442,525,187,496,720,589,255,369,338,209,413,578,392,318,231,431,820,154,366,236,827,160,98,906,61,396,563,564,247,374,246,375,457,646
672,277,642,662,490,494,443,359,124,285,402,392,289,177,30,467,436,683,574,352,257,268,372,763,520,323,719,348,421,297,291,641,458,716,396,604,561,484,385,453,386,611,545,729,340,321,317,297,392,45,367,577,452,364,513,192,283,365,430,254,223,208,579,681,83,225,335,957,278,245,780,206,399,684,421,380,426,255,465,310,541
320,336,1054,954,920,877,852,680,396,709,426,543,571,329,467,30,74,403,452,303,433,316,309,1117,536,398,427,745,406,248,683,332,516,1064,703,994,591,866,580,569,164,530,859,646,562,707,753,716,823,473,732,979,835,363,91,629,411,539,855,650,535,410,219,1061,453,662,379,697,226,268,1115,309,617,505,858,122,538,499,466,737,826
316,328,1031,947,892,858,829,666,370,673,383,499,558,294,436,74,30,387,417,260,423,306,315,1103,495,354,413,723,416,205,644,318,473,1051,691,975,550,847,576,573,169,494,849,612,519,667,723,690,788,443,714,958,816,319,107,599,368,536,829,627,518,394,212,1044,418,629,335,683,204,230,1104,272,574,477,826,108,494,456,424,710,818
151,669,1292,1276,1131,1145,1096,979,656,851,382,509,878,544,683,403,387,30,231,364,755,644,671,1409,388,431,67,1000,772,423,790,103,421,1359,1010,1257,423,1135,917,925,525,293,1169,354,575,800,952,949,966,695,1010,1230,1103,374,351,829,473,878,1077,905,826,715,219,1333,642,844,409,327,527,482,1418,513,597,182,1034,460,474,568,360,958,1147
322,636,1161,1200,992,1036,974,896,575,695,215,322,807,459,574,452,417,231,30,266,704,610,668,1307,187,286,261,889,768,358,625,257,226,1260,931,1140,223,1026,868,898,538,111,1086,226,395,630,815,828,804,588,911,1107,994,241,422,699,330,834,945,797,746,655,326,1220,525,705,271,424,494,414,1324,429,407,144,882,468,283,410,171,831,1074
374,405,958,967,797,816,763,664,341,525,156,271,572,224,352,303,260,364,266,30,469,379,449,1084,282,130,400,670,546,128,474,331,248,1035,698,925,336,806,633,665,339,323,855,448,300,489,619,616,642,365,685,897,774,90,308,495,158,598,743,576,512,419,302,1003,308,511,108,636,269,179,1098,194,349,368,703,276,264,257,209,624,840
706,129,676,555,572,486,481,278,183,479,563,594,170,283,257,433,423,755,704,469,30,148,202,714,694,487,787,372,206,377,508,696,639,661,300,604,742,474,195,236,306,760,456,884,554,539,440,370,564,247,341,595,445,507,493,350,459,160,503,291,154,84,602,664,298,395,489,1050,259,320,711,309,617,801,555,345,620,466,628,402,426
589,56,782,671,664,597,583,394,174,519,488,543,286,220,268,316,306,644,610,379,148,30,135,831,620,418,675,474,207,283,528,583,572,778,417,715,672,586,303,318,191,672,574,797,519,558,514,458,619,264,451,703,555,425,375,406,398,264,596,384,256,131,485,779,289,447,415,940,148,232,829,236,583,700,628,228,562,431,550,486,543
598,126,847,688,744,654,653,441,279,621,567,636,335,316,372,309,315,671,668,449,202,135,30,867,698,503,698,545,132,352,633,603,655,813,456,771,752,643,312,291,177,736,603,860,618,663,605,540,718,368,510,765,614,502,369,503,489,271,675,463,326,216,495,828,394,546,496,968,211,312,857,327,682,747,720,241,651,532,626,571,563
1378,812,290,249,434,304,383,467,783,713,1129,1083,575,895,763,1117,1103,1409,1307,1084,714,831,867,30,1234,1053,1443,450,806,1015,800,1359,1170,83,444,225,1265,313,589,647,989,1337,294,1449,1010,818,561,517,665,750,429,275,343,1097,1175,650,1010,628,438,540,617,739,1276,149,811,660,1066,1689,931,957,92,926,1048,1418,565,1027,1125,950,1190,524,344
472,645,1065,1152,891,961,889,850,548,585,162,191,773,441,520,536,495,388,187,282,694,620,698,1234,30,236,419,816,792,377,506,408,95,1191,887,1057,85,952,852,898,590,154,1034,245,270,505,720,748,685,535,850,1019,922,227,522,615,270,822,851,732,708,641,455,1139,467,611,236,550,517,419,1259,417,264,281,772,525,147,314,103,744,1031
461,442,907,955,739,781,718,651,342,451,109,176,570,235,323,398,354,431,286,130,487,418,503,1053,236,30,468,634,593,194,390,411,184,1006,687,884,285,771,646,692,414,318,839,437,201,402,561,572,565,338,660,851,740,88,407,443,74,616,690,544,506,434,397,964,272,451,53,678,324,221,1072,212,250,399,635,358,180,168,174,575,832
155,699,1329,1309,1168,1181,1132,1013,691,888,418,544,911,579,719,427,413,67,261,400,787,675,698,1443,419,468,30,1036,799,458,827,125,454,1393,1043,1292,451,1170,948,954,552,318,1202,368,610,836,989,985,1002,731,1045,1266,1138,411,372,866,510,909,1114,940,860,748,239,1368,678,880,446,301,559,517,1452,548,631,198,1070,488,508,605,394,995,1180
982,463,339,394,236,177,139,181,385,328,710,667,250,488,348,745,723,1000,889,670,372,474,545,450,816,634,1036,30,526,610,408,956,751,405,205,287,848,167,341,435,632,918,277,1030,596,433,186,106,335,335,104,264,136,679,799,234,590,360,169,127,250,373,884,363,394,254,648,1275,550,554,473,519,640,1000,271,653,708,532,770,131,305
696,185,815,614,732,616,631,401,332,654,661,720,307,397,421,406,416,772,768,546,206,207,132,806,792,593,799,526,30,448,678,704,746,752,407,730,845,605,248,202,277,835,541,960,694,710,612,537,740,413,479,731,580,596,466,526,575,212,663,457,320,245,594,779,453,571,588,1069,307,404,790,412,758,849,727,343,739,606,722,571,494
405,308,909,887,756,753,709,587,263,510,247,339,489,152,297,248,205,423,358,128,377,283,352,1015,377,194,458,610,448,30,474,376,337,965,619,866,431,743,542,570,250,419,777,544,348,495,580,563,627,307,617,842,711,181,273,454,197,506,697,513,434,331,314,941,265,478,181,710,172,90,1025,121,406,454,675,195,343,281,305,577,759
