30,858,472,151,368,942,590,533,672,675,428,438,869,1378,155,584,1382,564,706,885,1283,405,1130,345,479,374,499,472,301,247,672,1238,491,569,910,95,818,1311,261,1215,589,828,821,934,306,347,818,322,486,953,970,134,952,849,1230,861,622,404,791,567,432,1080,496,737,1129,598,696,452,986,1112,1083,1123,514,638,717,1044,394,539,938,459,405
858,30,1083,925,959,288,814,714,453,777,830,692,639,647,954,377,626,350,236,395,691,667,638,841,436,665,664,898,988,773,290,596,844,349,584,860,685,634,630,606,318,505,122,554,737,1044,572,898,766,557,279,754,506,549,447,125,758,707,284,800,766,461,511,486,386,291,202,436,702,480,527,490,947,499,785,665,496,826,469,516,570
472,1083,30,354,160,1057,410,451,729,515,293,429,798,1449,368,739,1472,764,884,944,1280,446,1104,273,684,448,476,245,202,369,833,1272,310,764,872,411,717,1354,613,1234,797,830,1014,914,383,169,783,226,380,934,1094,505,959,826,1361,1047,482,408,912,403,357,1136,605,758,1244,860,960,733,894,1166,1104,1175,226,676,550,984,664,359,963,597,544
151,925,354,30,262,979,530,494,683,626,360,409,851,1409,67,622,1418,615,755,905,1292,388,1131,273,527,364,473,388,182,219,715,1257,421,619,902,103,790,1333,351,1230,644,829,878,932,280,226,809,231,435,952,1010,219,958,844,1276,917,575,374,826,509,382,1103,513,741,1169,671,772,525,966,1135,1096,1145,423,642,667,1034,460,474,949,482,423
368,959,160,262,30,949,352,362,623,458,197,319,725,1353,286,619,1372,639,764,844,1199,328,1026,149,557,325,373,183,130,239,714,1182,238,640,792,303,650,1263,485,1147,672,739,893,831,255,151,700,96,290,851,984,384,871,741,1253,927,415,292,800,338,254,1039,486,661,1137,732,832,603,830,1071,1015,1080,200,573,498,913,534,295,870,474,420
942,288,1057,979,949,30,724,644,359,656,794,660,441,467,1013,389,470,414,278,178,444,653,381,831,494,664,612,850,1003,800,301,360,787,407,367,926,508,417,738,360,394,318,223,326,749,1053,390,896,711,323,68,840,267,353,334,196,655,687,183,716,730,209,502,347,220,441,401,554,474,234,269,245,889,412,650,420,590,753,232,527,587
590,814,410,530,352,724,30,138,403,137,201,218,418,1084,564,478,1112,532,609,593,902,264,726,287,483,295,199,202,447,375,555,900,145,528,495,531,337,983,573,860,562,465,730,540,323,472,410,340,138,559,762,545,590,454,1019,755,104,239,595,55,190,774,359,408,900,656,739,580,515,803,733,811,216,351,176,604,527,88,598,380,362
533,714,451,494,362,644,138,30,316,177,196,129,396,1027,531,374,1051,425,508,524,866,172,694,265,375,205,92,238,443,317,454,852,174,421,460,481,327,933,482,816,455,409,633,499,257,481,368,330,103,519,681,473,540,409,945,659,125,160,507,118,146,714,252,337,827,548,632,474,506,745,685,754,275,263,217,583,422,142,542,272,258
672,453,729,683,623,359,403,316,30,355,465,335,285,763,719,184,780,254,257,254,642,335,490,508,278,352,283,520,684,496,208,604,458,246,287,641,291,681,513,577,268,192,365,299,438,732,213,574,382,317,396,579,310,225,662,385,340,364,223,392,402,452,206,105,545,372,421,386,392,484,443,494,561,83,361,421,380,426,297,245,297
675,777,515,626,458,656,137,177,355,30,301,276,318,993,661,462,1025,525,577,518,802,319,625,385,493,353,231,308,551,458,524,806,250,519,399,620,233,889,627,765,551,382,689,446,401,578,320,442,221,464,695,619,500,364,943,708,83,306,542,150,275,687,365,340,824,652,724,600,410,715,641,723,320,309,72,500,556,193,512,396,395
428,830,293,360,197,794,201,196,465,301,30,169,559,1190,394,484,1211,518,628,683,1032,196,859,117,446,209,212,103,282,221,575,1016,93,516,625,366,486,1097,455,981,550,574,757,664,186,316,533,171,123,685,830,398,705,575,1098,788,254,155,649,182,95,876,349,498,981,626,722,518,666,907,849,916,158,413,343,746,453,145,705,349,305
438,692,429,409,319,660,218,129,335,276,169,30,472,1066,446,345,1084,382,489,557,924,76,757,204,316,108,94,236,383,225,437,900,188,380,526,388,412,979,386,868,415,460,618,559,163,428,432,271,120,579,696,374,592,469,965,649,223,65,513,194,104,754,211,377,849,496,588,401,586,785,734,795,287,285,316,655,343,193,588,215,181
869,639,798,851,725,441,418,396,285,318,559,472,30,713,888,438,750,508,479,294,515,496,338,630,529,525,408,585,809,665,442,523,521,500,117,826,116,605,747,479,519,164,547,167,603,845,104,695,466,184,477,788,230,120,692,550,346,507,385,424,511,419,430,213,575,621,654,639,147,443,361,449,604,286,291,218,626,469,253,473,510
1378,647,1449,1409,1353,467,1084,1027,763,993,1190,1066,713,30,1443,824,92,851,714,540,290,1068,434,1240,931,1084,1010,1234,1418,1225,739,225,1170,845,628,1359,800,149,1175,275,831,650,628,579,1170,1464,704,1307,1099,561,444,1276,524,660,249,589,1010,1097,617,1083,1129,343,926,722,294,867,806,989,665,313,383,304,1265,811,972,565,1027,1125,517,957,1015
155,954,368,67,286,1013,564,531,719,661,394,446,888,1443,30,655,1452,646,787,940,1329,425,1168,307,559,400,510,419,198,256,748,1292,454,650,939,125,827,1368,372,1266,675,866,909,969,317,234,846,261,471,989,1043,239,995,880,1309,948,610,411,860,544,418,1138,548,777,1202,698,799,552,1002,1170,1132,1181,451,678,703,1070,488,508,985,517,458
584,377,739,622,619,389,478,374,184,462,484,345,438,824,655,30,829,101,175,342,746,323,613,499,143,324,319,551,658,448,126,689,498,93,433,567,441,759,392,671,120,334,305,436,403,712,366,560,421,451,418,483,431,373,684,339,432,362,236,461,420,530,165,256,577,225,293,238,543,561,544,572,600,199,480,562,247,483,408,176,235
1382,626,1472,1418,1372,470,1112,1051,780,1025,1211,1084,750,92,1452,829,30,851,711,558,348,1083,482,1258,934,1098,1030,1259,1434,1237,741,272,1194,845,663,1366,835,204,1174,323,829,677,616,613,1184,1482,735,1324,1122,596,443,1280,556,691,214,576,1039,1114,623,1110,1150,369,938,744,286,857,790,985,709,340,419,332,1291,830,1006,610,1027,1152,544,966,1025
564,350,764,615,639,414,532,425,254,525,518,382,508,851,646,101,851,30,172,391,793,352,669,521,118,346,367,588,668,454,143,729,539,38,499,555,511,795,354,715,63,400,293,499,417,724,435,577,464,513,438,460,488,440,696,332,491,393,269,513,455,569,205,326,596,158,238,179,612,600,592,611,639,269,545,626,206,531,462,199,250
