30,414,612,1083,247,322,1101,1130,404,598,1283,155,982,461,514,938,479,151,499,1230,1238,1382,459,1112,589,1215,472,584,320,486,533,717,539,95,638,983,316,1327,567,832,438,986,301,572,569,885,818,934,622,1311,672,1044,564,672,706,696,472,818,1378,134,737,628,590,1129,526,682,869,394,656,953,791,1080,306,849,405,374,491,952,368,970,452
414,30,965,1364,497,424,1438,1386,627,804,1554,301,1275,678,555,1217,823,327,722,1567,1529,1703,770,1411,940,1498,550,913,697,654,724,866,664,395,911,1291,683,1641,707,1020,660,1197,311,863,914,1181,1017,1188,783,1607,1008,1277,911,957,1050,1069,380,1059,1689,509,1007,942,721,1457,827,970,1090,758,784,1208,1113,1379,549,1098,653,636,607,1222,399,1299,822
612,965,30,572,511,636,521,657,451,451,770,699,463,442,696,452,174,669,421,649,701,809,257,571,56,691,645,138,336,520,478,587,585,607,303,437,328,760,566,568,439,622,726,256,89,376,538,499,539,763,123,626,89,277,129,185,823,451,812,508,343,184,584,554,242,272,525,250,603,512,244,542,475,450,410,405,596,481,698,398,207
1083,1364,572,30,908,974,334,147,767,605,232,1132,139,718,917,177,657,1096,674,387,197,419,654,124,583,164,889,544,852,757,685,619,777,1054,485,185,829,347,734,466,734,327,1087,542,584,232,447,226,660,280,482,236,592,443,481,631,1104,353,383,987,388,490,733,287,588,432,361,760,696,208,359,115,849,309,742,763,824,175,1015,281,741
247,497,511,908,30,174,972,942,190,386,1103,256,813,248,331,760,367,219,288,1101,1069,1237,303,949,485,1041,280,448,308,270,317,500,326,194,453,826,273,1176,352,620,225,780,246,399,456,718,607,743,406,1146,544,846,454,496,588,634,369,620,1225,207,552,476,375,990,360,508,665,328,440,763,647,917,92,655,200,175,283,769,239,832,398
322,424,636,974,174,30,1074,992,241,410,1161,261,889,286,223,828,494,231,330,1200,1140,1324,414,1026,610,1107,187,560,452,260,330,484,283,257,525,911,417,1260,322,630,271,804,144,487,578,797,625,795,395,1220,655,882,577,574,704,768,226,665,1307,326,617,575,340,1086,459,588,695,468,407,815,746,994,191,705,273,266,226,831,96,931,538
1101,1438,521,334,972,1074,30,447,866,759,431,1180,305,832,1071,377,653,1147,793,159,325,326,699,249,543,352,1031,555,826,892,826,825,934,1090,594,237,818,292,898,701,840,608,1179,618,562,348,674,470,835,342,462,532,567,541,426,494,1238,558,344,997,527,529,905,92,646,526,599,740,887,461,358,249,924,518,831,840,969,405,1128,175,694
1130,1386,657,147,942,992,447,30,792,613,207,1168,236,739,912,236,724,1131,694,486,240,482,706,230,664,189,891,613,920,766,694,597,775,1096,523,297,892,410,731,434,757,265,1106,589,661,311,422,229,653,317,564,164,669,490,572,732,1104,357,434,1039,423,554,726,397,638,482,338,829,679,209,448,230,881,318,773,797,827,213,1026,396,817
404,627,451,767,190,241,866,792,30,226,958,411,679,88,280,620,321,374,129,991,932,1114,223,816,425,900,227,362,363,133,160,346,205,353,315,701,319,1049,214,460,65,622,351,278,392,587,447,593,253,1011,455,690,393,364,507,596,408,467,1097,343,409,369,239,876,255,378,507,335,296,613,538,784,129,504,71,90,188,625,292,722,397
598,804,451,605,386,410,759,613,226,30,786,605,532,168,346,464,371,568,130,875,773,975,275,668,431,736,314,344,499,183,111,180,207,549,203,570,456,907,169,264,191,428,524,225,399,451,252,418,119,855,412,503,404,255,466,606,529,287,950,529,264,313,178,756,246,269,316,438,182,439,448,638,324,329,224,257,249,461,443,615,479
