30,942,452,672,374,821,301,598,717,247,316,953,612,567,934,584,569,818,858,155,731,134,405,95,737,1311,404,791,1130,849,459,589,428,1083,472,1215,261,861,526,1101,696,472,983,572,828,1382,405,832,539,628,564,1112,952,345,885,682,706,499,491,656,479,438,1327,598,982,1129,869,151,638,432,1072,910,394,1080,590,461,322,1230,320,496,533
942,30,554,301,664,223,1003,577,650,800,666,323,377,716,326,389,407,508,288,1013,443,840,587,926,347,417,687,183,381,353,527,394,794,269,1057,360,738,196,471,212,401,850,114,440,318,470,653,537,753,355,414,234,267,831,178,345,278,612,787,708,494,660,415,441,181,220,441,979,412,730,317,367,590,209,724,651,896,334,680,502,644
452,554,30,290,339,406,609,479,628,398,169,659,207,558,644,238,187,629,436,552,514,349,250,457,461,939,397,416,817,579,235,191,518,741,733,863,224,447,273,694,277,590,611,315,542,985,359,657,564,300,179,746,636,495,540,388,306,412,556,618,143,401,936,177,632,730,639,525,386,465,751,640,100,716,580,414,538,822,164,267,474
672,301,290,30,419,212,754,412,535,544,394,420,123,540,407,126,137,464,290,748,353,569,331,658,263,681,455,156,564,363,272,131,575,482,833,603,467,244,231,462,245,641,352,223,319,741,417,495,566,129,143,487,388,594,284,199,84,405,585,563,223,437,687,216,373,487,442,715,246,511,496,416,319,456,555,434,655,591,410,258,454
374,664,339,419,30,598,368,257,391,175,260,619,405,271,599,324,346,474,665,400,388,302,128,331,407,1003,90,512,797,511,179,379,209,763,448,897,308,633,224,840,546,282,685,257,495,1098,64,489,264,341,346,806,624,206,576,365,469,158,248,349,269,108,1035,449,670,855,525,364,308,156,743,570,276,774,295,130,266,967,303,194,205
821,223,406,212,598,30,929,585,695,716,536,471,240,717,466,305,291,592,122,909,496,717,506,817,395,597,636,192,566,458,450,264,757,459,1014,552,600,71,413,321,212,822,304,403,413,616,597,624,745,306,293,426,422,774,309,352,160,585,767,733,381,618,574,271,360,363,547,878,412,692,499,494,457,402,730,616,834,447,539,439,633
301,1003,609,754,368,929,30,524,592,246,477,929,726,431,908,658,670,737,988,198,685,344,454,241,730,1332,351,851,1106,818,512,700,282,1087,202,1220,463,965,563,1179,849,281,1021,594,812,1434,381,742,389,679,668,1137,944,211,908,698,801,443,332,512,582,383,1370,747,1000,1193,809,182,636,329,1059,872,540,1106,447,399,144,1306,505,532,443
598,577,479,412,257,585,524,30,180,386,456,439,451,169,418,344,399,252,670,605,194,529,281,549,264,855,226,448,613,329,275,431,276,605,529,736,520,608,246,759,606,314,570,225,331,975,224,264,207,313,404,668,461,344,451,269,466,130,249,182,371,191,907,532,532,756,316,568,203,225,570,379,438,638,178,168,410,875,499,243,111
717,650,628,535,391,695,592,180,30,500,603,442,587,191,423,480,539,205,785,703,237,659,429,662,338,866,346,543,597,347,425,570,343,619,550,740,664,712,392,825,740,347,623,363,369,1006,357,195,233,439,545,696,480,427,508,374,587,267,290,115,519,316,934,673,570,812,291,667,320,317,569,375,587,670,176,292,484,931,646,392,217
247,800,398,544,175,716,246,386,500,30,273,763,511,352,743,448,456,607,773,256,530,207,244,194,552,1146,190,647,942,655,303,485,221,908,369,1041,281,753,360,972,634,280,826,399,640,1237,200,620,326,476,454,949,769,152,718,508,588,288,283,440,367,225,1176,533,813,990,665,219,453,215,888,714,328,917,375,248,174,1101,308,329,317
316,666,169,394,260,536,477,456,603,273,30,723,328,499,705,316,288,644,573,413,537,212,205,318,510,1044,319,518,892,629,230,306,424,829,612,958,107,576,294,818,416,495,714,344,599,1104,289,667,494,370,283,847,710,384,627,443,423,368,473,574,204,335,1051,315,723,849,673,387,418,383,829,692,108,816,523,354,417,947,74,272,426
953,323,659,420,619,471,929,439,442,763,723,30,512,562,50,451,505,269,557,989,274,863,580,918,247,455,613,323,209,140,531,514,685,208,934,331,800,463,464,461,612,720,257,414,156,596,594,289,606,390,513,290,87,748,192,310,440,517,655,519,559,579,524,605,186,430,184,952,346,630,162,97,663,267,559,561,815,544,753,491,519
612,377,207,123,405,240,726,451,587,511,328,512,30,566,499,138,89,538,292,699,423,508,308,607,343,763,451,244,657,450,257,56,575,572,823,691,396,279,242,521,185,645,437,256,407,809,410,568,585,184,89,571,481,580,376,272,129,421,596,603,174,439,760,126,463,554,525,669,303,513,589,506,250,542,584,442,636,649,336,260,478
567,716,558,540,271,717,431,169,191,352,499,562,566,30,542,461,509,345,800,544,323,521,339,509,402,984,214,585,731,455,358,543,182,734,403,863,548,742,354,898,720,191,707,347,464,1110,240,344,74,441,513,801,590,267,589,407,594,178,130,119,462,194,1041,636,667,895,424,509,340,166,694,499,503,772,55,176,322,1014,543,340,118
934,326,644,407,599,466,908,418,423,743,705,50,499,542,30,436,491,252,554,969,254,844,561,898,228,474,593,315,229,120,513,501,664,226,914,350,782,460,445,470,604,700,265,396,137,613,574,273,586,374,499,306,95,728,189,293,430,496,635,501,543,559,541,593,195,441,167,932,327,610,182,80,646,282,540,541,795,556,736,472,499
584,389,238,126,324,305,658,344,480,448,316,451,138,461,436,30,93,441,377,655,324,483,235,567,256,759,362,236,613,373,176,120,484,544,739,671,392,339,141,555,293,551,429,149,334,829,323,470,483,93,101,561,431,499,342,183,175,319,498,496,143,345,772,225,437,577,438,622,199,420,547,433,247,530,478,345,560,684,339,165,374
569,407,187,137,346,291,670,399,539,456,288,505,89,509,491,93,30,504,349,650,388,465,250,559,317,788,392,262,661,432,198,64,516,584,764,708,361,329,186,562,241,586,459,206,392,845,351,533,528,153,38,593,480,521,383,244,167,364,537,550,122,380,793,164,476,591,500,619,262,454,594,491,212,562,528,384,578,692,303,202,421
